segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,1.1559205072775058,0.0002622001168030744,82,161,24,12
2,step,1.156182707394309,0.0002622001168030744,83,162,24,12
2,step,1.1564449075111121,0.0002622001168030744,84,163,24,12
2,step,1.1567071076279152,0.0002622001168030744,85,164,24,12
2,step,1.1569693077447183,0.0002622001168030744,86,165,24,12
2,step,1.1572315078615214,0.0002622001168030744,87,166,24,12
2,step,1.1577559080951276,0.00052440023360614881,88,168,24,12
2,step,1.1582803083287339,0.00052440023360614881,89,169,24,12
2,step,1.1588047085623401,0.00052440023360614881,90,170,24,12
2,step,1.1593291087959463,0.00052440023360614881,91,171,24,12
2,step,1.1598535090295525,0.00052440023360614881,92,172,24,12
2,step,1.1603779092631588,0.00052440023360614881,93,173,24,12
2,step,1.160902309496765,0.00052440023360614881,94,175,24,12
2,step,1.1614267097303712,0.00052440023360614881,95,176,24,12
2,step,1.1616994335541,0.00027272382372870232,96,180,26,13
2,step,1.1618946699388646,0.00019523638476467897,97,184,28,14
2,step,1.162026802732371,0.00013213279350651543,98,187,28,15
2,step,1.1621589355258775,0.00013213279350651543,99,189,28,15
2,step,1.1622748150680151,0.00011587954213766593,100,191,29,15
2,step,1.1623906946101528,0.00011587954213766593,101,192,29,15
2,step,1.1625065741522904,0.00011587954213766593,102,194,29,15
2,step,1.1627383332365657,0.00023175908427533186,103,196,30,15
2,step,1.162970092320841,0.00023175908427533186,104,197,30,15
2,step,1.1632018514051163,0.00023175908427533186,105,198,30,15
2,step,1.1633708410420935,0.00016898963697725382,106,202,31,16
2,step,1.1635398306790707,0.00016898963697725382,107,203,31,16
2,step,1.1636797261926302,0.00013989551355938029,108,205,31,16
2,step,1.1638056321548336,0.00012590596220344227,109,207,31,16
2,step,1.1639189475208167,0.00011331536598309804,110,209,31,16
2,step,1.1640322628867998,0.00011331536598309804,111,211,31,16
2,step,1.164145578252783,0.00011331536598309804,112,212,31,16
2,step,1.1643722089847492,0.00022663073196619609,113,214,32,16
2,step,1.1645761766435188,0.00020396765876957648,114,216,32,16
2,step,1.1647801443022883,0.00020396765876957648,115,217,32,16
2,step,1.1649841119610578,0.00020396765876957648,116,218,32,16
2,step,1.165392047278597,0.00040793531753915296,117,220,32,16
2,step,1.1657999825961363,0.00040793531753915296,118,221,32,16
2,step,1.1662079179136755,0.00040793531753915296,119,222,32,16
2,step,1.1666158532312147,0.00040793531753915296,120,223,32,16
2,step,1.167023788548754,0.00040793531753915296,121,224,32,16
2,step,1.1674317238662932,0.00040793531753915296,122,226,32,16
2,step,1.1678396591838325,0.00040793531753915296,123,227,32,16
2,step,1.1682068009696178,0.00036714178578523769,124,229,32,16
2,step,1.1685739427554032,0.00036714178578523769,125,231,32,16
2,step,1.1689410845411885,0.00036714178578523769,126,232,32,16
2,step,1.1694166426500368,0.00047555810884817966,127,236,33,17
2,step,1.1697394632020419,0.00032282055200527485,128,240,34,18
2,step,1.1700622837540471,0.00032282055200527485,129,241,34,18
2,step,1.1703851043060522,0.00032282055200527485,130,242,34,18
2,step,1.1707079248580574,0.00032282055200527485,131,243,34,18
2,step,1.171353565962068,0.00064564110401054971,132,245,35,18
2,step,1.1719992070660785,0.00064564110401054971,133,246,35,18
2,step,1.1723750246456952,0.00037581757961673218,134,250,36,19
2,step,1.1727508422253119,0.00037581757961673218,135,251,36,19
2,step,1.1730862254695618,0.00033538324424985485,136,253,36,19
2,step,1.1733668985738985,0.0002806731043368316,137,255,36,19
2,step,1.1736195043678017,0.00025260579390314845,138,257,36,19
2,step,1.1738468495823144,0.0002273452145128336,139,259,36,19
2,step,1.1740741947968272,0.0002273452145128336,140,260,36,19
2,step,1.1743015400113399,0.0002273452145128336,141,262,36,19
2,step,1.1745061507044015,0.00020461069306155024,142,264,37,19
2,step,1.174710761397463,0.00020461069306155024,143,265,37,19
2,step,1.1749153720905245,0.00020461069306155024,144,266,37,19
2,step,1.1751199827835861,0.00020461069306155024,145,267,37,19
2,step,1.1755292041697092,0.00040922138612310048,146,269,37,19
2,step,1.1759384255558323,0.00040922138612310048,147,271,37,19
2,step,1.176306724803343,0.00036829924751079045,148,273,37,19
2,step,1.1766750240508537,0.00036829924751079045,149,274,37,19
2,step,1.1770433232983644,0.00036829924751079045,150,276,37,19
2,step,1.1773565795360776,0.00031325623771326767,151,278,37,19
2,step,1.1775438116936758,0.0001872321575982126,152,282,37,20
2,step,1.177731043851274,0.0001872321575982126,153,283,37,20
2,step,1.1779182760088722,0.0001872321575982126,154,284,37,20
2,step,1.1781055081664704,0.0001872321575982126,155,285,37,20
2,step,1.1782927403240686,0.0001872321575982126,156,286,37,20
2,step,1.1784799724816668,0.0001872321575982126,157,287,37,20
2,step,1.178667204639265,0.0001872321575982126,158,289,37,20
2,step,1.1788544367968632,0.0001872321575982126,159,290,37,20
2,step,1.1790416689544614,0.0001872321575982126,160,291,37,20
2,step,1.1792289011120596,0.0001872321575982126,161,292,37,20
2,step,1.1794161332696578,0.0001872321575982126,162,295,37,20
2,step,1.179603365427256,0.0001872321575982126,163,297,37,20
2,step,1.1797905975848542,0.0001872321575982126,164,298,37,20
2,step,1.1799778297424524,0.0001872321575982126,165,302,38,20
2,step,1.1801363781313567,0.00015854838890431275,166,306,39,20
2,step,1.1802949265202611,0.00015854838890431275,167,310,39,20
2,step,1.1804357796564662,0.00014085313620501778,168,314,40,20
2,step,1.1805766327926712,0.00014085313620501778,169,317,40,20
2,step,1.1807034006152557,0.00012676782258451601,170,319,40,20
2,step,1.1808301684378402,0.00012676782258451601,171,323,41,20
2,step,1.1809442594781663,0.0001140910403260644,172,325,41,20
2,step,1.1810469414144598,0.00010268193629345797,173,327,41,20
2,step,1.1811496233507532,0.00010268193629345797,174,328,41,20
2,step,1.1812523052870467,0.00010268193629345797,175,329,41,20
2,step,1.1814576691596337,0.00020536387258691594,176,331,41,20
2,step,1.1816630330322206,0.00020536387258691594,177,332,41,20
2,step,1.1818683969048076,0.00020536387258691594,178,333,41,20
2,step,1.1820737607773946,0.00020536387258691594,179,334,41,20
2,step,1.1824844885225685,0.00041072774517383187,180,336,42,20
2,step,1.1828541434932249,0.00036965497065644869,181,338,42,20
2,step,1.1832237984638814,0.00036965497065644869,182,339,42,20
2,step,1.1835934534345378,0.00036965497065644869,183,340,42,20
2,step,1.1839631084051943,0.00036965497065644869,184,341,42,20
2,step,1.1843327633758507,0.00036965497065644869,185,343,42,20
2,step,1.1850720733171636,0.00073930994131289737,186,345,42,20
2,step,1.1855084043245987,0.00043633100743517225,187,353,44,21
2,step,1.1857152745032391,0.00020687017864039084,188,356,45,22
2,step,1.1859221446818795,0.00020687017864039084,189,359,45,22
2,step,1.1860456415103098,0.00012349682843023973,190,362,46,23
2,step,1.1862926351671703,0.00024699365686047946,191,364,47,23
2,step,1.1864735809051614,0.00018094573799113002,192,370,48,24
2,step,1.1866545266431525,0.00018094573799113002,193,372,48,24
2,step,1.1868173778073445,0.00016285116419201701,194,376,48,24
2,step,1.1869802289715365,0.00016285116419201701,195,379,48,24
2,step,1.1871430801357286,0.00016285116419201701,196,383,48,24
2,step,1.1872795842710191,0.00013650413529063066,197,387,48,24
2,step,1.1874160884063096,0.00013650413529063066,198,391,48,24
2,step,1.1875525925416002,0.00013650413529063066,199,395,48,24
2,step,1.1878256008121815,0.00027300827058126132,200,399,49,24
2,step,1.1880986090827628,0.00027300827058126132,201,400,49,24
2,step,1.1883716173533441,0.00027300827058126132,202,401,49,24
2,step,1.1886446256239254,0.00027300827058126132,203,402,49,24
2,step,1.1889176338945067,0.00027300827058126132,204,403,49,24
2,step,1.189190642165088,0.00027300827058126132,205,405,49,24
2,step,1.1897366587062506,0.00054601654116252264,206,407,49,24
2,step,1.1902826752474132,0.00054601654116252264,207,408,49,24
2,step,1.1908286917885758,0.00054601654116252264,208,409,49,24
2,step,1.1913747083297384,0.00054601654116252264,209,411,49,24
2,step,1.1919207248709009,0.00054601654116252264,210,412,49,24
2,step,1.1924667414120635,0.00054601654116252264,211,414,50,24
2,step,1.1930127579532261,0.00054601654116252264,212,415,50,24
2,step,1.1935587744943887,0.00054601654116252264,213,416,50,24
2,step,1.1946508075767137,0.0010920330823250453,214,418,51,24
2,step,1.1956336373508063,0.00098282977409254089,215,420,51,24
2,step,1.1966164671248989,0.00098282977409254089,216,421,51,24
2,step,1.1975992968989915,0.00098282977409254089,217,422,51,24
2,step,1.1985821266730841,0.00098282977409254089,218,423,51,24
2,step,1.1995649564471766,0.00098282977409254089,219,425,51,24
2,step,1.2005477862212692,0.00098282977409254089,220,426,51,24
2,step,1.2015306159953618,0.00098282977409254089,221,427,51,24
2,step,1.2016540019142095,0.00012338591884759087,222,434,53,26
2,step,1.2019007737519047,0.00024677183769518173,223,436,54,26
2,step,1.2021475455896,0.00024677183769518173,224,437,54,26
2,step,1.2023696402435258,0.00022209465392566356,225,439,54,26
2,step,1.202569525432059,0.00019988518853309722,226,441,54,26
2,step,1.2027694106205922,0.00019988518853309722,227,442,54,26
2,step,1.2031691809976583,0.00039977037706619443,228,444,55,26
2,step,1.2034464109223351,0.00027722992467666628,229,448,57,27
2,step,1.2037236408470118,0.00027722992467666628,230,449,57,27
2,step,1.2039731477792208,0.00024950693220899964,231,451,57,27
2,step,1.2042226547114299,0.00024950693220899964,232,453,57,27
2,step,1.2044721616436389,0.00024950693220899964,233,454,57,27
2,step,1.2047216685758479,0.00024950693220899964,234,455,57,27
2,step,1.205220682440266,0.00049901386441799929,235,457,58,27
2,step,1.2057196963046841,0.00049901386441799929,236,458,58,27
2,step,1.2067177240335201,0.00099802772883599857,237,460,59,27
2,step,1.207715751762356,0.00099802772883599857,238,461,59,27
2,step,1.208713779491192,0.00099802772883599857,239,462,59,27
2,step,1.2097118072200279,0.00099802772883599857,240,463,59,27
2,step,1.2098443535303207,0.0001325463102928816,241,469,61,29
2,step,1.2101094461509065,0.0002650926205857632,242,471,62,29
2,step,1.2103745387714924,0.0002650926205857632,243,472,62,29
2,step,1.210581346439036,0.00020680766754375306,244,474,62,29
2,step,1.2109949617741236,0.00041361533508750613,245,476,63,29
2,step,1.2113672155757023,0.00037225380157875554,246,478,63,29
2,step,1.2117394693772809,0.00037225380157875554,247,479,63,29
2,step,1.2121117231788596,0.00037225380157875554,248,480,63,29
2,step,1.2128562307820172,0.00074450760315751107,249,482,63,29
2,step,1.2136007383851748,0.00074450760315751107,250,483,63,29
2,step,1.2143452459883324,0.00074450760315751107,251,484,63,29
2,step,1.21508975359149,0.00074450760315751107,252,485,63,29
2,step,1.2158342611946475,0.00074450760315751107,253,486,63,29
2,step,1.2165787687978051,0.00074450760315751107,254,488,63,29
2,step,1.2173232764009627,0.00074450760315751107,255,489,63,29
2,step,1.2180677840041203,0.00074450760315751107,256,490,63,29
2,step,1.2188122916072779,0.00074450760315751107,257,491,63,29
2,step,1.2203013068135928,0.0014890152063150221,258,493,64,29
2,step,1.220751603170996,0.00045029635740302524,259,496,65,30
2,step,1.2210382925250685,0.00028668935407239951,260,500,67,31
2,step,1.2212963129437335,0.00025802041866515959,261,502,67,31
2,step,1.2215285313205322,0.00023221837679864363,262,504,67,31
2,step,1.2217169482333325,0.00018841691280028727,263,506,67,31
2,step,1.2219053651461329,0.00018841691280028727,264,508,67,31
2,step,1.2220937820589333,0.00018841691280028727,265,509,67,31
2,step,1.2224706158845338,0.00037683382560057453,266,511,68,31
2,step,1.2228474497101343,0.00037683382560057453,267,512,68,31
2,step,1.2232242835357348,0.00037683382560057453,268,513,68,31
2,step,1.223977951186936,0.00075366765120114907,269,515,68,31
2,step,1.2247316188381372,0.00075366765120114907,270,516,68,31
2,step,1.2254852864893384,0.00075366765120114907,271,517,68,31
2,step,1.2262389541405396,0.00075366765120114907,272,518,68,31
2,step,1.2277462894429418,0.0015073353024022981,273,520,69,31
2,step,1.2292536247453441,0.0015073353024022981,274,521,69,31
2,step,1.2307609600477463,0.0015073353024022981,275,522,69,31
2,step,1.2322682953501485,0.0015073353024022981,276,523,69,31
2,step,1.2337756306525507,0.0015073353024022981,277,525,69,31
2,step,1.2352829659549529,0.0015073353024022981,278,526,69,31
2,step,1.2367903012573551,0.0015073353024022981,279,527,69,31
2,step,1.2382976365597573,0.0015073353024022981,280,528,69,31
2,step,1.241312307164562,0.0030146706048045963,281,530,69,31
2,step,1.2443269777693666,0.0030146706048045963,282,532,69,31
2,step,1.2473416483741713,0.0030146706048045963,283,533,69,31
2,step,1.2503563189789759,0.0030146706048045963,284,535,69,31
2,step,1.2533709895837806,0.0030146706048045963,285,536,69,31
2,step,1.2563856601885852,0.0030146706048045963,286,537,69,31
2,step,1.2590988637329092,0.0027132035443241365,287,539,70,31
2,step,1.261540746922801,0.0024418831898917227,288,541,70,31
2,step,1.2639826301126929,0.0024418831898917227,289,542,70,31
2,step,1.2664245133025847,0.0024418831898917227,290,543,70,31
2,step,1.2673344327083722,0.00090991940578747125,291,547,71,32
2,step,1.2678861096285601,0.00055167692018777707,292,551,73,33
2,step,1.26797078643695,8.4676808389975796e-05,293,557,76,35
2,step,1.26814014005373,0.00016935361677995159,294,559,77,35
2,step,1.2683094936705099,0.00016935361677995159,295,560,77,35
2,step,1.268461911925612,0.00015241825510195644,296,562,77,35
2,step,1.2687667484358158,0.00030483651020391287,297,564,78,35
2,step,1.2693764214562238,0.00060967302040782574,298,566,79,35
2,step,1.2699860944766317,0.00060967302040782574,299,567,79,35
2,step,1.2705957674970396,0.00060967302040782574,300,568,79,35
2,step,1.2718151135378553,0.0012193460408156515,301,570,79,35
2,step,1.2730344595786709,0.0012193460408156515,302,571,79,35
2,step,1.2742538056194865,0.0012193460408156515,303,572,79,35
2,step,1.2744062238745886,0.00015241825510195644,304,578,82,37
2,step,1.2746221476061941,0.00021592373160561263,305,582,83,38
2,step,1.2748380713377996,0.00021592373160561263,306,583,83,38
2,step,1.2750539950694051,0.00021592373160561263,307,585,83,38
2,step,1.2752293392964389,0.00017534422703381354,308,587,84,38
2,step,1.2754046835234727,0.00017534422703381354,309,588,84,38
2,step,1.2755800277505065,0.00017534422703381354,310,590,84,38
2,step,1.2759307162045741,0.00035068845406762707,311,592,85,38
2,step,1.2762814046586417,0.00035068845406762707,312,593,85,38
2,step,1.2766320931127093,0.00035068845406762707,313,594,85,38
2,step,1.2773334700208445,0.00070137690813525414,314,596,85,38
2,step,1.2780348469289797,0.00070137690813525414,315,597,85,38
2,step,1.2794376007452501,0.0014027538162705083,316,599,86,38
2,step,1.2808403545615206,0.0014027538162705083,317,600,86,38
2,step,1.282243108377791,0.0014027538162705083,318,601,86,38
2,step,1.2836458621940614,0.0014027538162705083,319,602,86,38
2,step,1.2864513698266025,0.0028055076325410166,320,604,86,38
2,step,1.2892568774591435,0.0028055076325410166,321,605,86,38
2,step,1.2948678927242256,0.0056110152650820332,322,607,87,38
2,step,1.2995492718186632,0.0046813790944374486,323,609,87,38
2,step,1.303762513003657,0.0042132411849937039,324,611,87,38
2,step,1.3079757541886508,0.0042132411849937039,325,613,87,38
2,step,1.3121889953736445,0.0042132411849937039,326,615,87,38
2,step,1.3164022365586383,0.0042132411849937039,327,616,87,38
2,step,1.3206154777436321,0.0042132411849937039,328,617,87,38
2,step,1.3248287189286259,0.0042132411849937039,329,618,87,38
2,step,1.3290419601136196,0.0042132411849937039,330,620,87,38
2,step,1.3332552012986134,0.0042132411849937039,331,622,87,38
2,step,1.3374684424836072,0.0042132411849937039,332,625,87,38
2,step,1.3412603595501016,0.0037919170664943336,333,627,88,38
2,step,1.345052276616596,0.0037919170664943336,334,628,88,38
2,step,1.3488441936830904,0.0037919170664943336,335,629,88,38
2,step,1.3526361107495848,0.0037919170664943336,336,631,88,38
2,step,1.3564280278160792,0.0037919170664943336,337,632,88,38
2,step,1.3602199448825736,0.0037919170664943336,338,633,88,38
2,step,1.364011861949068,0.0037919170664943336,339,634,88,38
2,step,1.3715956960820566,0.0075838341329886672,340,636,89,38
2,step,1.3791795302150451,0.0075838341329886672,341,637,89,38
2,step,1.3867633643480337,0.0075838341329886672,342,638,89,38
2,step,1.3943471984810223,0.0075838341329886672,343,639,89,38
2,step,1.4019310326140109,0.0075838341329886672,344,640,89,38
2,step,1.4095148667469994,0.0075838341329886672,345,642,89,38
2,step,1.417098700879988,0.0075838341329886672,346,643,89,38
2,step,1.4322663691459654,0.015167668265977334,347,645,90,38
2,step,1.4459172705853449,0.0136509014393796,348,647,90,38
2,step,1.4595681720247244,0.0136509014393796,349,648,90,38
2,step,1.473219073464104,0.0136509014393796,350,649,90,38
2,step,1.4868699749034835,0.0136509014393796,351,650,90,38
2,step,1.500520876342863,0.0136509014393796,352,651,90,38
2,step,1.5141717777822425,0.0136509014393796,353,652,90,38
2,step,1.5278226792216221,0.0136509014393796,354,654,90,38
2,step,1.5414735806610016,0.0136509014393796,355,655,90,38
2,step,1.5551244821003811,0.0136509014393796,356,657,90,38
2,step,1.5585372074602259,0.0034127253598449001,357,667,92,38
2,step,1.5602435701401485,0.0017063626799224501,358,673,94,38
2,step,1.5636562954999933,0.0034127253598449001,359,675,95,38
2,step,1.5664460925157462,0.0027897970157528523,360,678,95,39
2,step,1.5692358895314991,0.0027897970157528523,361,679,95,39
2,step,1.5720256865472519,0.0027897970157528523,362,680,95,39
2,step,1.5748154835630048,0.0027897970157528523,363,683,95,39
2,step,1.5776052805787577,0.0027897970157528523,364,685,95,39
2,step,1.5803950775945106,0.0027897970157528523,365,687,95,39
2,step,1.5831848746102635,0.0027897970157528523,366,688,95,39
2,step,1.5859746716260164,0.0027897970157528523,367,689,95,39
2,step,1.5887644686417692,0.0027897970157528523,368,690,95,39
2,step,1.5915542656575221,0.0027897970157528523,369,691,95,39
2,step,1.5971338596890279,0.0055795940315057045,370,693,96,39
2,step,1.602155494317383,0.0050216346283551341,371,695,96,39
2,step,1.6071771289457382,0.0050216346283551341,372,696,96,39
2,step,1.6121987635740933,0.0050216346283551341,373,697,96,39
2,step,1.6172203982024485,0.0050216346283551341,374,698,96,39
2,step,1.6222420328308036,0.0050216346283551341,375,700,96,39
2,step,1.6322853020875139,0.010043269256710268,376,702,96,39
2,step,1.6423285713442242,0.010043269256710268,377,703,96,39
2,step,1.6523718406009344,0.010043269256710268,378,704,96,39
2,step,1.6624151098576447,0.010043269256710268,379,705,96,39
2,step,1.672458379114355,0.010043269256710268,380,706,96,39
2,step,1.6825016483710653,0.010043269256710268,381,708,97,39
2,step,1.6925449176277756,0.010043269256710268,382,709,97,39
2,step,1.7025881868844859,0.010043269256710268,383,710,97,39
2,step,1.7126314561411962,0.010043269256710268,384,711,97,39
2,step,1.7226747253979064,0.010043269256710268,385,713,97,39
2,step,1.7327179946546167,0.010043269256710268,386,714,97,39
2,step,1.742761263911327,0.010043269256710268,387,715,97,39
2,step,1.7528045331680373,0.010043269256710268,388,716,97,39
2,step,1.7628478024247476,0.010043269256710268,389,717,97,39
2,step,1.7728910716814579,0.010043269256710268,390,718,97,39
2,step,1.7929776101948784,0.020086538513420536,391,720,97,39
2,step,1.8051091363361975,0.012131526141318981,392,724,97,40
2,step,1.8172406624775166,0.012131526141318981,393,726,97,40
2,step,1.8281590360047038,0.010918373527187082,394,728,97,40
2,step,1.8390774095318909,0.010918373527187082,395,729,97,40
2,step,1.8489039457063592,0.0098265361744683741,396,731,97,40
2,step,1.8587304818808275,0.0098265361744683741,397,732,97,40
2,step,1.8685570180552957,0.0098265361744683741,398,733,97,40
2,step,1.878383554229764,0.0098265361744683741,399,735,97,40
2,step,1.8872274367867856,0.0088438825570215374,400,737,97,40
2,step,1.8960713193438072,0.0088438825570215374,401,739,97,40
2,step,1.9049152019008289,0.0088438825570215374,402,741,97,40
2,step,1.9137590844578505,0.0088438825570215374,403,743,97,40
2,step,1.9216588399817742,0.0078997555239236367,404,745,97,40
2,step,1.929558595505698,0.0078997555239236367,405,747,97,40
2,step,1.9374583510296217,0.0078997555239236367,406,749,97,40
2,step,1.9453581065535455,0.0078997555239236367,407,750,97,40
2,step,1.9532578620774692,0.0078997555239236367,408,751,97,40
2,step,1.961157617601393,0.0078997555239236367,409,752,97,40
2,step,1.9690573731253167,0.0078997555239236367,410,753,97,40
2,step,1.9769571286492404,0.0078997555239236367,411,754,97,40
2,step,1.9848568841731642,0.0078997555239236367,412,755,97,40
2,step,1.9927566396970879,0.0078997555239236367,413,757,97,40
2,step,2.0006563952210117,0.0078997555239236367,414,758,97,40
2,step,2.0085561507449352,0.0078997555239236367,415,759,97,40
2,step,2.0164559062688587,0.0078997555239236367,416,760,97,40
2,step,2.0243556617927823,0.0078997555239236367,417,762,97,40
2,step,2.0322554173167058,0.0078997555239236367,418,763,97,40
2,step,2.0401551728406293,0.0078997555239236367,419,764,97,40
2,step,2.0480549283645528,0.0078997555239236367,420,765,97,40
2,step,2.0559546838884764,0.0078997555239236367,421,766,97,40
2,step,2.0638544394123999,0.0078997555239236367,422,768,97,40
2,step,2.0717541949363234,0.0078997555239236367,423,769,97,40
2,step,2.0796539504602469,0.0078997555239236367,424,770,97,40
2,step,2.0875537059841704,0.0078997555239236367,425,771,97,40
2,step,2.095453461508094,0.0078997555239236367,426,772,97,40
2,step,2.1033532170320175,0.0078997555239236367,427,774,97,40
2,step,2.111252972555941,0.0078997555239236367,428,776,97,40
2,step,2.1191527280798645,0.0078997555239236367,429,777,97,40
2,step,2.1270524836037881,0.0078997555239236367,430,778,97,40
2,step,2.1349522391277116,0.0078997555239236367,431,779,97,40
2,step,2.1507517501755591,0.015799511047847273,432,783,98,40
2,step,2.1649713101186214,0.014219559943062546,433,785,98,40
2,step,2.1791908700616838,0.014219559943062546,434,786,98,40
2,step,2.1934104300047461,0.014219559943062546,435,787,98,40
2,step,2.2076299899478085,0.014219559943062546,436,788,98,40
2,step,2.2360691098339336,0.028439119886125092,437,790,98,40
2,step,2.2645082297200587,0.028439119886125092,438,791,98,40
2,step,2.2929473496061838,0.028439119886125092,439,792,98,40
2,step,2.321386469492309,0.028439119886125092,440,794,98,40
2,step,2.3498255893784341,0.028439119886125092,441,796,98,40
2,step,2.3782647092645592,0.028439119886125092,442,798,98,40
2,step,2.4067038291506844,0.028439119886125092,443,799,98,40
2,step,2.4351429490368095,0.028439119886125092,444,802,98,40
2,step,2.4635820689229346,0.028439119886125092,445,805,98,40
2,step,2.4920211888090598,0.028439119886125092,446,808,98,40
2,step,2.5204603086951849,0.028439119886125092,447,810,98,40
2,step,2.54889942858131,0.028439119886125092,448,812,98,40
2,step,2.5773385484674352,0.028439119886125092,449,814,98,40
2,step,2.6057776683535603,0.028439119886125092,450,815,98,40
2,step,2.6342167882396854,0.028439119886125092,451,817,98,40
2,step,2.6626559081258105,0.028439119886125092,452,819,98,40
2,step,2.6910950280119357,0.028439119886125092,453,821,98,40
2,step,2.7195341478980608,0.028439119886125092,454,824,98,40
2,step,2.7479732677841859,0.028439119886125092,455,827,98,40
2,step,2.7764123876703111,0.028439119886125092,456,830,98,40
2,step,2.8048515075564362,0.028439119886125092,457,832,98,40
2,step,2.8332906274425613,0.028439119886125092,458,833,98,40
2,step,2.8617297473286865,0.028439119886125092,459,835,98,40
2,step,2.8901688672148116,0.028439119886125092,460,837,98,40
2,step,2.9186079871009367,0.028439119886125092,461,839,98,40
2,step,2.9470471069870618,0.028439119886125092,462,841,98,40
2,step,2.975486226873187,0.028439119886125092,463,844,98,40
2,step,3.0039253467593121,0.028439119886125092,464,846,98,40
2,step,3.0323644666454372,0.028439119886125092,465,848,98,40
2,step,3.0608035865315624,0.028439119886125092,466,849,98,40
2,step,3.0892427064176875,0.028439119886125092,467,852,98,40
2,step,3.1176818263038126,0.028439119886125092,468,855,98,40
2,step,3.1461209461899378,0.028439119886125092,469,857,98,40
2,step,3.1745600660760629,0.028439119886125092,470,858,98,40
2,step,3.202999185962188,0.028439119886125092,471,859,98,40
2,step,3.2314383058483132,0.028439119886125092,472,861,98,40
2,step,3.2598774257344383,0.028439119886125092,473,862,98,40
2,step,3.2883165456205634,0.028439119886125092,474,863,98,40
2,step,3.3167556655066885,0.028439119886125092,475,864,98,40
2,step,3.3451947853928137,0.028439119886125092,476,865,98,40
2,step,3.3736339052789388,0.028439119886125092,477,868,98,40
2,step,3.3992291131764514,0.025595207897512583,478,870,98,40
2,step,3.424824321073964,0.025595207897512583,479,871,98,40
2,step,3.4504195289714765,0.025595207897512583,480,872,98,40
2,step,3.4760147368689891,0.025595207897512583,481,873,98,40
2,step,3.5016099447665017,0.025595207897512583,482,875,98,40
2,step,3.5272051526640142,0.025595207897512583,483,876,98,40
2,step,3.5528003605615268,0.025595207897512583,484,877,98,40
2,step,3.5783955684590394,0.025595207897512583,485,879,98,40
2,step,3.603990776356552,0.025595207897512583,486,881,98,40
2,step,3.6295859842540645,0.025595207897512583,487,883,98,40
2,step,3.6551811921515771,0.025595207897512583,488,884,98,40
2,step,3.6807764000490897,0.025595207897512583,489,885,98,40
2,step,3.7063716079466023,0.025595207897512583,490,886,98,40
2,step,3.7319668158441148,0.025595207897512583,491,888,98,40
2,step,3.7575620237416274,0.025595207897512583,492,889,98,40
2,step,3.78315723163914,0.025595207897512583,493,890,98,40
2,step,3.8087524395366525,0.025595207897512583,494,891,98,40
2,step,3.8343476474341651,0.025595207897512583,495,892,98,40
2,step,3.8599428553316777,0.025595207897512583,496,894,98,40
2,step,3.8855380632291903,0.025595207897512583,497,895,98,40
2,step,3.9111332711267028,0.025595207897512583,498,896,98,40
2,step,3.9367284790242154,0.025595207897512583,499,897,98,40
2,step,3.962323686921728,0.025595207897512583,500,899,98,40
2,step,3.9879188948192406,0.025595207897512583,501,901,98,40
2,step,4.0135141027167531,0.025595207897512583,502,902,98,40
2,step,4.0391093106142657,0.025595207897512583,503,904,98,40
2,step,4.0647045185117783,0.025595207897512583,504,906,98,40
2,step,4.0902997264092908,0.025595207897512583,505,908,98,40
2,step,4.1158949343068034,0.025595207897512583,506,911,98,40
2,step,4.141490142204316,0.025595207897512583,507,912,98,40
2,step,4.1670853501018286,0.025595207897512583,508,915,98,40
2,step,4.1926805579993411,0.025595207897512583,509,918,98,40
2,step,4.2182757658968537,0.025595207897512583,510,921,98,40
2,step,4.2438709737943663,0.025595207897512583,511,922,98,40
2,step,4.2694661816918789,0.025595207897512583,512,923,98,40
2,step,4.2950613895893914,0.025595207897512583,513,927,99,40
2,step,4.320656597486904,0.025595207897512583,514,928,99,40
2,step,4.3462518053844166,0.025595207897512583,515,929,99,40
2,step,4.3718470132819292,0.025595207897512583,516,930,99,40
2,step,4.3974422211794417,0.025595207897512583,517,932,99,40
2,step,4.4486326369744669,0.051190415795025167,518,934,99,40
2,step,4.499823052769492,0.051190415795025167,519,935,99,40
2,step,4.5510134685645172,0.051190415795025167,520,936,99,40
2,step,4.6022038843595423,0.051190415795025167,521,937,99,40
2,step,4.6533943001545675,0.051190415795025167,522,938,99,40
2,step,4.7045847159495926,0.051190415795025167,523,944,100,40
2,step,4.7557751317446177,0.051190415795025167,524,946,100,40
2,step,4.8069655475396429,0.051190415795025167,525,947,100,40
2,step,4.8530369217551659,0.046071374215522654,526,949,100,40
2,step,4.8991082959706889,0.046071374215522654,527,952,100,40
2,step,4.9405725327646595,0.041464236793970391,528,954,100,40
2,step,4.9820367695586301,0.041464236793970391,529,957,100,40
2,step,5.0235010063526007,0.041464236793970391,530,958,100,40
2,step,5.0649652431465713,0.041464236793970391,531,959,100,40
2,step,5.1064294799405419,0.041464236793970391,532,960,100,40
2,step,5.1478937167345125,0.041464236793970391,533,961,100,40
2,step,5.1893579535284831,0.041464236793970391,534,963,100,40
2,step,5.2308221903224537,0.041464236793970391,535,964,100,40
2,step,5.2722864271164243,0.041464236793970391,536,965,100,40
2,step,5.3137506639103949,0.041464236793970391,537,966,100,40
