segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,5.0919553572957934,0.022388793893866981,285,373,19,1
2,step,5.1143441511896608,0.022388793893866981,286,374,19,1
2,step,5.1367329450835282,0.022388793893866981,287,375,19,1
2,step,5.1591217389773956,0.022388793893866981,288,377,19,1
2,step,5.181510532871263,0.022388793893866981,289,379,19,1
2,step,5.2038993267651303,0.022388793893866981,290,380,19,1
2,step,5.2262881206589977,0.022388793893866981,291,381,19,1
2,step,5.2486769145528651,0.022388793893866981,292,382,19,1
2,step,5.2710657084467325,0.022388793893866981,293,383,19,1
2,step,5.2934545023405999,0.022388793893866981,294,384,19,1
2,step,5.3158432962344673,0.022388793893866981,295,386,19,1
2,step,5.3382320901283347,0.022388793893866981,296,388,19,1
2,step,5.360620884022202,0.022388793893866981,297,389,19,1
2,step,5.3830096779160694,0.022388793893866981,298,390,19,1
2,step,5.4053984718099368,0.022388793893866981,299,391,19,1
2,step,5.4277872657038042,0.022388793893866981,300,392,19,1
2,step,5.4501760595976716,0.022388793893866981,301,393,19,1
2,step,5.472564853491539,0.022388793893866981,302,394,19,1
2,step,5.4949536473854064,0.022388793893866981,303,396,19,1
2,step,5.5173424412792738,0.022388793893866981,304,397,19,1
2,step,5.5397312351731411,0.022388793893866981,305,398,19,1
2,step,5.5621200290670085,0.022388793893866981,306,399,19,1
2,step,5.5845088229608759,0.022388793893866981,307,400,19,1
2,step,5.6068976168547433,0.022388793893866981,308,402,19,1
2,step,5.6292864107486107,0.022388793893866981,309,403,19,1
2,step,5.6516752046424781,0.022388793893866981,310,404,19,1
2,step,5.6740639985363455,0.022388793893866981,311,405,19,1
2,step,5.6964527924302129,0.022388793893866981,312,406,19,1
2,step,5.7188415863240802,0.022388793893866981,313,407,19,1
2,step,5.7412303802179476,0.022388793893866981,314,408,19,1
2,step,5.763619174111815,0.022388793893866981,315,409,19,1
2,step,5.7860079680056824,0.022388793893866981,316,410,19,1
2,step,5.8083967618995498,0.022388793893866981,317,412,19,1
2,step,5.8307855557934172,0.022388793893866981,318,413,19,1
2,step,5.8531743496872846,0.022388793893866981,319,414,19,1
2,step,5.8755631435811519,0.022388793893866981,320,415,19,1
2,step,5.8979519374750193,0.022388793893866981,321,416,19,1
2,step,5.9203407313688867,0.022388793893866981,322,418,19,1
2,step,5.9651183191566206,0.044777587787733962,323,420,19,1
2,step,6.0027679417354571,0.037649622578836174,324,422,19,1
2,step,6.0404175643142937,0.037649622578836174,325,423,19,1
2,step,6.0780671868931302,0.037649622578836174,326,424,19,1
2,step,6.1157168094719667,0.037649622578836174,327,425,19,1
2,step,6.1533664320508032,0.037649622578836174,328,426,19,1
2,step,6.1910160546296398,0.037649622578836174,329,427,19,1
2,step,6.2286656772084763,0.037649622578836174,330,429,19,1
2,step,6.2663152997873128,0.037649622578836174,331,431,19,1
2,step,6.3039649223661494,0.037649622578836174,332,432,19,1
2,step,6.3416145449449859,0.037649622578836174,333,434,19,1
2,step,6.3792641675238224,0.037649622578836174,334,436,19,1
2,step,6.4169137901026589,0.037649622578836174,335,438,19,1
2,step,6.4545634126814955,0.037649622578836174,336,440,19,1
2,step,6.4884480730024476,0.03388466032095256,337,442,19,1
2,step,6.5223327333233998,0.03388466032095256,338,444,19,1
2,step,6.556217393644352,0.03388466032095256,339,445,19,1
2,step,6.5901020539653041,0.03388466032095256,340,447,19,1
2,step,6.6205982482541614,0.030496194288857303,341,449,19,1
2,step,6.6510944425430187,0.030496194288857303,342,450,19,1
2,step,6.681590636831876,0.030496194288857303,343,451,19,1
2,step,6.7120868311207333,0.030496194288857303,344,452,19,1
2,step,6.7425830254095906,0.030496194288857303,345,453,19,1
2,step,6.773079219698448,0.030496194288857303,346,455,19,1
2,step,6.8035754139873053,0.030496194288857303,347,456,19,1
2,step,6.8340716082761626,0.030496194288857303,348,457,19,1
2,step,6.8645678025650199,0.030496194288857303,349,458,19,1
2,step,6.8950639968538772,0.030496194288857303,350,459,19,1
2,step,6.9255601911427345,0.030496194288857303,351,460,19,1
2,step,6.9560563854315918,0.030496194288857303,352,462,19,1
2,step,6.9865525797204491,0.030496194288857303,353,463,19,1
2,step,7.0170487740093064,0.030496194288857303,354,464,19,1
2,step,7.0475449682981637,0.030496194288857303,355,465,19,1
2,step,7.078041162587021,0.030496194288857303,356,466,19,1
2,step,7.1085373568758783,0.030496194288857303,357,467,19,1
2,step,7.1390335511647356,0.030496194288857303,358,468,19,1
2,step,7.1695297454535929,0.030496194288857303,359,469,19,1
2,step,7.2000259397424502,0.030496194288857303,360,470,19,1
2,step,7.2305221340313075,0.030496194288857303,361,471,19,1
2,step,7.2610183283201648,0.030496194288857303,362,473,19,1
2,step,7.2915145226090221,0.030496194288857303,363,474,19,1
2,step,7.3220107168978794,0.030496194288857303,364,475,19,1
2,step,7.3525069111867367,0.030496194288857303,365,476,19,1
2,step,7.383003105475594,0.030496194288857303,366,477,19,1
2,step,7.4134992997644513,0.030496194288857303,367,478,19,1
2,step,7.4439954940533086,0.030496194288857303,368,480,19,1
2,step,7.4744916883421659,0.030496194288857303,369,481,19,1
2,step,7.5049878826310232,0.030496194288857303,370,482,19,1
2,step,7.5354840769198805,0.030496194288857303,371,483,19,1
2,step,7.5659802712087378,0.030496194288857303,372,484,19,1
2,step,7.5964764654975951,0.030496194288857303,373,485,19,1
2,step,7.6269726597864524,0.030496194288857303,374,486,19,1
2,step,7.6544192346464239,0.027446574859971574,375,488,19,1
2,step,7.6818658095063954,0.027446574859971574,376,489,19,1
2,step,7.7093123843663669,0.027446574859971574,377,490,19,1
2,step,7.7367589592263384,0.027446574859971574,378,491,19,1
2,step,7.7642055340863099,0.027446574859971574,379,492,19,1
2,step,7.7889074514602843,0.024701917373974418,380,494,19,1
2,step,7.8136093688342587,0.024701917373974418,381,495,19,1
2,step,7.8383112862082331,0.024701917373974418,382,496,19,1
2,step,7.8630132035822076,0.024701917373974418,383,497,19,1
2,step,7.887715120956182,0.024701917373974418,384,499,19,1
2,step,7.9124170383301564,0.024701917373974418,385,500,19,1
2,step,7.9371189557041308,0.024701917373974418,386,501,19,1
2,step,7.9618208730781053,0.024701917373974418,387,502,19,1
2,step,7.9865227904520797,0.024701917373974418,388,503,19,1
2,step,8.0112247078260541,0.024701917373974418,389,505,19,1
2,step,8.0359266252000285,0.024701917373974418,390,506,19,1
2,step,8.060628542574003,0.024701917373974418,391,507,19,1
2,step,8.0853304599479774,0.024701917373974418,392,508,19,1
2,step,8.1100323773219518,0.024701917373974418,393,510,19,1
2,step,8.1347342946959262,0.024701917373974418,394,511,19,1
2,step,8.1594362120699007,0.024701917373974418,395,512,19,1
2,step,8.1841381294438751,0.024701917373974418,396,513,19,1
2,step,8.2088400468178495,0.024701917373974418,397,514,19,1
2,step,8.2335419641918239,0.024701917373974418,398,515,19,1
2,step,8.2582438815657984,0.024701917373974418,399,516,19,1
2,step,8.2829457989397728,0.024701917373974418,400,517,19,1
2,step,8.3076477163137472,0.024701917373974418,401,518,19,1
2,step,8.3323496336877216,0.024701917373974418,402,519,19,1
2,step,8.3570515510616961,0.024701917373974418,403,520,19,1
2,step,8.3817534684356705,0.024701917373974418,404,521,19,1
2,step,8.4064553858096449,0.024701917373974418,405,522,19,1
2,step,8.4311573031836193,0.024701917373974418,406,523,19,1
2,step,8.4558592205575938,0.024701917373974418,407,524,19,1
2,step,8.4805611379315682,0.024701917373974418,408,525,19,1
2,step,8.5052630553055426,0.024701917373974418,409,526,19,1
2,step,8.529964972679517,0.024701917373974418,410,527,19,1
2,step,8.5546668900534915,0.024701917373974418,411,528,19,1
2,step,8.5793688074274659,0.024701917373974418,412,529,19,1
2,step,8.6040707248014403,0.024701917373974418,413,530,19,1
2,step,8.6287726421754147,0.024701917373974418,414,531,19,1
2,step,8.6534745595493892,0.024701917373974418,415,532,19,1
2,step,8.6781764769233636,0.024701917373974418,416,533,19,1
2,step,8.702878394297338,0.024701917373974418,417,534,19,1
2,step,8.7275803116713124,0.024701917373974418,418,535,19,1
2,step,8.7522822290452869,0.024701917373974418,419,536,19,1
2,step,8.7769841464192613,0.024701917373974418,420,537,19,1
2,step,8.8016860637932357,0.024701917373974418,421,538,19,1
2,step,8.8263879811672101,0.024701917373974418,422,539,19,1
2,step,8.8510898985411846,0.024701917373974418,423,540,19,1
2,step,8.875791815915159,0.024701917373974418,424,541,19,1
2,step,8.9004937332891334,0.024701917373974418,425,542,19,1
2,step,8.9251956506631078,0.024701917373974418,426,543,19,1
2,step,8.9498975680370823,0.024701917373974418,427,544,19,1
2,step,8.9745994854110567,0.024701917373974418,428,545,19,1
2,step,8.9993014027850311,0.024701917373974418,429,546,19,1
2,step,9.0240033201590055,0.024701917373974418,430,547,19,1
2,step,9.04870523753298,0.024701917373974418,431,548,19,1
2,step,9.0734071549069544,0.024701917373974418,432,549,19,1
2,step,9.0981090722809288,0.024701917373974418,433,550,19,1
2,step,9.1228109896549032,0.024701917373974418,434,551,19,1
2,step,9.1475129070288776,0.024701917373974418,435,552,19,1
2,step,9.1722148244028521,0.024701917373974418,436,553,19,1
2,step,9.1969167417768265,0.024701917373974418,437,554,19,1
2,step,9.2216186591508009,0.024701917373974418,438,555,19,1
2,step,9.2463205765247753,0.024701917373974418,439,556,19,1
2,step,9.2710224938987498,0.024701917373974418,440,557,19,1
2,step,9.2957244112727242,0.024701917373974418,441,558,19,1
2,step,9.3204263286466986,0.024701917373974418,442,559,19,1
2,step,9.345128246020673,0.024701917373974418,443,560,19,1
2,step,9.3698301633946475,0.024701917373974418,444,562,19,1
2,step,9.3945320807686219,0.024701917373974418,445,563,19,1
2,step,9.4439359155165707,0.049403834747948835,446,565,20,1
2,step,9.4883993667897251,0.044463451273153952,447,567,20,1
2,step,9.5328628180628794,0.044463451273153952,448,568,20,1
2,step,9.5728799242087188,0.04001710614583856,449,570,20,1
2,step,9.6128970303545582,0.04001710614583856,450,571,20,1
2,step,9.648912425885813,0.036015395531254706,451,573,20,1
2,step,9.6849278214170678,0.036015395531254706,452,574,20,1
2,step,9.7173416773951971,0.032413855978129236,453,576,20,1
2,step,9.7497555333733263,0.032413855978129236,454,577,20,1
2,step,9.7821693893514556,0.032413855978129236,455,578,20,1
2,step,9.8145832453295849,0.032413855978129236,456,579,20,1
2,step,9.8794109572858435,0.064827711956258471,457,581,20,1
2,step,9.9337603897069755,0.054349432421131473,458,583,20,1
2,step,9.9881098221281075,0.054349432421131473,459,584,20,1
2,step,10.042459254549239,0.054349432421131473,460,585,20,1
2,step,10.096808686970371,0.054349432421131473,461,586,20,1
2,step,10.151158119391503,0.054349432421131473,462,587,20,1
2,step,10.205507551812635,0.054349432421131473,463,589,20,1
2,step,10.259856984233767,0.054349432421131473,464,590,20,1
2,step,10.314206416654899,0.054349432421131473,465,591,20,1
2,step,10.368555849076031,0.054349432421131473,466,592,20,1
2,step,10.422905281497163,0.054349432421131473,467,593,20,1
2,step,10.477254713918295,0.054349432421131473,468,594,20,1
2,step,10.531604146339427,0.054349432421131473,469,596,20,1
2,step,10.585953578760559,0.054349432421131473,470,597,20,1
2,step,10.640303011181691,0.054349432421131473,471,598,20,1
2,step,10.694652443602823,0.054349432421131473,472,599,20,1
2,step,10.749001876023955,0.054349432421131473,473,600,20,1
2,step,10.803351308445087,0.054349432421131473,474,601,20,1
2,step,10.857700740866219,0.054349432421131473,475,602,20,1
2,step,10.912050173287351,0.054349432421131473,476,603,20,1
2,step,10.966399605708483,0.054349432421131473,477,604,20,1
2,step,11.020749038129615,0.054349432421131473,478,605,20,1
2,step,11.075098470550747,0.054349432421131473,479,607,20,1
2,step,11.129447902971879,0.054349432421131473,480,608,20,1
2,step,11.183797335393011,0.054349432421131473,481,609,20,1
2,step,11.238146767814143,0.054349432421131473,482,610,20,1
2,step,11.292496200235275,0.054349432421131473,483,612,20,1
2,step,11.346845632656407,0.054349432421131473,484,613,20,1
2,step,11.401195065077539,0.054349432421131473,485,614,20,1
2,step,11.455544497498671,0.054349432421131473,486,615,20,1
2,step,11.509893929919803,0.054349432421131473,487,616,20,1
2,step,11.564243362340935,0.054349432421131473,488,618,20,1
2,step,11.618592794762067,0.054349432421131473,489,619,20,1
2,step,11.672942227183199,0.054349432421131473,490,620,20,1
2,step,11.727291659604331,0.054349432421131473,491,621,20,1
2,step,11.781641092025463,0.054349432421131473,492,622,20,1
2,step,11.835990524446595,0.054349432421131473,493,623,20,1
2,step,11.890339956867727,0.054349432421131473,494,624,20,1
2,step,11.944689389288859,0.054349432421131473,495,626,20,1
2,step,11.999038821709991,0.054349432421131473,496,627,20,1
2,step,12.053388254131123,0.054349432421131473,497,628,20,1
2,step,12.107737686552255,0.054349432421131473,498,630,20,1
2,step,12.162087118973387,0.054349432421131473,499,631,20,1
2,step,12.216436551394519,0.054349432421131473,500,632,20,1
2,step,12.270785983815651,0.054349432421131473,501,633,20,1
2,step,12.325135416236783,0.054349432421131473,502,634,20,1
2,step,12.379484848657915,0.054349432421131473,503,636,20,1
2,step,12.433834281079047,0.054349432421131473,504,637,20,1
2,step,12.488183713500179,0.054349432421131473,505,638,20,1
2,step,12.542533145921311,0.054349432421131473,506,639,20,1
2,step,12.596882578342443,0.054349432421131473,507,640,20,1
2,step,12.651232010763575,0.054349432421131473,508,641,20,1
2,step,12.705581443184707,0.054349432421131473,509,642,20,1
2,step,12.759930875605839,0.054349432421131473,510,644,20,1
2,step,12.814280308026971,0.054349432421131473,511,645,20,1
2,step,12.868629740448103,0.054349432421131473,512,646,20,1
2,step,12.922979172869235,0.054349432421131473,513,647,20,1
2,step,13.001532772729842,0.07855359986060706,514,651,20,2
2,step,13.080086372590449,0.07855359986060706,515,652,20,2
2,step,13.158639972451056,0.07855359986060706,516,653,20,2
2,step,13.237193572311662,0.07855359986060706,517,654,20,2
2,step,13.315747172172269,0.07855359986060706,518,655,20,2
2,step,13.394300772032876,0.07855359986060706,519,656,20,2
2,step,13.472854371893483,0.07855359986060706,520,657,20,2
2,step,13.55140797175409,0.07855359986060706,521,658,20,2
2,step,13.629961571614697,0.07855359986060706,522,660,20,2
2,step,13.708515171475304,0.07855359986060706,523,661,20,2
2,step,13.78706877133591,0.07855359986060706,524,663,20,2
2,step,13.865622371196517,0.07855359986060706,525,664,20,2
2,step,13.944175971057124,0.07855359986060706,526,665,20,2
2,step,14.022729570917731,0.07855359986060706,527,667,20,2
2,step,14.101283170778338,0.07855359986060706,528,668,20,2
2,step,14.179836770638945,0.07855359986060706,529,669,20,2
2,step,14.258390370499551,0.07855359986060706,530,670,20,2
2,step,14.336943970360158,0.07855359986060706,531,672,20,2
2,step,14.415497570220765,0.07855359986060706,532,673,20,2
2,step,14.494051170081372,0.07855359986060706,533,674,20,2
2,step,14.572604769941979,0.07855359986060706,534,675,20,2
2,step,14.651158369802586,0.07855359986060706,535,676,20,2
2,step,14.721856609677133,0.070698239874546362,536,678,20,2
2,step,14.79255484955168,0.070698239874546362,537,679,20,2
2,step,14.863253089426227,0.070698239874546362,538,680,20,2
2,step,14.933951329300774,0.070698239874546362,539,681,20,2
2,step,14.997579745187865,0.063628415887091727,540,683,21,2
2,step,15.046288023190632,0.048708278002767606,541,685,21,2
2,step,15.094996301193399,0.048708278002767606,542,686,21,2
2,step,15.138833751395889,0.043837450202490844,543,688,21,2
2,step,15.18267120159838,0.043837450202490844,544,689,21,2
2,step,15.22650865180087,0.043837450202490844,545,690,21,2
2,step,15.27034610200336,0.043837450202490844,546,692,22,2
2,step,15.314183552205851,0.043837450202490844,547,693,22,2
2,step,15.401858452610833,0.087674900404981687,548,695,23,2
2,step,15.489533353015815,0.087674900404981687,549,696,23,2
2,step,15.577208253420798,0.087674900404981687,550,697,23,2
2,step,15.66488315382578,0.087674900404981687,551,698,23,2
2,step,15.752558054230763,0.087674900404981687,552,700,23,2
2,step,15.840232954635745,0.087674900404981687,553,701,23,2
2,step,15.927907855040727,0.087674900404981687,554,702,23,2
2,step,16.01558275544571,0.087674900404981687,555,703,23,2
2,step,16.10325765585069,0.087674900404981687,556,704,23,2
2,step,16.190932556255671,0.087674900404981687,557,705,23,2
2,step,16.278607456660652,0.087674900404981687,558,707,23,2
2,step,16.366282357065632,0.087674900404981687,559,708,23,2
2,step,16.453957257470613,0.087674900404981687,560,709,23,2
2,step,16.541632157875593,0.087674900404981687,561,710,23,2
2,step,16.629307058280574,0.087674900404981687,562,711,23,2
2,step,16.716981958685555,0.087674900404981687,563,712,23,2
2,step,16.804656859090535,0.087674900404981687,564,714,23,2
2,step,16.892331759495516,0.087674900404981687,565,715,23,2
2,step,16.980006659900496,0.087674900404981687,566,716,23,2
2,step,17.067681560305477,0.087674900404981687,567,717,23,2
2,step,17.155356460710458,0.087674900404981687,568,718,23,2
2,step,17.243031361115438,0.087674900404981687,569,720,23,2
2,step,17.330706261520419,0.087674900404981687,570,721,23,2
2,step,17.418381161925399,0.087674900404981687,571,723,23,2
2,step,17.50605606233038,0.087674900404981687,572,724,23,2
2,step,17.593730962735361,0.087674900404981687,573,725,23,2
2,step,17.681405863140341,0.087674900404981687,574,726,23,2
2,step,17.769080763545322,0.087674900404981687,575,727,23,2
2,step,17.856755663950302,0.087674900404981687,576,729,23,2
2,step,17.944430564355283,0.087674900404981687,577,730,23,2
2,step,18.032105464760264,0.087674900404981687,578,731,23,2
2,step,18.119780365165244,0.087674900404981687,579,732,23,2
2,step,18.207455265570225,0.087674900404981687,580,733,23,2
2,step,18.295130165975205,0.087674900404981687,581,734,23,2
2,step,18.382805066380186,0.087674900404981687,582,736,23,2
2,step,18.470479966785167,0.087674900404981687,583,737,23,2
2,step,18.558154867190147,0.087674900404981687,584,739,23,2
2,step,18.645829767595128,0.087674900404981687,585,740,23,2
2,step,18.733504668000108,0.087674900404981687,586,742,23,2
2,step,18.821179568405089,0.087674900404981687,587,744,23,2
2,step,18.90885446881007,0.087674900404981687,588,746,23,2
2,step,18.99652936921505,0.087674900404981687,589,747,23,2
2,step,19.084204269620031,0.087674900404981687,590,748,23,2
2,step,19.171879170025012,0.087674900404981687,591,749,23,2
2,step,19.259554070429992,0.087674900404981687,592,750,23,2
2,step,19.347228970834973,0.087674900404981687,593,752,23,2
2,step,19.434903871239953,0.087674900404981687,594,753,23,2
2,step,19.522578771644934,0.087674900404981687,595,755,23,2
2,step,19.610253672049915,0.087674900404981687,596,757,23,2
2,step,19.697928572454895,0.087674900404981687,597,758,23,2
2,step,19.87327837326486,0.17534980080996337,598,760,24,2
2,step,20.048628174074825,0.17534980080996337,599,762,24,2
2,end,20,0,599,762,24,2
