segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,2.6441335644563306,0.0034725673741308797,233,370,34,8
2,step,2.6476061318304613,0.0034725673741308797,234,371,34,8
2,step,2.6545512665787232,0.0069451347482617594,235,373,35,8
2,step,2.6614964013269851,0.0069451347482617594,236,374,35,8
2,step,2.6684415360752469,0.0069451347482617594,237,375,35,8
2,step,2.6753866708235088,0.0069451347482617594,238,376,35,8
2,step,2.6788592381976395,0.0034725673741308797,239,381,37,8
2,step,2.6805955218847051,0.0017362836870654398,240,387,39,8
2,step,2.6840680892588358,0.0034725673741308797,241,389,40,8
2,step,2.6865752463040375,0.0025071570452016474,242,394,40,9
2,step,2.6890824033492393,0.0025071570452016474,243,395,40,9
2,step,2.6915895603944411,0.0025071570452016474,244,400,41,9
2,step,2.6938460017351225,0.0022564413406814827,245,403,41,9
2,step,2.6961024430758038,0.0022564413406814827,246,405,41,9
2,step,2.6983588844164852,0.0022564413406814827,247,406,41,9
2,step,2.7006153257571666,0.0022564413406814827,248,407,41,9
2,step,2.7017435464275072,0.0011282206703407413,249,413,43,9
2,step,2.7039999877681886,0.0022564413406814827,250,415,44,9
2,step,2.70625642910887,0.0022564413406814827,251,417,44,9
2,step,2.7107693117902332,0.0045128826813629654,252,419,45,9
2,step,2.7152821944715964,0.0045128826813629654,253,420,45,9
2,step,2.7161384108707147,0.0008562163991183429,254,425,48,10
2,step,2.7178508436689515,0.0017124327982366858,255,427,49,10
2,step,2.7195632764671882,0.0017124327982366858,256,428,49,10
2,step,2.7212757092654249,0.0017124327982366858,257,429,49,10
2,step,2.7229881420636617,0.0017124327982366858,258,430,49,10
2,step,2.7264130076601352,0.0034248655964733716,259,433,49,10
2,step,2.7298378732566086,0.0034248655964733716,260,435,50,10
2,step,2.7332627388530821,0.0034248655964733716,261,436,50,10
2,step,2.7401124700460291,0.0068497311929467432,262,438,51,10
2,step,2.7418249028442658,0.0017124327982366858,263,446,53,10
2,step,2.7426811192433842,0.0008562163991183429,264,452,55,10
2,step,2.7443935520416209,0.0017124327982366858,265,454,56,10
2,step,2.7459347415600339,0.0015411895184130173,266,456,56,10
2,step,2.7474759310784469,0.0015411895184130173,267,457,56,10
2,step,2.7505583101152729,0.0030823790368260345,268,459,57,10
2,step,2.7532266790092339,0.0026683688939610549,269,461,57,10
2,step,2.7558950479031949,0.0026683688939610549,270,462,57,10
2,step,2.758563416797156,0.0026683688939610549,271,463,57,10
2,step,2.7639001545850781,0.0053367377879221098,272,465,57,10
2,step,2.7692368923730002,0.0053367377879221098,273,466,57,10
2,step,2.7745736301609223,0.0053367377879221098,274,467,57,10
2,step,2.7852471057367665,0.01067347557584422,275,469,58,10
2,step,2.7959205813126107,0.01067347557584422,276,470,58,10
2,step,2.8065940568884549,0.01067347557584422,277,471,58,10
2,step,2.8172675324642991,0.01067347557584422,278,472,58,10
2,step,2.8386144836159874,0.021346951151688439,279,474,58,10
2,step,2.857826739652507,0.019212256036519597,280,476,58,10
2,step,2.8770389956890265,0.019212256036519597,281,478,58,10
2,step,2.8962512517255461,0.019212256036519597,282,480,58,10
2,step,2.9154635077620656,0.019212256036519597,283,482,58,10
2,step,2.9346757637985852,0.019212256036519597,284,483,58,10
2,step,2.9538880198351047,0.019212256036519597,285,485,58,10
2,step,2.9711790502679722,0.017291030432867636,286,487,58,10
2,step,2.9884700807008397,0.017291030432867636,287,488,58,10
2,step,3.0057611111337073,0.017291030432867636,288,489,58,10
2,step,3.0230521415665748,0.017291030432867636,289,490,58,10
2,step,3.0403431719994423,0.017291030432867636,290,492,58,10
2,step,3.0576342024323098,0.017291030432867636,291,493,58,10
2,step,3.0749252328651773,0.017291030432867636,292,495,58,10
2,step,3.0847662456565521,0.0098410127913748126,293,499,58,11
2,step,3.0946072584479269,0.0098410127913748126,294,501,58,11
2,step,3.1034641699601644,0.008856911512237331,295,503,58,11
2,step,3.1123210814724018,0.008856911512237331,296,505,58,11
2,step,3.1202923018334152,0.0079712203610135986,297,507,58,11
2,step,3.1282635221944286,0.0079712203610135986,298,508,58,11
2,step,3.136234742555442,0.0079712203610135986,299,509,58,11
2,step,3.1442059629164554,0.0079712203610135986,300,511,58,11
2,step,3.1513800612413676,0.0071740983249122389,301,513,59,11
2,step,3.1585541595662798,0.0071740983249122389,302,514,59,11
2,step,3.1650108480587007,0.0064566884924210149,303,516,59,11
2,step,3.1714675365511216,0.0064566884924210149,304,517,59,11
2,step,3.1779242250435424,0.0064566884924210149,305,518,59,11
2,step,3.1843809135359633,0.0064566884924210149,306,519,59,11
2,step,3.1908376020283842,0.0064566884924210149,307,520,59,11
2,step,3.197294290520805,0.0064566884924210149,308,522,59,11
2,step,3.2037509790132259,0.0064566884924210149,309,524,59,11
2,step,3.2102076675056468,0.0064566884924210149,310,525,59,11
2,step,3.2166643559980677,0.0064566884924210149,311,526,59,11
2,step,3.2231210444904885,0.0064566884924210149,312,527,59,11
2,step,3.2295777329829094,0.0064566884924210149,313,528,59,11
2,step,3.2360344214753303,0.0064566884924210149,314,530,59,11
2,step,3.2424911099677511,0.0064566884924210149,315,531,59,11
2,step,3.2516032259037324,0.0091121159359814161,316,535,59,12
2,step,3.2581563649053198,0.0065531390015874736,317,539,59,13
2,step,3.2647095039069072,0.0065531390015874736,318,540,59,13
2,step,3.2712626429084946,0.0065531390015874736,319,541,59,13
2,step,3.2778157819100819,0.0065531390015874736,320,542,59,13
2,step,3.2843689209116693,0.0065531390015874736,321,543,59,13
2,step,3.2974751989148441,0.013106278003174947,322,545,60,13
2,step,3.3105814769180189,0.013106278003174947,323,546,60,13
2,step,3.3185900452270141,0.0080085683089951044,324,549,60,14
2,step,3.3265986135360093,0.0080085683089951044,325,552,60,14
2,step,3.333806325014105,0.0072077114780955938,326,554,61,14
2,step,3.3410140364922007,0.0072077114780955938,327,555,61,14
2,step,3.3482217479702965,0.0072077114780955938,328,556,61,14
2,step,3.3554294594483922,0.0072077114780955938,329,557,61,14
2,step,3.362637170926488,0.0072077114780955938,330,558,61,14
2,step,3.3698448824045837,0.0072077114780955938,331,559,61,14
2,step,3.3770525938826794,0.0072077114780955938,332,561,61,14
2,step,3.3842603053607752,0.0072077114780955938,333,562,61,14
2,step,3.3914680168388709,0.0072077114780955938,334,563,61,14
2,step,3.3986757283169666,0.0072077114780955938,335,564,61,14
2,step,3.4058834397950624,0.0072077114780955938,336,565,61,14
2,step,3.4130911512731581,0.0072077114780955938,337,566,61,14
2,step,3.4202988627512538,0.0072077114780955938,338,567,61,14
2,step,3.4275065742293496,0.0072077114780955938,339,569,61,14
2,step,3.4347142857074453,0.0072077114780955938,340,570,61,14
2,step,3.441921997185541,0.0072077114780955938,341,571,61,14
2,step,3.4563374201417321,0.014415422956191188,342,573,62,14
2,step,3.4693113008023042,0.012973880660572069,343,575,62,14
2,step,3.4822851814628764,0.012973880660572069,344,576,62,14
2,step,3.4936758533909842,0.01139067192810792,345,578,62,14
2,step,3.505066525319092,0.01139067192810792,346,579,62,14
2,step,3.5164571972471999,0.01139067192810792,347,580,62,14
2,step,3.5278478691753077,0.01139067192810792,348,581,62,14
2,step,3.5392385411034155,0.01139067192810792,349,582,62,14
2,step,3.5506292130315233,0.01139067192810792,350,584,62,14
2,step,3.5648372886849624,0.014208075653438922,351,588,62,15
2,step,3.5680341057069862,0.0031968170220237576,352,595,64,15
2,step,3.5744277397510338,0.0063936340440475152,353,597,65,15
2,step,3.5808213737950814,0.0063936340440475152,354,598,65,15
2,step,3.5872150078391289,0.0063936340440475152,355,599,65,15
2,step,3.5936086418831765,0.0063936340440475152,356,600,65,15
2,step,3.6000022759272241,0.0063936340440475152,357,603,65,15
2,step,3.6047830863909356,0.0047808104637116662,358,605,65,15
2,step,3.6095638968546471,0.0047808104637116662,359,606,65,15
2,step,3.6143447073183586,0.0047808104637116662,360,607,65,15
2,step,3.61912551778207,0.0047808104637116662,361,608,65,15
2,step,3.6286871387094934,0.0095616209274233324,362,610,65,15
2,step,3.6382487596369169,0.0095616209274233324,363,611,65,15
2,step,3.6478103805643403,0.0095616209274233324,364,613,65,15
2,step,3.6558674217271325,0.0080570411627924176,365,615,65,15
2,step,3.6639244628899248,0.0080570411627924176,366,618,65,15
2,step,3.6719815040527171,0.0080570411627924176,367,620,65,15
2,step,3.6800385452155093,0.0080570411627924176,368,621,65,15
2,step,3.6872898822620224,0.0072513370465131762,369,623,65,15
2,step,3.6945412193085354,0.0072513370465131762,370,625,65,15
2,step,3.7017925563550484,0.0072513370465131762,371,627,65,15
2,step,3.7083187596969105,0.0065262033418618587,372,629,65,15
2,step,3.7148449630387725,0.0065262033418618587,373,630,65,15
2,step,3.7213711663806346,0.0065262033418618587,374,631,65,15
2,step,3.7278973697224966,0.0065262033418618587,375,632,65,15
2,step,3.7344235730643587,0.0065262033418618587,376,633,65,15
2,step,3.7474759797480823,0.013052406683723717,377,635,66,15
2,step,3.7592231457634337,0.011747166015351345,378,637,66,15
2,step,3.7709703117787852,0.011747166015351345,379,638,66,15
2,step,3.7810231767976856,0.010052865018900301,380,640,66,15
2,step,3.7910760418165861,0.010052865018900301,381,642,66,15
2,step,3.8011289068354865,0.010052865018900301,382,643,66,15
2,step,3.811181771854387,0.010052865018900301,383,644,66,15
2,step,3.8312875018921875,0.020105730037800602,384,646,66,15
2,step,3.8493826589262081,0.01809515703402054,385,648,66,15
2,step,3.8539064481847132,0.0045237892585051351,386,656,68,15
2,step,3.8629540267017233,0.0090475785170102702,387,658,69,15
2,step,3.8720016052187334,0.0090475785170102702,388,659,69,15
2,step,3.8810491837357435,0.0090475785170102702,389,660,69,15
2,step,3.8900967622527536,0.0090475785170102702,390,661,69,15
2,step,3.8991443407697637,0.0090475785170102702,391,667,70,15
2,step,3.9081919192867738,0.0090475785170102702,392,668,70,15
2,step,3.9172394978037839,0.0090475785170102702,393,669,70,15
2,step,3.926287076320794,0.0090475785170102702,394,670,70,15
2,step,3.9443822333548146,0.01809515703402054,395,672,71,15
2,step,3.9606678746854329,0.016285641330618487,396,674,71,15
2,step,3.971943256779483,0.011275382094050193,397,678,71,16
2,step,3.9832186388735331,0.011275382094050193,398,680,71,16
2,step,3.9944940209675832,0.011275382094050193,399,682,71,16
2,step,4.0046418648522284,0.010147843884645175,400,684,72,16
2,step,4.0137749243484091,0.009133059496180658,401,686,72,16
2,step,4.0229079838445898,0.009133059496180658,402,687,72,16
2,step,4.0311277373911523,0.0082197535465625918,403,689,72,16
2,step,4.0393474909377147,0.0082197535465625918,404,690,72,16
2,step,4.0475672444842772,0.0082197535465625918,405,692,72,16
2,step,4.0557869980308396,0.0082197535465625918,406,693,72,16
2,step,4.0640067515774021,0.0082197535465625918,407,694,72,16
2,step,4.0722265051239646,0.0082197535465625918,408,695,72,16
2,step,4.0886660122170895,0.016439507093125184,409,697,73,16
2,step,4.1034615686009017,0.014795556383812665,410,699,73,16
2,step,4.118257124984714,0.014795556383812665,411,700,73,16
2,step,4.1330526813685262,0.014795556383812665,412,701,73,16
2,step,4.1462954947316,0.013242813363073515,413,703,73,16
2,step,4.1595383080946737,0.013242813363073515,414,704,73,16
2,step,4.1727811214577475,0.013242813363073515,415,705,73,16
2,step,4.1860239348208212,0.013242813363073515,416,706,73,16
2,step,4.199266748183895,0.013242813363073515,417,708,73,16
2,step,4.2125095615469688,0.013242813363073515,418,709,73,16
2,step,4.2257523749100425,0.013242813363073515,419,711,73,16
2,step,4.2389951882731163,0.013242813363073515,420,712,73,16
2,step,4.25223800163619,0.013242813363073515,421,714,73,16
2,step,4.2654808149992638,0.013242813363073515,422,716,74,16
2,step,4.2787236283623375,0.013242813363073515,423,717,74,16
2,step,4.2919664417254113,0.013242813363073515,424,718,74,16
2,step,4.3052092550884851,0.013242813363073515,425,719,74,16
2,step,4.3184520684515588,0.013242813363073515,426,720,74,16
2,step,4.3316948818146326,0.013242813363073515,427,721,74,16
2,step,4.3449376951777063,0.013242813363073515,428,722,74,16
2,step,4.3581805085407801,0.013242813363073515,429,723,74,16
2,step,4.3714233219038539,0.013242813363073515,430,725,74,16
2,step,4.3846661352669276,0.013242813363073515,431,726,74,16
2,step,4.3979089486300014,0.013242813363073515,432,727,74,16
2,step,4.424394575356148,0.02648562672614703,433,729,75,16
2,step,4.4508802020822946,0.02648562672614703,434,730,75,16
2,step,4.4773658288084413,0.02648562672614703,435,731,75,16
2,step,4.5038514555345879,0.02648562672614703,436,732,75,16
2,step,4.5303370822607345,0.02648562672614703,437,733,75,16
2,step,4.5568227089868811,0.02648562672614703,438,734,75,16
2,step,4.5833083357130278,0.02648562672614703,439,735,75,16
2,step,4.6097939624391744,0.02648562672614703,440,736,75,16
2,step,4.636279589165321,0.02648562672614703,441,737,75,16
2,step,4.6601166532188536,0.023837064053532326,442,739,75,16
2,step,4.6779232204377008,0.017806567218846842,443,743,75,17
2,step,4.695729787656548,0.017806567218846842,444,745,75,17
2,step,4.7135363548753952,0.017806567218846842,445,747,75,17
2,step,4.7264703614854762,0.012934006610080635,446,751,75,18
2,step,4.7394043680955571,0.012934006610080635,447,752,75,18
2,step,4.752338374705638,0.012934006610080635,448,753,75,18
2,step,4.765272381315719,0.012934006610080635,449,754,75,18
2,step,4.7782063879257999,0.012934006610080635,450,755,75,18
2,step,4.7911403945358808,0.012934006610080635,451,756,75,18
2,step,4.8040744011459617,0.012934006610080635,452,757,75,18
2,step,4.8170084077560427,0.012934006610080635,453,758,75,18
2,step,4.8299424143661236,0.012934006610080635,454,759,75,18
2,step,4.8428764209762045,0.012934006610080635,455,760,75,18
2,step,4.8558104275862854,0.012934006610080635,456,761,75,18
2,step,4.8687444341963664,0.012934006610080635,457,762,75,18
2,step,4.8816784408064473,0.012934006610080635,458,763,75,18
2,step,4.8946124474165282,0.012934006610080635,459,764,75,18
2,step,4.9075464540266092,0.012934006610080635,460,765,75,18
2,step,4.9204804606366901,0.012934006610080635,461,767,76,18
2,step,4.933414467246771,0.012934006610080635,462,768,76,18
2,step,4.9463484738568519,0.012934006610080635,463,769,76,18
2,step,4.9592824804669329,0.012934006610080635,464,770,76,18
2,step,4.9722164870770138,0.012934006610080635,465,771,76,18
2,step,4.9851504936870947,0.012934006610080635,466,772,76,18
2,step,4.9980845002971757,0.012934006610080635,467,773,76,18
2,step,5.0239525135173366,0.02586801322016127,468,775,77,18
2,step,5.0498205267374976,0.02586801322016127,469,776,77,18
2,step,5.0756885399576586,0.02586801322016127,470,777,77,18
2,step,5.1015565531778195,0.02586801322016127,471,778,77,18
2,step,5.1274245663979805,0.02586801322016127,472,779,77,18
2,step,5.1532925796181415,0.02586801322016127,473,780,77,18
2,step,5.1791605928383024,0.02586801322016127,474,781,77,18
2,step,5.2050286060584634,0.02586801322016127,475,782,77,18
2,step,5.2308966192786244,0.02586801322016127,476,783,77,18
2,step,5.2567646324987853,0.02586801322016127,477,784,77,18
2,step,5.2826326457189463,0.02586801322016127,478,785,77,18
2,step,5.3085006589391073,0.02586801322016127,479,786,77,18
2,step,5.3343686721592682,0.02586801322016127,480,787,77,18
2,step,5.3602366853794292,0.02586801322016127,481,788,77,18
2,step,5.3861046985995902,0.02586801322016127,482,790,77,18
2,step,5.4013688606169161,0.015264162017326026,483,795,77,19
2,step,5.4166330226342421,0.015264162017326026,484,797,77,19
2,step,5.431897184651568,0.015264162017326026,485,798,77,19
2,step,5.447161346668894,0.015264162017326026,486,799,77,19
2,step,5.4624255086862199,0.015264162017326026,487,800,77,19
2,step,5.4776896707035458,0.015264162017326026,488,803,77,19
2,step,5.4929538327208718,0.015264162017326026,489,804,77,19
2,step,5.5082179947381977,0.015264162017326026,490,805,77,19
2,step,5.5219557405537909,0.013737745815593424,491,809,78,19
2,step,5.5356934863693841,0.013737745815593424,492,810,78,19
2,step,5.5480574576034183,0.012363971234034082,493,812,78,19
2,step,5.5604214288374525,0.012363971234034082,494,813,78,19
2,step,5.5727854000714867,0.012363971234034082,495,814,78,19
2,step,5.5851493713055209,0.012363971234034082,496,815,78,19
2,step,5.6098773137735893,0.024727942468068163,497,817,78,19
2,step,5.6346052562416578,0.024727942468068163,498,818,78,19
2,step,5.6593331987097262,0.024727942468068163,499,819,78,19
2,step,5.6840611411777946,0.024727942468068163,500,821,78,19
2,step,5.708789083645863,0.024727942468068163,501,822,78,19
2,step,5.7335170261139314,0.024727942468068163,502,823,78,19
2,step,5.7582449685819999,0.024727942468068163,503,825,78,19
2,step,5.7829729110500683,0.024727942468068163,504,826,78,19
2,step,5.8077008535181367,0.024727942468068163,505,827,78,19
2,step,5.8324287959862051,0.024727942468068163,506,828,78,19
2,step,5.8571567384542735,0.024727942468068163,507,829,78,19
2,step,5.881884680922342,0.024727942468068163,508,830,78,19
2,step,5.9066126233904104,0.024727942468068163,509,832,78,19
2,step,5.9288677716116718,0.022255148221261348,510,834,78,19
2,step,5.9511229198329332,0.022255148221261348,511,835,78,19
2,step,5.9733780680541946,0.022255148221261348,512,836,78,19
2,step,5.995633216275456,0.022255148221261348,513,837,78,19
2,step,6.0178883644967174,0.022255148221261348,514,838,78,19
2,step,6.0401435127179788,0.022255148221261348,515,839,78,19
2,step,6.0623986609392402,0.022255148221261348,516,841,78,19
2,step,6.0846538091605016,0.022255148221261348,517,842,78,19
2,step,6.106908957381763,0.022255148221261348,518,843,78,19
2,step,6.1291641056030244,0.022255148221261348,519,845,78,19
2,step,6.1491937390021594,0.020029633399135213,520,847,78,19
2,step,6.1692233724012944,0.020029633399135213,521,848,78,19
2,step,6.1892530058004294,0.020029633399135213,522,849,78,19
2,step,6.2092826391995644,0.020029633399135213,523,850,78,19
2,step,6.2293122725986994,0.020029633399135213,524,851,78,19
2,step,6.2493419059978343,0.020029633399135213,525,852,78,19
2,step,6.2693715393969693,0.020029633399135213,526,853,78,19
2,step,6.2894011727961043,0.020029633399135213,527,854,78,19
2,step,6.3094308061952393,0.020029633399135213,528,855,78,19
2,step,6.3294604395943743,0.020029633399135213,529,857,78,19
2,step,6.3474871096535956,0.018026670059221692,530,859,78,19
2,step,6.365513779712817,0.018026670059221692,531,861,78,19
2,step,6.3835404497720383,0.018026670059221692,532,862,78,19
2,step,6.4015671198312596,0.018026670059221692,533,863,78,19
2,step,6.4195937898904809,0.018026670059221692,534,864,78,19
2,step,6.4376204599497022,0.018026670059221692,535,865,78,19
2,step,6.4556471300089235,0.018026670059221692,536,866,78,19
2,step,6.4736738000681449,0.018026670059221692,537,867,78,19
2,step,6.4917004701273662,0.018026670059221692,538,868,78,19
2,step,6.5097271401865875,0.018026670059221692,539,869,78,19
2,step,6.5277538102458088,0.018026670059221692,540,870,78,19
2,step,6.5457804803050301,0.018026670059221692,541,872,78,19
2,step,6.5638071503642514,0.018026670059221692,542,873,78,19
2,step,6.5818338204234728,0.018026670059221692,543,874,78,19
2,step,6.5998604904826941,0.018026670059221692,544,875,78,19
2,step,6.6178871605419154,0.018026670059221692,545,876,78,19
2,step,6.6359138306011367,0.018026670059221692,546,877,78,19
2,step,6.653940500660358,0.018026670059221692,547,879,78,19
2,step,6.6719671707195793,0.018026670059221692,548,880,78,19
2,step,6.6899938407788007,0.018026670059221692,549,881,78,19
2,step,6.708020510838022,0.018026670059221692,550,882,78,19
2,step,6.7440738509564655,0.036053340118443383,551,884,79,19
2,step,6.7765218570630648,0.032448006106599044,552,886,79,19
2,step,6.808969863169664,0.032448006106599044,553,887,79,19
2,step,6.8414178692762633,0.032448006106599044,554,888,79,19
2,step,6.8738658753828625,0.032448006106599044,555,889,79,19
2,step,6.9063138814894618,0.032448006106599044,556,890,79,19
2,step,6.9387618875960611,0.032448006106599044,557,891,79,19
2,step,6.9712098937026603,0.032448006106599044,558,893,79,19
2,step,7.0036578998092596,0.032448006106599044,559,895,79,19
2,step,7.0361059059158588,0.032448006106599044,560,897,79,19
2,step,7.0685539120224581,0.032448006106599044,561,899,79,19
2,step,7.1010019181290573,0.032448006106599044,562,900,79,19
2,step,7.1257069419249603,0.024705023795903142,563,905,79,20
2,step,7.1504119657208633,0.024705023795903142,564,907,79,20
2,step,7.1726464871371762,0.022234521416312828,565,909,79,20
2,step,7.1948810085534891,0.022234521416312828,566,911,79,20
2,step,7.2148920778281704,0.020011069274681544,567,913,79,20
2,step,7.2349031471028518,0.020011069274681544,568,914,79,20
2,step,7.2549142163775331,0.020011069274681544,569,915,79,20
2,step,7.2749252856522144,0.020011069274681544,570,916,79,20
2,step,7.2949363549268957,0.020011069274681544,571,917,79,20
2,step,7.3149474242015771,0.020011069274681544,572,918,79,20
2,step,7.3349584934762584,0.020011069274681544,573,921,79,20
2,step,7.3549695627509397,0.020011069274681544,574,922,79,20
2,step,7.374980632025621,0.020011069274681544,575,923,79,20
2,step,7.3949917013003024,0.020011069274681544,576,924,79,20
2,step,7.4150027705749837,0.020011069274681544,577,926,79,20
2,step,7.435013839849665,0.020011069274681544,578,928,79,20
2,step,7.4550249091243463,0.020011069274681544,579,929,79,20
2,step,7.4750359783990277,0.020011069274681544,580,930,79,20
2,step,7.495047047673709,0.020011069274681544,581,932,79,20
2,step,7.5150581169483903,0.020011069274681544,582,934,79,20
2,step,7.5350691862230716,0.020011069274681544,583,935,79,20
2,step,7.555080255497753,0.020011069274681544,584,936,79,20
2,step,7.5750913247724343,0.020011069274681544,585,938,79,20
2,step,7.5951023940471156,0.020011069274681544,586,940,79,20
2,step,7.6151134633217969,0.020011069274681544,587,942,79,20
2,step,7.6351245325964783,0.020011069274681544,588,944,79,20
2,step,7.6551356018711596,0.020011069274681544,589,946,79,20
2,step,7.6751466711458409,0.020011069274681544,590,948,79,20
2,step,7.6951577404205223,0.020011069274681544,591,949,79,20
2,step,7.7151688096952036,0.020011069274681544,592,950,79,20
2,step,7.7351798789698849,0.020011069274681544,593,951,79,20
2,step,7.7551909482445662,0.020011069274681544,594,953,79,20
2,step,7.7752020175192476,0.020011069274681544,595,954,79,20
2,step,7.7952130867939289,0.020011069274681544,596,955,79,20
2,step,7.8152241560686102,0.020011069274681544,597,956,79,20
2,step,7.8352352253432915,0.020011069274681544,598,957,79,20
2,step,7.8552462946179729,0.020011069274681544,599,958,79,20
2,step,7.8752573638926542,0.020011069274681544,600,960,79,20
2,step,7.8902408636015089,0.014983499708854679,601,964,80,21
2,step,7.9052243633103636,0.014983499708854679,602,965,80,21
2,step,7.9202078630192183,0.014983499708854679,603,966,80,21
2,step,7.935191362728073,0.014983499708854679,604,967,80,21
2,step,7.955676113020675,0.02048475029260231,605,971,81,22
2,step,7.976160863313277,0.02048475029260231,606,972,81,22
2,step,7.996645613605879,0.02048475029260231,607,973,81,22
2,step,8.017130363898481,0.02048475029260231,608,974,81,22
2,step,8.0376151141910839,0.02048475029260231,609,976,81,22
2,step,8.0515335217668387,0.013918407575755321,610,980,82,23
2,step,8.0654519293425935,0.013918407575755321,611,981,82,23
2,step,8.0793703369183483,0.013918407575755321,612,982,82,23
2,step,8.0932887444941031,0.013918407575755321,613,983,82,23
2,step,8.1072071520698579,0.013918407575755321,614,984,82,23
2,step,8.1350439672213692,0.027836815151510642,615,986,83,23
2,step,8.1628807823728806,0.027836815151510642,616,987,83,23
2,step,8.190717597524392,0.027836815151510642,617,988,83,23
2,step,8.2185544126759034,0.027836815151510642,618,989,83,23
2,step,8.2463912278274147,0.027836815151510642,619,990,83,23
2,step,8.2742280429789261,0.027836815151510642,620,991,83,23
2,step,8.3020648581304375,0.027836815151510642,621,992,83,23
2,step,8.3299016732819489,0.027836815151510642,622,994,83,23
2,step,8.3577384884334602,0.027836815151510642,623,995,83,23
2,step,8.3855753035849716,0.027836815151510642,624,996,83,23
2,step,8.413412118736483,0.027836815151510642,625,997,83,23
2,step,8.4412489338879944,0.027836815151510642,626,998,83,23
2,step,8.4690857490395057,0.027836815151510642,627,999,83,23
2,step,8.4969225641910171,0.027836815151510642,628,1000,83,23
2,step,8.5247593793425285,0.027836815151510642,629,1001,83,23
2,step,8.5525961944940398,0.027836815151510642,630,1002,83,23
2,step,8.5804330096455512,0.027836815151510642,631,1003,83,23
2,step,8.6082698247970626,0.027836815151510642,632,1004,83,23
2,step,8.636106639948574,0.027836815151510642,633,1005,83,23
2,step,8.6611597735849344,0.025053133636359578,634,1007,83,23
2,step,8.6862129072212948,0.025053133636359578,635,1009,83,23
2,step,8.7112660408576552,0.025053133636359578,636,1011,83,23
2,step,8.7363191744940156,0.025053133636359578,637,1012,83,23
2,step,8.761372308130376,0.025053133636359578,638,1013,83,23
2,step,8.7864254417667365,0.025053133636359578,639,1014,83,23
2,step,8.8114785754030969,0.025053133636359578,640,1017,83,23
2,step,8.8365317090394573,0.025053133636359578,641,1018,83,23
2,step,8.8615848426758177,0.025053133636359578,642,1019,83,23
2,step,8.8841326629485415,0.022547820272723621,643,1021,83,23
2,step,8.9066804832212654,0.022547820272723621,644,1022,83,23
2,step,8.9292283034939892,0.022547820272723621,645,1023,83,23
2,step,8.9517761237667131,0.022547820272723621,646,1024,83,23
2,step,8.9743239440394369,0.022547820272723621,647,1026,83,23
2,step,8.9968717643121607,0.022547820272723621,648,1027,83,23
2,step,9.0194195845848846,0.022547820272723621,649,1028,83,23
2,step,9.0419674048576084,0.022547820272723621,650,1029,83,23
2,step,9.0645152251303323,0.022547820272723621,651,1030,83,23
2,step,9.0870630454030561,0.022547820272723621,652,1032,83,23
2,step,9.1096108656757799,0.022547820272723621,653,1033,83,23
2,step,9.1321586859485038,0.022547820272723621,654,1034,83,23
2,step,9.1547065062212276,0.022547820272723621,655,1035,83,23
2,step,9.1772543264939515,0.022547820272723621,656,1036,83,23
2,step,9.1998021467666753,0.022547820272723621,657,1037,83,23
2,step,9.2223499670393991,0.022547820272723621,658,1038,83,23
2,step,9.244897787312123,0.022547820272723621,659,1039,83,23
2,step,9.2674456075848468,0.022547820272723621,660,1041,83,23
2,step,9.2899934278575707,0.022547820272723621,661,1043,83,23
2,step,9.3125412481302945,0.022547820272723621,662,1044,83,23
2,step,9.3350890684030183,0.022547820272723621,663,1045,83,23
2,step,9.3576368886757422,0.022547820272723621,664,1046,83,23
2,step,9.380184708948466,0.022547820272723621,665,1049,83,23
2,step,9.4027325292211898,0.022547820272723621,666,1050,83,23
2,step,9.4252803494939137,0.022547820272723621,667,1051,83,23
2,step,9.4455733877393655,0.020293038245451259,668,1053,83,23
2,step,9.4638371221602711,0.018263734420906133,669,1055,83,23
2,step,9.4821008565811766,0.018263734420906133,670,1056,83,23
2,step,9.4985382175599913,0.01643736097881552,671,1058,83,23
2,step,9.5149755785388059,0.01643736097881552,672,1059,83,23
2,step,9.5297692034197397,0.014793624880933968,673,1061,83,23
2,step,9.5445628283006734,0.014793624880933968,674,1062,83,23
2,step,9.5593564531816071,0.014793624880933968,675,1063,83,23
2,step,9.5741500780625408,0.014793624880933968,676,1064,83,23
2,step,9.5889437029434745,0.014793624880933968,677,1066,83,23
2,step,9.6087368196222585,0.019793116678784653,678,1070,83,24
2,step,9.6285299363010424,0.019793116678784653,679,1071,83,24
2,step,9.6483230529798263,0.019793116678784653,680,1072,83,24
2,step,9.6775785238566723,0.029255470876845872,681,1077,83,25
2,step,9.7068339947335183,0.029255470876845872,682,1078,83,25
2,step,9.7360894656103643,0.029255470876845872,683,1080,83,25
2,step,9.7653449364872102,0.029255470876845872,684,1081,83,25
2,step,9.7946004073640562,0.029255470876845872,685,1082,83,25
2,step,9.8238558782409022,0.029255470876845872,686,1084,83,25
2,step,9.8531113491177482,0.029255470876845872,687,1085,83,25
2,step,9.8823668199945942,0.029255470876845872,688,1086,83,25
2,step,9.9116222908714402,0.029255470876845872,689,1087,83,25
2,step,9.9408777617482862,0.029255470876845872,690,1088,83,25
2,step,9.9701332326251322,0.029255470876845872,691,1089,83,25
2,step,9.9993887035019782,0.029255470876845872,692,1090,83,25
