segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,1.397533160363073,0.00014203026788540258,1416,2030,208,104
2,step,1.3976751906309584,0.00014203026788540258,1417,2031,208,104
2,step,1.3978172208988437,0.00014203026788540258,1418,2032,208,104
2,step,1.3979592511667291,0.00014203026788540258,1419,2033,208,104
2,step,1.3981012814346145,0.00014203026788540258,1420,2034,208,104
2,step,1.3982433117024999,0.00014203026788540258,1421,2035,208,104
2,step,1.3983853419703853,0.00014203026788540258,1422,2036,208,104
2,step,1.3985273722382707,0.00014203026788540258,1423,2037,208,104
2,step,1.3986694025061561,0.00014203026788540258,1424,2038,208,104
2,step,1.3988114327740415,0.00014203026788540258,1425,2039,208,104
2,step,1.3989534630419269,0.00014203026788540258,1426,2040,208,104
2,step,1.3990954933098123,0.00014203026788540258,1427,2041,208,104
2,step,1.3992375235776977,0.00014203026788540258,1428,2042,208,104
2,step,1.3993795538455831,0.00014203026788540258,1429,2043,208,104
2,step,1.3995215841134685,0.00014203026788540258,1430,2044,208,104
2,step,1.3996636143813539,0.00014203026788540258,1431,2045,208,104
2,step,1.3998056446492393,0.00014203026788540258,1432,2046,208,104
2,step,1.3999476749171247,0.00014203026788540258,1433,2047,208,104
2,step,1.4000897051850101,0.00014203026788540258,1434,2048,208,104
2,step,1.4002317354528955,0.00014203026788540258,1435,2049,208,104
2,step,1.4003737657207809,0.00014203026788540258,1436,2050,208,104
2,step,1.4005157959886663,0.00014203026788540258,1437,2051,208,104
2,step,1.4006578262565517,0.00014203026788540258,1438,2052,208,104
2,step,1.4007998565244371,0.00014203026788540258,1439,2053,208,104
2,step,1.4009418867923225,0.00014203026788540258,1440,2054,208,104
2,step,1.4010839170602079,0.00014203026788540258,1441,2055,208,104
2,step,1.4012259473280932,0.00014203026788540258,1442,2056,208,104
2,step,1.4013679775959786,0.00014203026788540258,1443,2057,208,104
2,step,1.401510007863864,0.00014203026788540258,1444,2058,208,104
2,step,1.4016520381317494,0.00014203026788540258,1445,2059,208,104
2,step,1.4017940683996348,0.00014203026788540258,1446,2060,208,104
2,step,1.4019360986675202,0.00014203026788540258,1447,2061,208,104
2,step,1.4020781289354056,0.00014203026788540258,1448,2062,208,104
2,step,1.402220159203291,0.00014203026788540258,1449,2063,208,104
2,step,1.4023621894711764,0.00014203026788540258,1450,2064,208,104
2,step,1.4025042197390618,0.00014203026788540258,1451,2065,208,104
2,step,1.4026462500069472,0.00014203026788540258,1452,2066,208,104
2,step,1.4027882802748326,0.00014203026788540258,1453,2067,208,104
2,step,1.402930310542718,0.00014203026788540258,1454,2068,208,104
2,step,1.4030723408106034,0.00014203026788540258,1455,2069,208,104
2,step,1.4032143710784888,0.00014203026788540258,1456,2070,208,104
2,step,1.4033564013463742,0.00014203026788540258,1457,2071,208,104
2,step,1.4034984316142596,0.00014203026788540258,1458,2072,208,104
2,step,1.403640461882145,0.00014203026788540258,1459,2073,208,104
2,step,1.4037824921500304,0.00014203026788540258,1460,2074,208,104
2,step,1.4039245224179158,0.00014203026788540258,1461,2075,208,104
2,step,1.4040665526858012,0.00014203026788540258,1462,2076,208,104
2,step,1.4042085829536866,0.00014203026788540258,1463,2077,208,104
2,step,1.404350613221572,0.00014203026788540258,1464,2078,208,104
2,step,1.4044926434894573,0.00014203026788540258,1465,2079,208,104
2,step,1.4046346737573427,0.00014203026788540258,1466,2080,208,104
2,step,1.4047767040252281,0.00014203026788540258,1467,2081,208,104
2,step,1.4049187342931135,0.00014203026788540258,1468,2082,208,104
2,step,1.4050607645609989,0.00014203026788540258,1469,2083,208,104
2,step,1.4052027948288843,0.00014203026788540258,1470,2084,208,104
2,step,1.4053448250967697,0.00014203026788540258,1471,2085,208,104
2,step,1.4054868553646551,0.00014203026788540258,1472,2086,208,104
2,step,1.4056288856325405,0.00014203026788540258,1473,2087,208,104
2,step,1.4057709159004259,0.00014203026788540258,1474,2088,208,104
2,step,1.4059129461683113,0.00014203026788540258,1475,2089,208,104
2,step,1.4060549764361967,0.00014203026788540258,1476,2090,208,104
2,step,1.4061970067040821,0.00014203026788540258,1477,2091,208,104
2,step,1.4063390369719675,0.00014203026788540258,1478,2092,208,104
2,step,1.4064810672398529,0.00014203026788540258,1479,2093,208,104
2,step,1.4066230975077383,0.00014203026788540258,1480,2094,208,104
2,step,1.4067651277756237,0.00014203026788540258,1481,2095,208,104
2,step,1.4069071580435091,0.00014203026788540258,1482,2096,208,104
2,step,1.4070491883113945,0.00014203026788540258,1483,2097,208,104
2,step,1.4071912185792799,0.00014203026788540258,1484,2098,208,104
2,step,1.4073332488471653,0.00014203026788540258,1485,2099,208,104
2,step,1.4074752791150507,0.00014203026788540258,1486,2100,208,104
2,step,1.4076173093829361,0.00014203026788540258,1487,2101,208,104
2,step,1.4077593396508215,0.00014203026788540258,1488,2102,208,104
2,step,1.4079013699187068,0.00014203026788540258,1489,2103,208,104
2,step,1.4080434001865922,0.00014203026788540258,1490,2104,208,104
2,step,1.4081854304544776,0.00014203026788540258,1491,2105,208,104
2,step,1.408327460722363,0.00014203026788540258,1492,2106,208,104
2,step,1.4084694909902484,0.00014203026788540258,1493,2107,208,104
2,step,1.4086115212581338,0.00014203026788540258,1494,2108,208,104
2,step,1.4087535515260192,0.00014203026788540258,1495,2109,208,104
2,step,1.4088955817939046,0.00014203026788540258,1496,2110,208,104
2,step,1.40903761206179,0.00014203026788540258,1497,2111,208,104
2,step,1.4091796423296754,0.00014203026788540258,1498,2112,208,104
2,step,1.4093216725975608,0.00014203026788540258,1499,2113,208,104
2,step,1.4094637028654462,0.00014203026788540258,1500,2114,208,104
2,step,1.4096057331333316,0.00014203026788540258,1501,2115,208,104
2,step,1.409747763401217,0.00014203026788540258,1502,2116,208,104
2,step,1.4098897936691024,0.00014203026788540258,1503,2117,208,104
2,step,1.4100318239369878,0.00014203026788540258,1504,2118,208,104
2,step,1.4101738542048732,0.00014203026788540258,1505,2119,208,104
2,step,1.4103158844727586,0.00014203026788540258,1506,2120,208,104
2,step,1.4103891744777273,7.3290004968801166e-05,1507,2124,209,105
2,step,1.410462464482696,7.3290004968801166e-05,1508,2125,209,105
2,step,1.4105357544876647,7.3290004968801166e-05,1509,2126,209,105
2,step,1.4106090444926334,7.3290004968801166e-05,1510,2127,209,105
2,step,1.4106823344976021,7.3290004968801166e-05,1511,2128,209,105
2,step,1.4107556245025707,7.3290004968801166e-05,1512,2129,209,105
2,step,1.4109022045125084,0.00014658000993760233,1513,2131,210,105
2,step,1.411048784522446,0.00014658000993760233,1514,2132,210,105
2,step,1.4113419445423212,0.00029316001987520466,1515,2134,211,105
2,step,1.4116030579070447,0.00026111336472341704,1516,2136,211,105
2,step,1.4118641712717681,0.00026111336472341704,1517,2137,211,105
2,step,1.4121252846364916,0.00026111336472341704,1518,2138,211,105
2,step,1.412386398001215,0.00026111336472341704,1519,2139,211,105
2,step,1.4126475113659385,0.00026111336472341704,1520,2140,211,105
2,step,1.4131697380953854,0.00052222672944683408,1521,2142,211,105
2,step,1.4136919648248323,0.00052222672944683408,1522,2143,211,105
2,step,1.4142141915542792,0.00052222672944683408,1523,2144,211,105
2,step,1.4147364182837261,0.00052222672944683408,1524,2146,211,105
2,step,1.415258645013173,0.00052222672944683408,1525,2147,211,105
2,step,1.4157808717426199,0.00052222672944683408,1526,2149,211,105
2,step,1.4163030984720668,0.00052222672944683408,1527,2151,211,105
2,step,1.4168253252015137,0.00052222672944683408,1528,2152,211,105
2,step,1.4173475519309606,0.00052222672944683408,1529,2153,211,105
2,step,1.4178697786604075,0.00052222672944683408,1530,2155,211,105
2,step,1.4183920053898544,0.00052222672944683408,1531,2156,211,105
2,step,1.4189142321193013,0.00052222672944683408,1532,2158,211,105
2,step,1.4194364588487483,0.00052222672944683408,1533,2160,211,105
2,step,1.4199064629052505,0.00047000405650215066,1534,2162,211,105
2,step,1.4203764669617527,0.00047000405650215066,1535,2164,211,105
2,step,1.4208464710182549,0.00047000405650215066,1536,2166,211,105
2,step,1.4213164750747571,0.00047000405650215066,1537,2168,211,105
2,step,1.421739478725609,0.00042300365085193558,1538,2170,211,105
2,step,1.4221624823764609,0.00042300365085193558,1539,2172,211,105
2,step,1.4225431856622277,0.00038070328576674201,1540,2174,211,105
2,step,1.4229238889479945,0.00038070328576674201,1541,2175,211,105
2,step,1.4233045922337613,0.00038070328576674201,1542,2176,211,105
2,step,1.423685295519528,0.00038070328576674201,1543,2178,211,105
2,step,1.4240279284767181,0.00034263295719006782,1544,2180,211,105
2,step,1.4243705614339082,0.00034263295719006782,1545,2181,211,105
2,step,1.4247131943910982,0.00034263295719006782,1546,2182,211,105
2,step,1.4250558273482883,0.00034263295719006782,1547,2183,211,105
2,step,1.4253984603054783,0.00034263295719006782,1548,2184,211,105
2,step,1.4257410932626684,0.00034263295719006782,1549,2186,211,105
2,step,1.4260837262198585,0.00034263295719006782,1550,2187,211,105
2,step,1.4264263591770485,0.00034263295719006782,1551,2188,211,105
2,step,1.4267689921342386,0.00034263295719006782,1552,2189,211,105
2,step,1.4271116250914286,0.00034263295719006782,1553,2190,211,105
2,step,1.4274542580486187,0.00034263295719006782,1554,2191,211,105
2,step,1.4281395239629988,0.00068526591438013563,1555,2193,212,105
2,step,1.428756263285941,0.00061673932294212209,1556,2195,212,105
2,step,1.4293730026088831,0.00061673932294212209,1557,2196,212,105
2,step,1.4299897419318253,0.00061673932294212209,1558,2197,212,105
2,step,1.4306064812547674,0.00061673932294212209,1559,2198,212,105
2,step,1.4312232205777096,0.00061673932294212209,1560,2199,212,105
2,step,1.4318399599006517,0.00061673932294212209,1561,2200,212,105
2,step,1.4324566992235939,0.00061673932294212209,1562,2202,212,105
2,step,1.433073438546536,0.00061673932294212209,1563,2203,212,105
2,step,1.4336901778694782,0.00061673932294212209,1564,2204,212,105
2,step,1.4343069171924203,0.00061673932294212209,1565,2205,212,105
2,step,1.4349236565153625,0.00061673932294212209,1566,2206,212,105
2,step,1.4355403958383046,0.00061673932294212209,1567,2207,212,105
2,step,1.4361571351612468,0.00061673932294212209,1568,2208,212,105
2,step,1.4367738744841889,0.00061673932294212209,1569,2210,212,105
2,step,1.4373289398748368,0.00055506539064790995,1570,2212,212,105
2,step,1.4378840052654847,0.00055506539064790995,1571,2213,212,105
2,step,1.4384390706561325,0.00055506539064790995,1572,2214,212,105
2,step,1.4389941360467804,0.00055506539064790995,1573,2215,212,105
2,step,1.4395492014374283,0.00055506539064790995,1574,2217,212,105
2,step,1.4401042668280761,0.00055506539064790995,1575,2219,212,105
2,step,1.4406038256796592,0.00049955885158311901,1576,2221,212,105
2,step,1.4411033845312422,0.00049955885158311901,1577,2222,212,105
2,step,1.4416029433828252,0.00049955885158311901,1578,2224,212,105
2,step,1.4421025022344083,0.00049955885158311901,1579,2226,212,105
2,step,1.4426020610859913,0.00049955885158311901,1580,2228,212,105
2,step,1.443051664052416,0.00044960296642480711,1581,2230,213,105
2,step,1.4435012670188407,0.00044960296642480711,1582,2231,213,105
2,step,1.4439508699852655,0.00044960296642480711,1583,2232,213,105
2,step,1.4444004729516902,0.00044960296642480711,1584,2234,213,105
2,step,1.4448500759181149,0.00044960296642480711,1585,2235,213,105
2,step,1.4452547185878972,0.00040464266978232642,1586,2237,213,105
2,step,1.4456593612576796,0.00040464266978232642,1587,2238,213,105
2,step,1.4460235396604837,0.00036417840280409379,1588,2240,213,105
2,step,1.4463877180632878,0.00036417840280409379,1589,2241,213,105
2,step,1.4467518964660919,0.00036417840280409379,1590,2242,213,105
2,step,1.447116074868896,0.00036417840280409379,1591,2243,213,105
2,step,1.4474802532717002,0.00036417840280409379,1592,2244,213,105
2,step,1.4478444316745043,0.00036417840280409379,1593,2245,213,105
2,step,1.4482086100773084,0.00036417840280409379,1594,2246,213,105
2,step,1.4483933710150432,0.00018476093773485557,1595,2250,214,106
2,step,1.4484266095426099,3.3238527566785602e-05,1596,2256,215,108
2,step,1.4484930865977435,6.6477055133571205e-05,1597,2258,216,108
2,step,1.448559563652877,6.6477055133571205e-05,1598,2259,216,108
2,step,1.4486260407080105,6.6477055133571205e-05,1599,2260,216,108
2,step,1.4486858700576306,5.9829349620214086e-05,1600,2262,216,108
2,step,1.4487456994072507,5.9829349620214086e-05,1601,2263,216,108
2,step,1.4488055287568709,5.9829349620214086e-05,1602,2264,216,108
2,step,1.4489251874561113,0.00011965869924042817,1603,2266,217,108
2,step,1.4490448461553518,0.00011965869924042817,1604,2267,217,108
2,step,1.4491645048545923,0.00011965869924042817,1605,2268,217,108
2,step,1.4492841635538327,0.00011965869924042817,1606,2269,217,108
2,step,1.4495234809523136,0.00023931739848085634,1607,2271,218,108
2,step,1.4497627983507946,0.00023931739848085634,1608,2272,218,108
2,step,1.4500021157492755,0.00023931739848085634,1609,2273,218,108
2,step,1.4502414331477564,0.00023931739848085634,1610,2274,218,108
2,step,1.4504807505462374,0.00023931739848085634,1611,2275,218,108
2,step,1.4507200679447183,0.00023931739848085634,1612,2277,218,108
2,step,1.4509593853431992,0.00023931739848085634,1613,2278,218,108
2,step,1.4511987027416802,0.00023931739848085634,1614,2279,218,108
2,step,1.4516773375386418,0.00047863479696171269,1615,2281,219,108
2,step,1.4521559723356035,0.00047863479696171269,1616,2282,219,108
2,step,1.4526346071325651,0.00047863479696171269,1617,2283,219,108
2,step,1.4530653784498306,0.00043077131726554141,1618,2285,219,108
2,step,1.4534530726353696,0.00038769418553898728,1619,2287,219,108
2,step,1.4538407668209086,0.00038769418553898728,1620,2288,219,108
2,step,1.4542284610064475,0.00038769418553898728,1621,2289,219,108
2,step,1.4546161551919865,0.00038769418553898728,1622,2290,219,108
2,step,1.4550038493775255,0.00038769418553898728,1623,2291,219,108
2,step,1.4553915435630644,0.00038769418553898728,1624,2292,219,108
2,step,1.4557792377486034,0.00038769418553898728,1625,2294,219,108
2,step,1.4561669319341424,0.00038769418553898728,1626,2295,219,108
2,step,1.4565546261196813,0.00038769418553898728,1627,2296,219,108
2,step,1.4569423203052203,0.00038769418553898728,1628,2297,219,108
2,step,1.4573300144907593,0.00038769418553898728,1629,2298,219,108
2,step,1.4577177086762982,0.00038769418553898728,1630,2300,219,108
2,step,1.4581054028618372,0.00038769418553898728,1631,2301,219,108
2,step,1.4584930970473762,0.00038769418553898728,1632,2302,219,108
2,step,1.4588807912329151,0.00038769418553898728,1633,2303,219,108
2,step,1.4592684854184541,0.00038769418553898728,1634,2304,219,108
2,step,1.4596561796039931,0.00038769418553898728,1635,2305,219,108
2,step,1.460043873789532,0.00038769418553898728,1636,2307,219,108
2,step,1.460431567975071,0.00038769418553898728,1637,2309,219,108
2,step,1.46081926216061,0.00038769418553898728,1638,2310,219,108
2,step,1.4612069563461489,0.00038769418553898728,1639,2311,219,108
2,step,1.4615946505316879,0.00038769418553898728,1640,2313,219,108
2,step,1.4619435752986729,0.00034892476698508858,1641,2315,219,108
2,step,1.4622925000656579,0.00034892476698508858,1642,2316,219,108
2,step,1.4626414248326429,0.00034892476698508858,1643,2318,219,108
2,step,1.4629903495996279,0.00034892476698508858,1644,2319,219,108
2,step,1.4633392743666129,0.00034892476698508858,1645,2320,219,108
2,step,1.4636881991335979,0.00034892476698508858,1646,2322,219,108
2,step,1.4640371239005829,0.00034892476698508858,1647,2324,219,108
2,step,1.4643860486675679,0.00034892476698508858,1648,2326,219,108
2,step,1.4647349734345529,0.00034892476698508858,1649,2328,219,108
2,step,1.4650838982015379,0.00034892476698508858,1650,2330,219,108
2,step,1.465432822968523,0.00034892476698508858,1651,2331,219,108
2,step,1.465781747735508,0.00034892476698508858,1652,2332,219,108
2,step,1.466130672502493,0.00034892476698508858,1653,2333,219,108
2,step,1.466479597269478,0.00034892476698508858,1654,2334,219,108
2,step,1.466828522036463,0.00034892476698508858,1655,2336,219,108
2,step,1.467177446803448,0.00034892476698508858,1656,2337,219,108
2,step,1.467526371570433,0.00034892476698508858,1657,2339,219,108
2,step,1.4678404038607196,0.00031403229028657972,1658,2341,219,108
2,step,1.4681544361510062,0.00031403229028657972,1659,2342,219,108
2,step,1.4684684684412928,0.00031403229028657972,1660,2344,219,108
2,step,1.4687825007315793,0.00031403229028657972,1661,2346,219,108
2,step,1.4690651297928372,0.00028262906125792176,1662,2348,220,108
2,step,1.4693477588540951,0.00028262906125792176,1663,2349,220,108
2,step,1.4696303879153529,0.00028262906125792176,1664,2350,220,108
2,step,1.4699130169766108,0.00028262906125792176,1665,2351,220,108
2,step,1.4701956460378687,0.00028262906125792176,1666,2352,220,108
2,step,1.4704782750991265,0.00028262906125792176,1667,2353,220,108
2,step,1.4710435332216423,0.00056525812251584351,1668,2355,221,108
2,step,1.471608791344158,0.00056525812251584351,1669,2356,221,108
2,step,1.4721740494666737,0.00056525812251584351,1670,2357,221,108
2,step,1.4727393075891895,0.00056525812251584351,1671,2358,221,108
2,step,1.4733045657117052,0.00056525812251584351,1672,2359,221,108
2,step,1.4738698238342209,0.00056525812251584351,1673,2360,221,108
2,step,1.4744350819567367,0.00056525812251584351,1674,2362,221,108
2,step,1.4750003400792524,0.00056525812251584351,1675,2363,221,108
2,step,1.4755655982017681,0.00056525812251584351,1676,2364,221,108
2,step,1.4761308563242839,0.00056525812251584351,1677,2365,221,108
2,step,1.4766961144467996,0.00056525812251584351,1678,2366,221,108
2,step,1.4772613725693153,0.00056525812251584351,1679,2367,221,108
2,step,1.4778266306918311,0.00056525812251584351,1680,2368,221,108
2,step,1.4789571469368628,0.001130516245031687,1681,2370,222,108
2,step,1.4799746115573913,0.0010174646205285184,1682,2372,222,108
2,step,1.4809920761779198,0.0010174646205285184,1683,2373,222,108
2,step,1.4820095407984484,0.0010174646205285184,1684,2374,222,108
2,step,1.4830270054189769,0.0010174646205285184,1685,2375,222,108
2,step,1.4840444700395055,0.0010174646205285184,1686,2376,222,108
2,step,1.485061934660034,0.0010174646205285184,1687,2377,222,108
2,step,1.4860793992805625,0.0010174646205285184,1688,2378,222,108
2,step,1.4870968639010911,0.0010174646205285184,1689,2379,222,108
2,step,1.4881143285216196,0.0010174646205285184,1690,2380,222,108
2,step,1.4891317931421482,0.0010174646205285184,1691,2381,222,108
2,step,1.4901492577626767,0.0010174646205285184,1692,2382,222,108
2,step,1.4911667223832052,0.0010174646205285184,1693,2383,222,108
2,step,1.4920824405416808,0.00091571815847566655,1694,2385,222,108
2,step,1.4929981587001564,0.00091571815847566655,1695,2386,222,108
2,step,1.493913876858632,0.00091571815847566655,1696,2387,222,108
2,step,1.4948295950171075,0.00091571815847566655,1697,2388,222,108
2,step,1.4955588593721894,0.00072926435508182601,1698,2392,222,109
2,step,1.4962881237272712,0.00072926435508182601,1699,2393,222,109
2,step,1.497017388082353,0.00072926435508182601,1700,2395,222,109
2,step,1.4975983979247727,0.00058100984241971651,1701,2400,223,110
2,step,1.4981794077671924,0.00058100984241971651,1702,2401,223,110
2,step,1.4987604176096121,0.00058100984241971651,1703,2402,223,110
2,step,1.4992833264677898,0.00052290885817774489,1704,2404,223,110
2,step,1.4998062353259676,0.00052290885817774489,1705,2405,223,110
2,step,1.5003291441841453,0.00052290885817774489,1706,2406,223,110
2,step,1.5008520530423231,0.00052290885817774489,1707,2407,223,110
2,step,1.5013749619005008,0.00052290885817774489,1708,2408,223,110
2,step,1.5018978707586785,0.00052290885817774489,1709,2409,223,110
2,step,1.5024207796168563,0.00052290885817774489,1710,2410,223,110
2,step,1.5031867773253649,0.0007659977085085071,1711,2414,224,111
2,step,1.5039527750338735,0.0007659977085085071,1712,2415,224,111
2,step,1.504551791979716,0.00059901694584252449,1713,2419,225,112
2,step,1.5051508089255585,0.00059901694584252449,1714,2420,225,112
2,step,1.505749825871401,0.00059901694584252449,1715,2421,225,112
2,step,1.5062889411226594,0.00053911525125827206,1716,2423,225,112
2,step,1.5069156442864364,0.00062670316377695407,1717,2427,227,113
2,step,1.5075423474502134,0.00062670316377695407,1718,2428,227,113
2,step,1.5081690506139904,0.00062670316377695407,1719,2429,227,113
2,step,1.5087957537777674,0.00062670316377695407,1720,2430,227,113
2,step,1.5094224569415444,0.00062670316377695407,1721,2431,227,113
2,step,1.5100491601053214,0.00062670316377695407,1722,2432,227,113
2,step,1.5106758632690984,0.00062670316377695407,1723,2434,227,113
2,step,1.5113025664328754,0.00062670316377695407,1724,2435,227,113
2,step,1.5119292695966524,0.00062670316377695407,1725,2436,227,113
2,step,1.5125559727604294,0.00062670316377695407,1726,2437,227,113
2,step,1.5138093790879834,0.0012534063275539081,1727,2439,228,113
2,step,1.5149374447827819,0.0011280656947985173,1728,2441,228,113
2,step,1.5160655104775804,0.0011280656947985173,1729,2442,228,113
2,step,1.5171935761723789,0.0011280656947985173,1730,2443,228,113
2,step,1.5183216418671774,0.0011280656947985173,1731,2444,228,113
2,step,1.5192207017969548,0.00089905992977732242,1732,2448,228,114
2,step,1.5201197617267321,0.00089905992977732242,1733,2450,228,114
2,step,1.5210188216565095,0.00089905992977732242,1734,2452,228,114
2,step,1.5218279755933091,0.00080915393679959022,1735,2454,228,114
2,step,1.5226371295301087,0.00080915393679959022,1736,2456,228,114
2,step,1.5234462834669082,0.00080915393679959022,1737,2457,228,114
2,step,1.5242554374037078,0.00080915393679959022,1738,2458,228,114
2,step,1.5248842089154957,0.00062877151178778487,1739,2463,229,115
2,step,1.5255129804272836,0.00062877151178778487,1740,2464,229,115
2,step,1.5261417519390714,0.00062877151178778487,1741,2465,229,115
2,step,1.5267076462996805,0.00056589436060900636,1742,2467,229,115
2,step,1.5272735406602895,0.00056589436060900636,1743,2468,229,115
2,step,1.5278394350208986,0.00056589436060900636,1744,2469,229,115
2,step,1.5284053293815076,0.00056589436060900636,1745,2470,229,115
2,step,1.5289712237421167,0.00056589436060900636,1746,2471,229,115
2,step,1.5295371181027257,0.00056589436060900636,1747,2472,229,115
2,step,1.5301030124633348,0.00056589436060900636,1748,2473,229,115
2,step,1.5306689068239439,0.00056589436060900636,1749,2474,229,115
2,step,1.5312348011845529,0.00056589436060900636,1750,2475,229,115
2,step,1.531800695545162,0.00056589436060900636,1751,2476,229,115
2,step,1.532366589905771,0.00056589436060900636,1752,2477,229,115
2,step,1.5329324842663801,0.00056589436060900636,1753,2478,229,115
2,step,1.5334983786269891,0.00056589436060900636,1754,2479,229,115
2,step,1.5340642729875982,0.00056589436060900636,1755,2480,229,115
2,step,1.5346301673482072,0.00056589436060900636,1756,2481,229,115
2,step,1.5351960617088163,0.00056589436060900636,1757,2482,229,115
2,step,1.5357619560694253,0.00056589436060900636,1758,2483,229,115
2,step,1.5363278504300344,0.00056589436060900636,1759,2484,229,115
2,step,1.5368371553545825,0.00050930492454810575,1760,2486,229,115
2,step,1.5373464602791307,0.00050930492454810575,1761,2487,229,115
2,step,1.5378557652036788,0.00050930492454810575,1762,2488,229,115
2,step,1.538365070128227,0.00050930492454810575,1763,2490,229,115
2,step,1.5388743750527751,0.00050930492454810575,1764,2491,229,115
2,step,1.5393327494848685,0.00045837443209329517,1765,2493,229,115
2,step,1.5397911239169619,0.00045837443209329517,1766,2494,229,115
2,step,1.5402494983490553,0.00045837443209329517,1767,2495,229,115
2,step,1.5407078727811487,0.00045837443209329517,1768,2496,229,115
2,step,1.5411662472132421,0.00045837443209329517,1769,2497,229,115
2,step,1.5416246216453355,0.00045837443209329517,1770,2498,229,115
2,step,1.5420829960774289,0.00045837443209329517,1771,2499,229,115
2,step,1.5425413705095223,0.00045837443209329517,1772,2501,229,115
2,step,1.5429997449416157,0.00045837443209329517,1773,2503,229,115
2,step,1.5434581193737091,0.00045837443209329517,1774,2504,229,115
2,step,1.5439164938058025,0.00045837443209329517,1775,2505,229,115
2,step,1.5443748682378959,0.00045837443209329517,1776,2506,229,115
2,step,1.5448332426699893,0.00045837443209329517,1777,2507,229,115
2,step,1.5452916171020827,0.00045837443209329517,1778,2508,229,115
2,step,1.5457499915341761,0.00045837443209329517,1779,2510,229,115
2,step,1.5462083659662695,0.00045837443209329517,1780,2512,229,115
2,step,1.5466667403983629,0.00045837443209329517,1781,2513,229,115
2,step,1.5471251148304563,0.00045837443209329517,1782,2514,229,115
2,step,1.5475834892625497,0.00045837443209329517,1783,2515,229,115
2,step,1.5480418636946431,0.00045837443209329517,1784,2516,229,115
2,step,1.5485002381267365,0.00045837443209329517,1785,2517,229,115
2,step,1.5489586125588299,0.00045837443209329517,1786,2519,229,115
2,step,1.5493711495477138,0.00041253698888396568,1787,2521,229,115
2,step,1.5497836865365977,0.00041253698888396568,1788,2522,229,115
2,step,1.5501962235254816,0.00041253698888396568,1789,2523,229,115
2,step,1.5506087605143655,0.00041253698888396568,1790,2524,229,115
2,step,1.5510212975032494,0.00041253698888396568,1791,2525,229,115
2,step,1.5514338344921332,0.00041253698888396568,1792,2526,229,115
2,step,1.5518463714810171,0.00041253698888396568,1793,2528,229,115
2,step,1.5522176547710127,0.00037128328999556909,1794,2530,229,115
2,step,1.5525889380610083,0.00037128328999556909,1795,2532,229,115
2,step,1.5529602213510039,0.00037128328999556909,1796,2534,229,115
2,step,1.5533315046409994,0.00037128328999556909,1797,2535,229,115
2,step,1.553702787930995,0.00037128328999556909,1798,2536,229,115
2,step,1.5540740712209906,0.00037128328999556909,1799,2537,229,115
2,step,1.5544453545109862,0.00037128328999556909,1800,2539,230,115
2,step,1.5548166378009818,0.00037128328999556909,1801,2541,230,115
2,step,1.5551879210909774,0.00037128328999556909,1802,2542,230,115
2,step,1.5555592043809729,0.00037128328999556909,1803,2543,230,115
2,step,1.5559304876709685,0.00037128328999556909,1804,2544,230,115
2,step,1.5563017709609641,0.00037128328999556909,1805,2545,230,115
2,step,1.5566730542509597,0.00037128328999556909,1806,2546,230,115
2,step,1.5570443375409553,0.00037128328999556909,1807,2548,230,115
2,step,1.5574156208309509,0.00037128328999556909,1808,2549,230,115
2,step,1.5577869041209464,0.00037128328999556909,1809,2550,230,115
2,step,1.558158187410942,0.00037128328999556909,1810,2551,230,115
2,step,1.5585294707009376,0.00037128328999556909,1811,2552,230,115
2,step,1.5589007539909332,0.00037128328999556909,1812,2553,230,115
2,step,1.5592349089519293,0.00033415496099601218,1813,2555,230,115
2,step,1.5595690639129254,0.00033415496099601218,1814,2556,230,115
2,step,1.5599032188739215,0.00033415496099601218,1815,2557,230,115
2,step,1.5602373738349176,0.00033415496099601218,1816,2558,230,115
2,step,1.5605715287959137,0.00033415496099601218,1817,2559,230,115
2,step,1.5609056837569097,0.00033415496099601218,1818,2560,230,115
2,step,1.5612398387179058,0.00033415496099601218,1819,2561,230,115
2,step,1.5615739936789019,0.00033415496099601218,1820,2562,230,115
2,step,1.561908148639898,0.00033415496099601218,1821,2563,230,115
2,step,1.5622423036008941,0.00033415496099601218,1822,2564,230,115
2,step,1.5625764585618902,0.00033415496099601218,1823,2565,230,115
2,step,1.5629106135228863,0.00033415496099601218,1824,2566,230,115
2,step,1.5632447684838824,0.00033415496099601218,1825,2567,230,115
2,step,1.5635789234448785,0.00033415496099601218,1826,2568,230,115
2,step,1.5639130784058746,0.00033415496099601218,1827,2569,230,115
2,step,1.5642472333668707,0.00033415496099601218,1828,2570,230,115
2,step,1.5645813883278668,0.00033415496099601218,1829,2571,230,115
2,step,1.5649155432888628,0.00033415496099601218,1830,2572,230,115
2,step,1.5652496982498589,0.00033415496099601218,1831,2573,230,115
2,step,1.565583853210855,0.00033415496099601218,1832,2574,230,115
2,step,1.5659180081718511,0.00033415496099601218,1833,2575,230,115
2,step,1.5662521631328472,0.00033415496099601218,1834,2576,230,115
2,step,1.5665863180938433,0.00033415496099601218,1835,2577,230,115
2,step,1.5669204730548394,0.00033415496099601218,1836,2578,230,115
2,step,1.5672546280158355,0.00033415496099601218,1837,2579,230,115
2,step,1.5675887829768316,0.00033415496099601218,1838,2581,230,115
