segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
1,step,1.0655276780182745,0.00016830573899436995,793,1186,73,43
1,step,1.0656959837572688,0.00016830573899436995,794,1187,73,43
1,step,1.0660325952352576,0.0003366114779887399,795,1189,74,43
1,step,1.0663692067132464,0.0003366114779887399,796,1190,74,43
1,step,1.0667058181912352,0.0003366114779887399,797,1191,74,43
1,step,1.067042429669224,0.0003366114779887399,798,1192,74,43
1,step,1.0673790411472128,0.0003366114779887399,799,1193,74,43
1,step,1.0677156526252016,0.0003366114779887399,800,1195,74,43
1,step,1.0680522641031904,0.0003366114779887399,801,1196,74,43
1,step,1.0687254870591678,0.00067322295597747981,802,1198,75,43
1,step,1.0693313877195476,0.00060590066037973184,803,1200,75,43
1,step,1.0699372883799274,0.00060590066037973184,804,1201,75,43
1,step,1.0705431890403072,0.00060590066037973184,805,1202,75,43
1,step,1.071149089700687,0.00060590066037973184,806,1203,75,43
1,step,1.0717549903610668,0.00060590066037973184,807,1204,75,43
1,step,1.0723608910214466,0.00060590066037973184,808,1205,75,43
1,step,1.0729667916818264,0.00060590066037973184,809,1207,75,43
1,step,1.0735726923422062,0.00060590066037973184,810,1208,75,43
1,step,1.074178593002586,0.00060590066037973184,811,1209,75,43
1,step,1.0747844936629658,0.00060590066037973184,812,1210,75,43
1,step,1.0753903943233456,0.00060590066037973184,813,1211,75,43
1,step,1.0759962949837254,0.00060590066037973184,814,1213,75,43
1,step,1.0766021956441052,0.00060590066037973184,815,1215,75,43
1,step,1.077147506238447,0.00054531059434175866,816,1218,75,43
1,step,1.0776382857733546,0.00049077953490758285,817,1221,75,43
1,step,1.0781290653082622,0.00049077953490758285,818,1222,75,43
1,step,1.0786198448431699,0.00049077953490758285,819,1225,75,43
1,step,1.0791106243780775,0.00049077953490758285,820,1227,75,43
1,step,1.0796014039129851,0.00049077953490758285,821,1228,75,43
1,step,1.0800921834478927,0.00049077953490758285,822,1229,75,43
1,step,1.0805829629828003,0.00049077953490758285,823,1230,75,43
1,step,1.0810737425177079,0.00049077953490758285,824,1231,75,43
1,step,1.0815645220526156,0.00049077953490758285,825,1232,75,43
1,step,1.0820553015875232,0.00049077953490758285,826,1234,75,43
1,step,1.0825460811224308,0.00049077953490758285,827,1235,75,43
1,step,1.0830368606573384,0.00049077953490758285,828,1236,75,43
1,step,1.083527640192246,0.00049077953490758285,829,1237,75,43
1,step,1.0840184197271536,0.00049077953490758285,830,1238,75,43
1,step,1.0845091992620612,0.00049077953490758285,831,1239,75,43
1,step,1.0852262695027559,0.00071707024069462091,832,1243,75,44
1,step,1.0859433397434506,0.00071707024069462091,833,1244,75,44
1,step,1.0866604099841453,0.00071707024069462091,834,1245,75,44
1,step,1.0873774802248399,0.00071707024069462091,835,1246,75,44
1,step,1.0880945504655346,0.00071707024069462091,836,1247,75,44
1,step,1.0888116207062293,0.00071707024069462091,837,1248,75,44
1,step,1.089528690946924,0.00071707024069462091,838,1249,75,44
1,step,1.0902457611876186,0.00071707024069462091,839,1251,75,44
1,step,1.0909628314283133,0.00071707024069462091,840,1252,75,44
1,step,1.091679901669008,0.00071707024069462091,841,1253,75,44
1,step,1.0923969719097026,0.00071707024069462091,842,1254,75,44
1,step,1.0931140421503973,0.00071707024069462091,843,1255,75,44
1,step,1.093831112391092,0.00071707024069462091,844,1256,75,44
1,step,1.0945481826317867,0.00071707024069462091,845,1257,75,44
1,step,1.0952652528724813,0.00071707024069462091,846,1258,75,44
1,step,1.095982323113176,0.00071707024069462091,847,1259,75,44
1,step,1.0966993933538707,0.00071707024069462091,848,1260,75,44
1,step,1.0974164635945654,0.00071707024069462091,849,1261,75,44
1,step,1.09813353383526,0.00071707024069462091,850,1262,75,44
1,step,1.0988506040759547,0.00071707024069462091,851,1263,75,44
1,step,1.0995676743166494,0.00071707024069462091,852,1264,75,44
1,step,1.100284744557344,0.00071707024069462091,853,1265,75,44
1,step,1.1010018147980387,0.00071707024069462091,854,1266,75,44
1,step,1.1017188850387334,0.00071707024069462091,855,1267,75,44
1,step,1.1024359552794281,0.00071707024069462091,856,1268,75,44
1,step,1.1031530255201227,0.00071707024069462091,857,1269,75,44
1,step,1.1038700957608174,0.00071707024069462091,858,1270,75,44
1,step,1.1045871660015121,0.00071707024069462091,859,1271,75,44
1,step,1.1053042362422068,0.00071707024069462091,860,1272,75,44
1,step,1.1060213064829014,0.00071707024069462091,861,1273,75,44
1,step,1.1067383767235961,0.00071707024069462091,862,1274,75,44
1,step,1.1074554469642908,0.00071707024069462091,863,1275,75,44
1,step,1.1081725172049854,0.00071707024069462091,864,1276,75,44
1,step,1.1088895874456801,0.00071707024069462091,865,1277,75,44
1,step,1.1096066576863748,0.00071707024069462091,866,1278,75,44
1,step,1.1103237279270695,0.00071707024069462091,867,1279,75,44
1,step,1.1110407981677641,0.00071707024069462091,868,1280,75,44
1,step,1.1117578684084588,0.00071707024069462091,869,1281,75,44
1,step,1.1124749386491535,0.00071707024069462091,870,1282,75,44
1,step,1.1131920088898482,0.00071707024069462091,871,1283,75,44
1,step,1.1139090791305428,0.00071707024069462091,872,1284,75,44
1,step,1.1146261493712375,0.00071707024069462091,873,1285,75,44
1,step,1.1153432196119322,0.00071707024069462091,874,1286,75,44
1,step,1.1160602898526268,0.00071707024069462091,875,1287,75,44
1,step,1.1167773600933215,0.00071707024069462091,876,1288,75,44
1,step,1.1174944303340162,0.00071707024069462091,877,1289,75,44
1,step,1.1182115005747109,0.00071707024069462091,878,1290,75,44
1,step,1.1189285708154055,0.00071707024069462091,879,1291,75,44
1,step,1.1196456410561002,0.00071707024069462091,880,1292,75,44
1,step,1.1203627112967949,0.00071707024069462091,881,1293,75,44
1,step,1.1210797815374896,0.00071707024069462091,882,1294,75,44
1,step,1.1217968517781842,0.00071707024069462091,883,1295,75,44
1,step,1.1225139220188789,0.00071707024069462091,884,1296,75,44
1,step,1.1232309922595736,0.00071707024069462091,885,1297,75,44
1,step,1.1239480625002682,0.00071707024069462091,886,1298,75,44
1,step,1.1246651327409629,0.00071707024069462091,887,1299,75,44
1,step,1.1253822029816576,0.00071707024069462091,888,1300,75,44
1,step,1.1260992732223523,0.00071707024069462091,889,1301,75,44
1,step,1.1268163434630469,0.00071707024069462091,890,1302,75,44
1,step,1.1275334137037416,0.00071707024069462091,891,1303,75,44
1,step,1.1282504839444363,0.00071707024069462091,892,1304,75,44
1,step,1.128967554185131,0.00071707024069462091,893,1305,75,44
1,step,1.1296846244258256,0.00071707024069462091,894,1306,75,44
1,step,1.1304016946665203,0.00071707024069462091,895,1307,75,44
1,step,1.131118764907215,0.00071707024069462091,896,1308,75,44
1,step,1.1318358351479096,0.00071707024069462091,897,1309,75,44
1,step,1.1325529053886043,0.00071707024069462091,898,1310,75,44
1,step,1.133269975629299,0.00071707024069462091,899,1311,75,44
1,step,1.1339870458699937,0.00071707024069462091,900,1312,75,44
1,step,1.1347041161106883,0.00071707024069462091,901,1313,75,44
1,step,1.135421186351383,0.00071707024069462091,902,1314,75,44
1,step,1.1368553268327724,0.0014341404813892418,903,1316,76,44
1,step,1.1382894673141617,0.0014341404813892418,904,1317,76,44
1,step,1.139723607795551,0.0014341404813892418,905,1318,76,44
1,step,1.1411577482769404,0.0014341404813892418,906,1319,76,44
1,step,1.1425918887583297,0.0014341404813892418,907,1320,76,44
1,step,1.1440260292397191,0.0014341404813892418,908,1321,76,44
1,step,1.1450381391693378,0.0010121099296186719,909,1324,76,45
1,step,1.1459114737325391,0.00087333456320128869,910,1330,76,46
1,step,1.1466644176909293,0.00075294395839022835,911,1335,77,47
1,step,1.1474173616493195,0.00075294395839022835,912,1336,77,47
1,step,1.1480950112118706,0.00067764956255120549,913,1338,77,47
1,step,1.1487726607744217,0.00067764956255120549,914,1339,77,47
1,step,1.1494503103369729,0.00067764956255120549,915,1341,77,47
1,step,1.150127959899524,0.00067764956255120549,916,1342,77,47
1,end,1.1499999999999999,0,916,1342,77,47
2,init,1.1499999999999999,0,0,5,2,0
2,step,1.1500000009332776,9.3327773003118153e-10,1,7,3,0
2,step,1.1500000018665553,9.3327773003118153e-10,2,8,3,0
2,step,1.1500000037331106,1.8665554600623631e-09,3,9,3,0
2,step,1.1500000074662216,3.7331109201247261e-09,4,10,4,0
2,step,1.1500000149324434,7.4662218402494523e-09,5,11,5,0
2,step,1.1500000298648871,1.4932443680498905e-08,6,12,6,0
2,step,1.1500000597297746,2.9864887360997809e-08,7,13,7,0
2,step,1.1500001194595493,5.9729774721995618e-08,8,14,8,0
2,step,1.1500002389190986,1.1945954944399124e-07,9,15,9,0
2,step,1.1500004778381976,2.3891909888798247e-07,10,16,10,0
2,step,1.1500009556763953,4.7783819777596494e-07,11,17,11,0
2,step,1.1500019113527908,9.5567639555192989e-07,12,18,12,0
2,step,1.150003822705582,1.9113527911038598e-06,13,19,13,0
2,step,1.1500076454111643,3.8227055822077196e-06,14,20,14,0
2,step,1.1500152908223287,7.6454111644154391e-06,15,22,15,0
2,step,1.1500229362334931,7.6454111644154391e-06,16,23,15,0
2,step,1.1500382270558218,1.5290822328830878e-05,17,25,16,0
2,step,1.1500519887959177,1.3761740095947791e-05,18,27,16,0
2,step,1.1500657505360137,1.3761740095947791e-05,19,28,16,0
2,step,1.1500795122761096,1.3761740095947791e-05,20,29,16,0
2,step,1.1500932740162055,1.3761740095947791e-05,21,30,16,0
2,step,1.1501207974963974,2.7523480191895582e-05,22,32,16,0
2,step,1.1501483209765893,2.7523480191895582e-05,23,33,16,0
2,step,1.1501758444567811,2.7523480191895582e-05,24,34,16,0
2,step,1.1502081073305859,3.2262873804736084e-05,25,38,18,1
2,step,1.1502403702043906,3.2262873804736084e-05,26,39,18,1
2,step,1.1502726330781954,3.2262873804736084e-05,27,40,18,1
2,step,1.1503048959520001,3.2262873804736084e-05,28,41,18,1
2,step,1.1503371588258049,3.2262873804736084e-05,29,42,18,1
2,step,1.1504016845734144,6.4525747609472169e-05,30,44,19,1
2,step,1.1504662103210239,6.4525747609472169e-05,31,45,19,1
2,step,1.1505307360686334,6.4525747609472169e-05,32,46,19,1
2,step,1.1505952618162429,6.4525747609472169e-05,33,47,19,1
2,step,1.1506597875638525,6.4525747609472169e-05,34,48,19,1
2,step,1.150724313311462,6.4525747609472169e-05,35,49,19,1
2,step,1.1507888390590715,6.4525747609472169e-05,36,51,19,1
2,step,1.150853364806681,6.4525747609472169e-05,37,52,19,1
2,step,1.1509178905542905,6.4525747609472169e-05,38,53,19,1
2,step,1.1509824163019,6.4525747609472169e-05,39,54,19,1
2,step,1.1510469420495095,6.4525747609472169e-05,40,55,19,1
2,step,1.151111467797119,6.4525747609472169e-05,41,56,19,1
2,step,1.1511759935447285,6.4525747609472169e-05,42,57,19,1
2,step,1.1512405192923381,6.4525747609472169e-05,43,58,19,1
2,step,1.1513050450399476,6.4525747609472169e-05,44,59,19,1
2,step,1.1513695707875571,6.4525747609472169e-05,45,60,19,1
2,step,1.1514340965351666,6.4525747609472169e-05,46,61,19,1
2,step,1.1514986222827761,6.4525747609472169e-05,47,62,19,1
2,step,1.1515631480303856,6.4525747609472169e-05,48,63,19,1
2,step,1.1516276737779951,6.4525747609472169e-05,49,64,19,1
2,step,1.1516921995256046,6.4525747609472169e-05,50,65,19,1
2,step,1.1517567252732142,6.4525747609472169e-05,51,67,19,1
2,step,1.1518212510208237,6.4525747609472169e-05,52,68,19,1
2,step,1.1518857767684332,6.4525747609472169e-05,53,69,19,1
2,step,1.1519503025160427,6.4525747609472169e-05,54,70,19,1
2,step,1.1520148282636522,6.4525747609472169e-05,55,71,19,1
2,step,1.1520793540112617,6.4525747609472169e-05,56,72,19,1
2,step,1.1521438797588712,6.4525747609472169e-05,57,73,19,1
2,step,1.1522084055064807,6.4525747609472169e-05,58,74,19,1
2,step,1.1522729312540902,6.4525747609472169e-05,59,75,19,1
2,step,1.1523374570016998,6.4525747609472169e-05,60,76,19,1
2,step,1.1524019827493093,6.4525747609472169e-05,61,77,19,1
2,step,1.1524665084969188,6.4525747609472169e-05,62,78,19,1
2,step,1.1525310342445283,6.4525747609472169e-05,63,79,19,1
2,step,1.1525955599921378,6.4525747609472169e-05,64,80,19,1
2,step,1.1526600857397473,6.4525747609472169e-05,65,81,19,1
2,step,1.1527246114873568,6.4525747609472169e-05,66,82,19,1
2,step,1.1527891372349663,6.4525747609472169e-05,67,83,19,1
2,step,1.1528536629825759,6.4525747609472169e-05,68,84,19,1
2,step,1.1529181887301854,6.4525747609472169e-05,69,85,19,1
2,step,1.1529827144777949,6.4525747609472169e-05,70,86,19,1
2,step,1.1530472402254044,6.4525747609472169e-05,71,87,19,1
2,step,1.1531117659730139,6.4525747609472169e-05,72,88,19,1
2,step,1.1531762917206234,6.4525747609472169e-05,73,89,19,1
2,step,1.1532408174682329,6.4525747609472169e-05,74,90,19,1
2,step,1.1533053432158424,6.4525747609472169e-05,75,91,19,1
2,step,1.1533698689634519,6.4525747609472169e-05,76,92,19,1
2,step,1.1534343947110615,6.4525747609472169e-05,77,93,19,1
2,step,1.153498920458671,6.4525747609472169e-05,78,94,19,1
2,step,1.1535634462062805,6.4525747609472169e-05,79,95,19,1
2,step,1.15362797195389,6.4525747609472169e-05,80,96,19,1
2,step,1.1536924977014995,6.4525747609472169e-05,81,97,19,1
2,step,1.153757023449109,6.4525747609472169e-05,82,98,19,1
2,step,1.1538215491967185,6.4525747609472169e-05,83,99,19,1
2,step,1.153886074944328,6.4525747609472169e-05,84,100,19,1
2,step,1.1539506006919376,6.4525747609472169e-05,85,101,19,1
2,step,1.1540151264395471,6.4525747609472169e-05,86,102,19,1
2,step,1.1540796521871566,6.4525747609472169e-05,87,103,19,1
2,step,1.1541441779347661,6.4525747609472169e-05,88,104,19,1
2,step,1.1542087036823756,6.4525747609472169e-05,89,105,19,1
2,step,1.1542732294299851,6.4525747609472169e-05,90,107,19,1
2,step,1.1543377551775946,6.4525747609472169e-05,91,108,19,1
2,step,1.1544668066728137,0.00012905149521894434,92,110,20,1
2,step,1.1545829530185108,0.00011614634569704991,93,112,20,1
2,step,1.1546990993642079,0.00011614634569704991,94,113,20,1
2,step,1.154815245709905,0.00011614634569704991,95,114,20,1
2,step,1.1549313920556021,0.00011614634569704991,96,115,20,1
2,step,1.1550475384012993,0.00011614634569704991,97,116,20,1
2,step,1.1551636847469964,0.00011614634569704991,98,117,20,1
2,step,1.1552798310926935,0.00011614634569704991,99,118,20,1
2,step,1.1553959774383906,0.00011614634569704991,100,119,20,1
2,step,1.1555121237840877,0.00011614634569704991,101,120,20,1
2,step,1.1556282701297849,0.00011614634569704991,102,122,20,1
2,step,1.155744416475482,0.00011614634569704991,103,123,20,1
2,step,1.1558605628211791,0.00011614634569704991,104,124,20,1
2,step,1.1559767091668762,0.00011614634569704991,105,125,20,1
2,step,1.1560928555125733,0.00011614634569704991,106,126,20,1
2,step,1.1562090018582705,0.00011614634569704991,107,127,20,1
2,step,1.1563251482039676,0.00011614634569704991,108,128,20,1
2,step,1.1564412945496647,0.00011614634569704991,109,130,20,1
2,step,1.1565574408953618,0.00011614634569704991,110,131,20,1
2,step,1.156673587241059,0.00011614634569704991,111,132,20,1
2,step,1.1567897335867561,0.00011614634569704991,112,133,20,1
2,step,1.1569058799324532,0.00011614634569704991,113,134,20,1
2,step,1.1570220262781503,0.00011614634569704991,114,136,20,1
2,step,1.1572543189695443,0.00023229269139409981,115,138,21,1
2,step,1.1574543100948687,0.00019999112532425364,116,140,21,1
2,step,1.1576343021076605,0.00017999201279182827,117,142,21,1
2,step,1.1578142941204523,0.00017999201279182827,118,143,21,1
2,step,1.1579942861332442,0.00017999201279182827,119,144,21,1
2,step,1.158174278146036,0.00017999201279182827,120,145,21,1
2,step,1.1583542701588279,0.00017999201279182827,121,146,21,1
2,step,1.1585342621716197,0.00017999201279182827,122,147,21,1
2,step,1.1587142541844115,0.00017999201279182827,123,149,21,1
2,step,1.1588942461972034,0.00017999201279182827,124,150,21,1
2,step,1.1590742382099952,0.00017999201279182827,125,151,21,1
2,step,1.1592542302227871,0.00017999201279182827,126,152,21,1
2,step,1.1594342222355789,0.00017999201279182827,127,153,21,1
2,step,1.1596142142483707,0.00017999201279182827,128,154,21,1
2,step,1.1597942062611626,0.00017999201279182827,129,156,21,1
2,step,1.1599741982739544,0.00017999201279182827,130,158,21,1
2,step,1.1601541902867463,0.00017999201279182827,131,159,21,1
2,step,1.1603341822995381,0.00017999201279182827,132,160,21,1
2,step,1.1606941663251218,0.00035998402558365655,133,162,22,1
2,step,1.1609583210332477,0.00026415470812580062,134,165,22,2
2,step,1.1612224757413736,0.00026415470812580062,135,167,22,2
2,step,1.1614866304494995,0.00026415470812580062,136,168,22,2
2,step,1.1617507851576254,0.00026415470812580062,137,169,22,2
2,step,1.1620149398657513,0.00026415470812580062,138,170,22,2
2,step,1.1622790945738772,0.00026415470812580062,139,171,22,2
2,step,1.1625432492820031,0.00026415470812580062,140,172,22,2
2,step,1.1628074039901291,0.00026415470812580062,141,173,22,2
2,step,1.163071558698255,0.00026415470812580062,142,174,22,2
2,step,1.1633357134063809,0.00026415470812580062,143,175,22,2
2,step,1.1635998681145068,0.00026415470812580062,144,176,22,2
2,step,1.1638640228226327,0.00026415470812580062,145,178,22,2
2,step,1.1641281775307586,0.00026415470812580062,146,180,22,2
2,step,1.1643923322388845,0.00026415470812580062,147,182,22,2
2,step,1.1646564869470104,0.00026415470812580062,148,184,22,2
2,step,1.1648942261843236,0.00023773923731322056,149,186,22,2
2,step,1.1651319654216368,0.00023773923731322056,150,187,22,2
2,step,1.16536970465895,0.00023773923731322056,151,188,22,2
2,step,1.1656074438962631,0.00023773923731322056,152,189,22,2
2,step,1.1658451831335763,0.00023773923731322056,153,190,22,2
2,step,1.1660829223708895,0.00023773923731322056,154,191,22,2
2,step,1.1663206616082027,0.00023773923731322056,155,192,22,2
2,step,1.1667961400828291,0.00047547847462644111,156,194,22,2
2,step,1.1672716185574554,0.00047547847462644111,157,195,22,2
2,step,1.1677470970320818,0.00047547847462644111,158,196,22,2
2,step,1.1682225755067082,0.00047547847462644111,159,198,22,2
2,step,1.1686505061338719,0.000427930627163797,160,200,22,2
2,step,1.1690784367610356,0.000427930627163797,161,201,22,2
2,step,1.1694635743254831,0.00038513756444741732,162,203,22,2
2,step,1.1698487118899306,0.00038513756444741732,163,204,22,2
2,step,1.170233849454378,0.00038513756444741732,164,205,22,2
2,step,1.1706189870188255,0.00038513756444741732,165,206,22,2
2,step,1.171004124583273,0.00038513756444741732,166,207,22,2
2,step,1.1713892621477204,0.00038513756444741732,167,209,22,2
2,step,1.1717743997121679,0.00038513756444741732,168,210,22,2
2,step,1.1721595372766154,0.00038513756444741732,169,211,22,2
2,step,1.1725446748410628,0.00038513756444741732,170,212,22,2
2,step,1.1729298124055103,0.00038513756444741732,171,213,22,2
2,step,1.1733149499699578,0.00038513756444741732,172,214,22,2
2,step,1.1740852250988527,0.00077027512889483465,173,216,23,2
2,step,1.174778472714858,0.00069324761600535125,174,218,23,2
2,step,1.1754717203308633,0.00069324761600535125,175,219,23,2
2,step,1.1761649679468686,0.00069324761600535125,176,220,23,2
2,step,1.176858215562874,0.00069324761600535125,177,221,23,2
2,step,1.1775514631788793,0.00069324761600535125,178,222,23,2
2,step,1.1782447107948846,0.00069324761600535125,179,223,23,2
2,step,1.1796312060268952,0.0013864952320107025,180,225,23,2
2,step,1.1797837826578104,0.00015257663091509111,181,232,24,4
2,step,1.1800889359196405,0.00030515326183018222,182,234,25,4
2,step,1.1803940891814706,0.00030515326183018222,183,235,25,4
2,step,1.1806992424433007,0.00030515326183018222,184,236,25,4
2,step,1.1810043957051308,0.00030515326183018222,185,237,25,4
2,step,1.1813095489669609,0.00030515326183018222,186,238,25,4
2,step,1.181584186902608,0.00027463793564716401,187,240,25,4
2,step,1.1818313610446904,0.0002471741420824476,188,242,25,4
2,step,1.1820785351867729,0.0002471741420824476,189,243,25,4
2,step,1.1823257093288553,0.0002471741420824476,190,244,25,4
2,step,1.1825728834709377,0.0002471741420824476,191,245,25,4
2,step,1.1828200576130201,0.0002471741420824476,192,246,25,4
2,step,1.1830672317551025,0.0002471741420824476,193,248,25,4
2,step,1.183314405897185,0.0002471741420824476,194,249,25,4
2,step,1.1835615800392674,0.0002471741420824476,195,250,25,4
2,step,1.1837901844104113,0.00022860437114392924,196,254,27,5
2,step,1.1840187887815552,0.00022860437114392924,197,255,27,5
2,step,1.1842473931526991,0.00022860437114392924,198,256,27,5
2,step,1.184475997523843,0.00022860437114392924,199,257,27,5
2,step,1.1847046018949869,0.00022860437114392924,200,258,27,5
2,step,1.1849332062661309,0.00022860437114392924,201,259,27,5
2,step,1.1851618106372748,0.00022860437114392924,202,260,27,5
2,step,1.1856190193795626,0.00045720874228785848,203,262,28,5
2,step,1.1860762281218504,0.00045720874228785848,204,263,28,5
2,step,1.1863978738798857,0.00032164575803524098,205,266,28,6
2,step,1.186719519637921,0.00032164575803524098,206,268,28,6
2,step,1.1870090008201528,0.00028948118223171687,207,270,28,6
2,step,1.1872984820023846,0.00028948118223171687,208,272,28,6
2,step,1.1875879631846165,0.00028948118223171687,209,273,28,6
2,step,1.1878774443668483,0.00028948118223171687,210,274,28,6
2,step,1.1881669255490801,0.00028948118223171687,211,275,28,6
2,step,1.1884564067313119,0.00028948118223171687,212,276,28,6
2,step,1.1887458879135437,0.00028948118223171687,213,277,28,6
2,step,1.1890353690957756,0.00028948118223171687,214,278,28,6
2,step,1.1893248502780074,0.00028948118223171687,215,280,28,6
2,step,1.1896143314602392,0.00028948118223171687,216,281,28,6
2,step,1.1899093497633959,0.00029501830315680784,217,285,28,7
2,step,1.1902043680665526,0.00029501830315680784,218,286,28,7
2,step,1.1904993863697093,0.00029501830315680784,219,287,28,7
2,step,1.190794404672866,0.00029501830315680784,220,288,28,7
2,step,1.1910894229760227,0.00029501830315680784,221,289,28,7
2,step,1.1913844412791794,0.00029501830315680784,222,290,28,7
2,step,1.1916794595823361,0.00029501830315680784,223,291,28,7
2,step,1.1919744778854928,0.00029501830315680784,224,292,28,7
2,step,1.1922694961886495,0.00029501830315680784,225,293,28,7
2,step,1.1928595327949632,0.00059003660631361569,226,295,28,7
2,step,1.1934495694012768,0.00059003660631361569,227,296,28,7
2,step,1.1940396060075904,0.00059003660631361569,228,297,28,7
2,step,1.194629642613904,0.00059003660631361569,229,298,28,7
2,step,1.1952196792202177,0.00059003660631361569,230,299,28,7
2,step,1.1958097158265313,0.00059003660631361569,231,301,28,7
2,step,1.1963997524328449,0.00059003660631361569,232,302,28,7
2,step,1.1969897890391585,0.00059003660631361569,233,303,28,7
2,step,1.1973996382842347,0.00040984924507621404,234,307,28,8
2,step,1.1978094875293108,0.00040984924507621404,235,309,28,8
2,step,1.198219336774387,0.00040984924507621404,236,311,28,8
2,step,1.1985882010949556,0.00036886432056859266,237,313,28,8
2,step,1.1989570654155242,0.00036886432056859266,238,315,28,8
2,step,1.1993259297360928,0.00036886432056859266,239,317,28,8
2,step,1.1996947940566614,0.00036886432056859266,240,319,28,8
2,step,1.2000267719451732,0.00033197788851173338,241,321,28,8
2,step,1.200358749833685,0.00033197788851173338,242,323,28,8
2,step,1.2006907277221968,0.00033197788851173338,243,325,28,8
2,step,1.2010227056107086,0.00033197788851173338,244,327,28,8
2,step,1.2013214857103691,0.00029878009966056003,245,329,28,8
2,step,1.2016202658100297,0.00029878009966056003,246,331,28,8
2,step,1.2019190459096902,0.00029878009966056003,247,333,28,8
2,step,1.2021879479993847,0.00026890208969450406,248,335,29,8
2,step,1.2024568500890791,0.00026890208969450406,249,336,29,8
2,step,1.2027257521787735,0.00026890208969450406,250,337,29,8
2,step,1.202994654268468,0.00026890208969450406,251,338,29,8
2,step,1.2032635563581624,0.00026890208969450406,252,339,29,8
2,step,1.2035324584478568,0.00026890208969450406,253,341,29,8
2,step,1.2038013605375513,0.00026890208969450406,254,342,29,8
2,step,1.2040702626272457,0.00026890208969450406,255,343,29,8
2,step,1.2043391647169401,0.00026890208969450406,256,344,29,8
2,step,1.2045811765976653,0.00024201188072505366,257,346,29,8
2,step,1.2048231884783904,0.00024201188072505366,258,347,29,8
2,step,1.2050652003591156,0.00024201188072505366,259,348,29,8
2,step,1.2053072122398407,0.00024201188072505366,260,349,29,8
2,step,1.2055492241205659,0.00024201188072505366,261,350,29,8
2,step,1.205791236001291,0.00024201188072505366,262,351,29,8
2,step,1.2062752597627411,0.00048402376145010732,263,353,30,8
2,step,1.2067592835241912,0.00048402376145010732,264,354,30,8
2,step,1.2072433072856412,0.00048402376145010732,265,355,30,8
2,step,1.2077273310470913,0.00048402376145010732,266,356,30,8
2,step,1.2081551962021921,0.00042786515510076495,267,358,30,8
2,step,1.208583061357293,0.00042786515510076495,268,359,30,8
2,step,1.2090109265123938,0.00042786515510076495,269,360,30,8
2,step,1.2094387916674947,0.00042786515510076495,270,361,30,8
2,step,1.2098666568225955,0.00042786515510076495,271,362,30,8
2,step,1.210722387132797,0.0008557303102015299,272,364,31,8
2,step,1.2114925444119784,0.00077015727918137696,273,366,31,8
2,step,1.2121856859632416,0.00069314155126323925,274,368,31,8
2,step,1.2128788275145048,0.00069314155126323925,275,369,31,8
2,step,1.213571969065768,0.00069314155126323925,276,370,31,8
2,step,1.2142651106170312,0.00069314155126323925,277,371,31,8
2,step,1.2149582521682945,0.00069314155126323925,278,372,31,8
2,step,1.2156513937195577,0.00069314155126323925,279,374,31,8
2,step,1.2163445352708209,0.00069314155126323925,280,375,31,8
2,step,1.2170376768220841,0.00069314155126323925,281,376,31,8
2,step,1.2177308183733473,0.00069314155126323925,282,377,31,8
2,step,1.2184239599246105,0.00069314155126323925,283,379,31,8
2,step,1.2191171014758737,0.00069314155126323925,284,380,31,8
2,step,1.2198102430271369,0.00069314155126323925,285,382,31,8
2,step,1.2205033845784001,0.00069314155126323925,286,383,31,8
2,step,1.2211965261296633,0.00069314155126323925,287,384,31,8
2,step,1.2218896676809266,0.00069314155126323925,288,385,31,8
2,step,1.2225828092321898,0.00069314155126323925,289,386,31,8
2,step,1.223275950783453,0.00069314155126323925,290,388,31,8
2,step,1.2239690923347162,0.00069314155126323925,291,389,31,8
2,step,1.2246622338859794,0.00069314155126323925,292,390,31,8
2,step,1.2253553754372426,0.00069314155126323925,293,391,31,8
2,step,1.2260485169885058,0.00069314155126323925,294,392,31,8
2,step,1.226741658539769,0.00069314155126323925,295,394,31,8
2,step,1.2274348000910322,0.00069314155126323925,296,396,31,8
2,step,1.2280586274871692,0.00062382739613691535,297,398,31,8
2,step,1.2286824548833062,0.00062382739613691535,298,400,31,8
2,step,1.2293062822794432,0.00062382739613691535,299,402,31,8
2,step,1.2299301096755801,0.00062382739613691535,300,404,31,8
2,step,1.2305539370717171,0.00062382739613691535,301,405,31,8
2,step,1.2311777644678541,0.00062382739613691535,302,406,31,8
2,step,1.2318015918639911,0.00062382739613691535,303,408,31,8
2,step,1.2324254192601281,0.00062382739613691535,304,409,31,8
2,step,1.233049246656265,0.00062382739613691535,305,410,31,8
2,step,1.233673074052402,0.00062382739613691535,306,411,31,8
2,step,1.234296901448539,0.00062382739613691535,307,412,31,8
2,step,1.234920728844676,0.00062382739613691535,308,414,31,8
2,step,1.2355445562408129,0.00062382739613691535,309,415,31,8
2,step,1.2361683836369499,0.00062382739613691535,310,416,31,8
2,step,1.2367922110330869,0.00062382739613691535,311,417,31,8
2,step,1.2374160384292239,0.00062382739613691535,312,418,31,8
2,step,1.2380398658253609,0.00062382739613691535,313,419,31,8
2,step,1.2386636932214978,0.00062382739613691535,314,421,31,8
2,step,1.2392875206176348,0.00062382739613691535,315,423,31,8
2,step,1.239848965274158,0.00056144465652322383,316,425,31,8
