segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,1.179733384426408,0.0011709699825278837,75,99,14,0
2,step,1.181305692985956,0.0015723085595480252,76,103,15,1
2,step,1.182878001545504,0.0015723085595480252,77,104,15,1
2,step,1.1844503101050521,0.0015723085595480252,78,106,15,1
2,step,1.1860226186646001,0.0015723085595480252,79,107,15,1
2,step,1.1875949272241482,0.0015723085595480252,80,109,15,1
2,step,1.1891672357836962,0.0015723085595480252,81,111,15,1
2,step,1.1907395443432442,0.0015723085595480252,82,112,15,1
2,step,1.1923118529027923,0.0015723085595480252,83,114,16,1
2,step,1.1938841614623403,0.0015723085595480252,84,115,16,1
2,step,1.1954564700218884,0.0015723085595480252,85,116,16,1
2,step,1.1970287785814364,0.0015723085595480252,86,117,16,1
2,step,1.1986010871409845,0.0015723085595480252,87,118,16,1
2,step,1.2001733957005325,0.0015723085595480252,88,119,16,1
2,step,1.2017457042600805,0.0015723085595480252,89,121,16,1
2,step,1.2033180128196286,0.0015723085595480252,90,122,16,1
2,step,1.2048903213791766,0.0015723085595480252,91,123,16,1
2,step,1.2064626299387247,0.0015723085595480252,92,124,16,1
2,step,1.2080349384982727,0.0015723085595480252,93,125,16,1
2,step,1.2096072470578207,0.0015723085595480252,94,126,16,1
2,step,1.2111795556173688,0.0015723085595480252,95,128,16,1
2,step,1.2127518641769168,0.0015723085595480252,96,129,16,1
2,step,1.2143241727364649,0.0015723085595480252,97,130,16,1
2,step,1.2158964812960129,0.0015723085595480252,98,131,16,1
2,step,1.217468789855561,0.0015723085595480252,99,132,16,1
2,step,1.219041098415109,0.0015723085595480252,100,133,16,1
2,step,1.2213152610280458,0.0022741626129368247,101,137,17,2
2,step,1.2235894236409826,0.0022741626129368247,102,138,17,2
2,step,1.2258635862539193,0.0022741626129368247,103,139,17,2
2,step,1.2281377488668561,0.0022741626129368247,104,141,17,2
2,step,1.2304119114797929,0.0022741626129368247,105,142,17,2
2,step,1.2326860740927297,0.0022741626129368247,106,143,17,2
2,step,1.2349602367056665,0.0022741626129368247,107,145,17,2
2,step,1.2372343993186032,0.0022741626129368247,108,146,17,2
2,step,1.23950856193154,0.0022741626129368247,109,147,17,2
2,step,1.2417827245444768,0.0022741626129368247,110,148,17,2
2,step,1.2440568871574136,0.0022741626129368247,111,149,17,2
2,step,1.2463310497703504,0.0022741626129368247,112,150,17,2
2,step,1.2486052123832871,0.0022741626129368247,113,152,17,2
2,step,1.2508793749962239,0.0022741626129368247,114,153,17,2
2,step,1.2531535376091607,0.0022741626129368247,115,154,17,2
2,step,1.2554277002220975,0.0022741626129368247,116,155,17,2
2,step,1.2577018628350343,0.0022741626129368247,117,156,17,2
2,step,1.259976025447971,0.0022741626129368247,118,157,17,2
2,step,1.2622501880609078,0.0022741626129368247,119,159,17,2
2,step,1.2645243506738446,0.0022741626129368247,120,160,17,2
2,step,1.2667985132867814,0.0022741626129368247,121,161,17,2
2,step,1.2690726758997182,0.0022741626129368247,122,162,17,2
2,step,1.271346838512655,0.0022741626129368247,123,163,17,2
2,step,1.2736210011255917,0.0022741626129368247,124,164,17,2
2,step,1.276816600458579,0.0031955993329873199,125,168,17,3
2,step,1.2800121997915663,0.0031955993329873199,126,169,17,3
2,step,1.2832077991245536,0.0031955993329873199,127,170,17,3
2,step,1.2864033984575409,0.0031955993329873199,128,171,17,3
2,step,1.2895989977905282,0.0031955993329873199,129,172,17,3
2,step,1.2927945971235155,0.0031955993329873199,130,173,17,3
2,step,1.2959901964565028,0.0031955993329873199,131,175,17,3
2,step,1.2991857957894901,0.0031955993329873199,132,176,17,3
2,step,1.3055769944554647,0.0063911986659746399,133,178,18,3
2,step,1.3108961599888238,0.0053191655333591804,134,180,18,3
2,step,1.3162153255221829,0.0053191655333591804,135,181,18,3
2,step,1.3175451169055228,0.0013297913833397951,136,190,20,3
2,step,1.3202046996722023,0.0026595827666795902,137,192,21,3
2,step,1.3228642824388819,0.0026595827666795902,138,193,21,3
2,step,1.3247663791541833,0.0019020967153014598,139,197,21,4
2,step,1.3266684758694847,0.0019020967153014598,140,198,21,4
2,step,1.3285705725847861,0.0019020967153014598,141,199,21,4
2,step,1.3304726693000875,0.0019020967153014598,142,201,21,4
2,step,1.3321845563438588,0.0017118870437713139,143,203,21,4
2,step,1.3338964433876301,0.0017118870437713139,144,204,21,4
2,step,1.3356083304314015,0.0017118870437713139,145,205,21,4
2,step,1.3373202174751728,0.0017118870437713139,146,206,21,4
2,step,1.3390321045189442,0.0017118870437713139,147,207,21,4
2,step,1.3407439915627155,0.0017118870437713139,148,209,21,4
2,step,1.3424558786064869,0.0017118870437713139,149,210,21,4
2,step,1.3441677656502582,0.0017118870437713139,150,211,21,4
2,step,1.3458796526940295,0.0017118870437713139,151,212,21,4
2,step,1.3475915397378009,0.0017118870437713139,152,213,21,4
2,step,1.3493034267815722,0.0017118870437713139,153,214,21,4
2,step,1.3527272008691149,0.0034237740875426277,154,216,21,4
2,step,1.3561509749566576,0.0034237740875426277,155,218,21,4
2,step,1.3595747490442003,0.0034237740875426277,156,219,21,4
2,step,1.362998523131743,0.0034237740875426277,157,221,21,4
2,step,1.3664222972192857,0.0034237740875426277,158,222,21,4
2,step,1.3698460713068283,0.0034237740875426277,159,226,21,4
2,step,1.3729274679856167,0.0030813966787883651,160,228,21,4
2,step,1.3748959606614168,0.001968492675800074,161,233,21,5
2,step,1.376864453337217,0.001968492675800074,162,235,21,5
2,step,1.3788329460130171,0.001968492675800074,163,236,21,5
2,step,1.3808014386888172,0.001968492675800074,164,237,21,5
2,step,1.3827699313646173,0.001968492675800074,165,238,21,5
2,step,1.3847384240404175,0.001968492675800074,166,239,21,5
2,step,1.3886754093920177,0.0039369853516001479,167,241,22,5
2,step,1.392218696208458,0.003543286816440133,168,243,22,5
2,step,1.3957619830248982,0.003543286816440133,169,244,22,5
2,step,1.3993052698413384,0.003543286816440133,170,245,22,5
2,step,1.4028485566577786,0.003543286816440133,171,246,22,5
2,step,1.4063918434742189,0.003543286816440133,172,247,22,5
2,step,1.4099351302906591,0.003543286816440133,173,249,22,5
2,step,1.4134784171070993,0.003543286816440133,174,250,22,5
2,step,1.4170217039235395,0.003543286816440133,175,251,22,5
2,step,1.4205649907399798,0.003543286816440133,176,252,22,5
2,step,1.42410827755642,0.003543286816440133,177,253,22,5
2,step,1.4276515643728602,0.003543286816440133,178,254,22,5
2,step,1.4311948511893005,0.003543286816440133,179,256,22,5
2,step,1.4347381380057407,0.003543286816440133,180,257,22,5
2,step,1.4382814248221809,0.003543286816440133,181,258,22,5
2,step,1.4418247116386211,0.003543286816440133,182,259,22,5
2,step,1.4453679984550614,0.003543286816440133,183,260,22,5
2,step,1.4489112852715016,0.003543286816440133,184,261,22,5
2,step,1.4524545720879418,0.003543286816440133,185,263,22,5
2,step,1.455643530222738,0.00318895813479612,186,265,22,5
2,step,1.4585135925440544,0.0028700623213165082,187,267,22,5
2,step,1.4613836548653709,0.0028700623213165082,188,269,22,5
2,step,1.4642537171866874,0.0028700623213165082,189,271,22,5
2,step,1.4671237795080039,0.0028700623213165082,190,272,22,5
2,step,1.4699938418293204,0.0028700623213165082,191,273,22,5
2,step,1.4728639041506368,0.0028700623213165082,192,274,22,5
2,step,1.4757339664719533,0.0028700623213165082,193,275,22,5
2,step,1.4786040287932698,0.0028700623213165082,194,276,22,5
2,step,1.4814740911145863,0.0028700623213165082,195,278,22,5
2,step,1.4843441534359028,0.0028700623213165082,196,279,22,5
2,step,1.4872142157572192,0.0028700623213165082,197,280,22,5
2,step,1.4900842780785357,0.0028700623213165082,198,281,22,5
2,step,1.4958244027211687,0.0057401246426330163,199,283,22,5
2,step,1.5009905148995384,0.0051661121783697144,200,285,22,5
2,step,1.5056400158600711,0.0046495009605327427,201,287,22,5
2,step,1.5102895168206039,0.0046495009605327427,202,288,22,5
2,step,1.5149390177811366,0.0046495009605327427,203,289,22,5
2,step,1.5195885187416693,0.0046495009605327427,204,290,22,5
2,step,1.5242380197022021,0.0046495009605327427,205,291,22,5
2,step,1.5288875206627348,0.0046495009605327427,206,292,22,5
2,step,1.5335370216232675,0.0046495009605327427,207,293,22,5
2,step,1.5381865225838003,0.0046495009605327427,208,295,22,5
2,step,1.5423710734482798,0.0041845508644794685,209,297,22,5
2,step,1.5465556243127594,0.0041845508644794685,210,298,22,5
2,step,1.5507401751772389,0.0041845508644794685,211,299,22,5
2,step,1.5549247260417185,0.0041845508644794685,212,300,22,5
2,step,1.559109276906198,0.0041845508644794685,213,301,22,5
2,step,1.5632938277706776,0.0041845508644794685,214,302,22,5
2,step,1.5674783786351572,0.0041845508644794685,215,304,22,5
2,step,1.5716629294996367,0.0041845508644794685,216,305,22,5
2,step,1.5758474803641163,0.0041845508644794685,217,306,22,5
2,step,1.5800320312285958,0.0041845508644794685,218,307,22,5
2,step,1.5842165820930754,0.0041845508644794685,219,308,22,5
2,step,1.5884011329575549,0.0041845508644794685,220,309,22,5
2,step,1.5925856838220345,0.0041845508644794685,221,310,22,5
2,step,1.596770234686514,0.0041845508644794685,222,311,22,5
2,step,1.6009547855509936,0.0041845508644794685,223,313,22,5
2,step,1.6051393364154731,0.0041845508644794685,224,315,22,5
2,step,1.6093238872799527,0.0041845508644794685,225,316,22,5
2,step,1.6135084381444322,0.0041845508644794685,226,317,22,5
2,step,1.6176929890089118,0.0041845508644794685,227,318,22,5
2,step,1.6218775398733913,0.0041845508644794685,228,319,22,5
2,step,1.6260620907378709,0.0041845508644794685,229,320,22,5
2,step,1.6302466416023504,0.0041845508644794685,230,322,22,5
2,step,1.63443119246683,0.0041845508644794685,231,323,22,5
2,step,1.6386157433313095,0.0041845508644794685,232,324,22,5
2,step,1.6428002941957891,0.0041845508644794685,233,325,22,5
2,step,1.6469848450602687,0.0041845508644794685,234,326,22,5
2,step,1.6511693959247482,0.0041845508644794685,235,328,22,5
2,step,1.6553539467892278,0.0041845508644794685,236,329,22,5
2,step,1.6595384976537073,0.0041845508644794685,237,330,22,5
2,step,1.6637230485181869,0.0041845508644794685,238,331,22,5
2,step,1.6679075993826664,0.0041845508644794685,239,332,22,5
2,step,1.672092150247146,0.0041845508644794685,240,333,22,5
2,step,1.6762767011116255,0.0041845508644794685,241,335,22,5
2,step,1.6804612519761051,0.0041845508644794685,242,336,22,5
2,step,1.6846458028405846,0.0041845508644794685,243,337,22,5
2,step,1.6888303537050642,0.0041845508644794685,244,338,22,5
2,step,1.6930149045695437,0.0041845508644794685,245,339,22,5
2,step,1.6971994554340233,0.0041845508644794685,246,341,22,5
2,step,1.7013840062985028,0.0041845508644794685,247,342,22,5
2,step,1.7055685571629824,0.0041845508644794685,248,343,22,5
2,step,1.7097531080274619,0.0041845508644794685,249,344,22,5
2,step,1.7139376588919415,0.0041845508644794685,250,345,22,5
2,step,1.718122209756421,0.0041845508644794685,251,346,22,5
2,step,1.7223067606209006,0.0041845508644794685,252,348,22,5
2,step,1.7264913114853802,0.0041845508644794685,253,350,22,5
2,step,1.7306758623498597,0.0041845508644794685,254,351,22,5
2,step,1.7348604132143393,0.0041845508644794685,255,352,22,5
2,step,1.7390449640788188,0.0041845508644794685,256,353,22,5
2,step,1.7432295149432984,0.0041845508644794685,257,354,22,5
2,step,1.7474140658077779,0.0041845508644794685,258,355,22,5
2,step,1.7515986166722575,0.0041845508644794685,259,356,22,5
2,step,1.755783167536737,0.0041845508644794685,260,358,22,5
2,step,1.7599677184012166,0.0041845508644794685,261,359,22,5
2,step,1.7641522692656961,0.0041845508644794685,262,360,22,5
2,step,1.7683368201301757,0.0041845508644794685,263,361,22,5
2,step,1.7693829578462956,0.0010461377161198671,264,371,24,5
2,step,1.7709820117587181,0.0015990539124225134,265,377,25,6
2,step,1.7725810656711405,0.0015990539124225134,266,380,25,6
2,step,1.7740202141923207,0.001439148521180262,267,382,25,6
2,step,1.7754593627135009,0.001439148521180262,268,383,25,6
2,step,1.7768985112346811,0.001439148521180262,269,384,25,6
2,step,1.7783376597558613,0.001439148521180262,270,385,25,6
2,step,1.7797768082770415,0.001439148521180262,271,386,25,6
2,step,1.782655105319402,0.0028782970423605241,272,388,26,6
2,step,1.7855334023617624,0.0028782970423605241,273,389,26,6
2,step,1.7881238696998869,0.0025904673381244719,274,395,27,6
2,step,1.790455290304199,0.0023314206043120247,275,397,27,6
2,step,1.7927867109085112,0.0023314206043120247,276,398,27,6
2,step,1.7951181315128233,0.0023314206043120247,277,399,27,6
2,step,1.7974495521171354,0.0023314206043120247,278,400,27,6
2,step,1.7997809727214475,0.0023314206043120247,279,402,27,6
2,step,1.8021123933257597,0.0023314206043120247,280,403,27,6
2,step,1.8044438139300718,0.0023314206043120247,281,404,27,6
2,step,1.8067752345343839,0.0023314206043120247,282,405,27,6
2,step,1.8091066551386961,0.0023314206043120247,283,406,27,6
2,step,1.8114380757430082,0.0023314206043120247,284,407,27,6
2,step,1.8161009169516322,0.0046628412086240495,285,409,28,6
2,step,1.8207637581602563,0.0046628412086240495,286,410,28,6
2,step,1.8254265993688803,0.0046628412086240495,287,411,28,6
2,step,1.8300894405775043,0.0046628412086240495,288,412,28,6
2,step,1.8347522817861284,0.0046628412086240495,289,414,28,6
2,step,1.8394151229947524,0.0046628412086240495,290,415,28,6
2,step,1.8405808332969085,0.0011657103021560124,291,425,30,6
2,step,1.8429122539012206,0.0023314206043120247,292,427,31,6
2,step,1.8452436745055327,0.0023314206043120247,293,428,31,6
2,step,1.8472902748831754,0.0020466003776427053,294,430,31,6
2,step,1.8493368752608181,0.0020466003776427053,295,436,32,6
2,step,1.8511229718770854,0.001786096616267346,296,438,32,6
2,step,1.8524321688410601,0.001309196963974704,297,445,32,7
2,step,1.8537413658050348,0.001309196963974704,298,447,32,7
2,step,1.8550505627690095,0.001309196963974704,299,450,32,7
2,step,1.8563597597329842,0.001309196963974704,300,452,32,7
2,step,1.8576689566969589,0.001309196963974704,301,453,32,7
2,step,1.8589781536609336,0.001309196963974704,302,454,32,7
2,step,1.8602873506249082,0.001309196963974704,303,456,33,7
2,step,1.8615965475888829,0.001309196963974704,304,457,33,7
2,step,1.8629057445528576,0.001309196963974704,305,459,33,7
2,step,1.8642149415168323,0.001309196963974704,306,460,33,7
2,step,1.8663708248409161,0.0021558833240836821,307,464,34,8
2,step,1.8683111198325915,0.0019402949916753139,308,466,34,8
2,step,1.8707587879880994,0.0024476681555078142,309,470,35,9
2,step,1.8732064561436073,0.0024476681555078142,310,471,35,9
2,step,1.8756541242991152,0.0024476681555078142,311,472,35,9
2,step,1.8781017924546231,0.0024476681555078142,312,473,35,9
2,step,1.8813058459154579,0.0032040534608348144,313,477,35,10
2,step,1.8845098993762928,0.0032040534608348144,314,478,35,10
2,step,1.8877139528371276,0.0032040534608348144,315,479,35,10
2,step,1.8909180062979625,0.0032040534608348144,316,480,35,10
2,step,1.8941220597587973,0.0032040534608348144,317,482,35,10
2,step,1.8973261132196322,0.0032040534608348144,318,488,36,10
2,step,1.900530166680467,0.0032040534608348144,319,489,36,10
2,step,1.9037342201413019,0.0032040534608348144,320,490,36,10
2,step,1.9069382736021367,0.0032040534608348144,321,491,36,10
2,step,1.9101423270629716,0.0032040534608348144,322,492,36,10
2,step,1.9133463805238065,0.0032040534608348144,323,493,36,10
2,step,1.9165504339846413,0.0032040534608348144,324,495,36,10
2,step,1.9197544874454762,0.0032040534608348144,325,496,36,10
2,step,1.922958540906311,0.0032040534608348144,326,498,36,10
2,step,1.9261625943671459,0.0032040534608348144,327,499,36,10
2,step,1.9293666478279807,0.0032040534608348144,328,500,36,10
2,step,1.9325707012888156,0.0032040534608348144,329,501,36,10
2,step,1.9389788082104853,0.0064081069216696289,330,503,37,10
2,step,1.9447461044399879,0.0057672962295026659,331,505,37,10
2,step,1.9482409764316715,0.0034948719916836129,332,509,38,11
2,step,1.9517358484233551,0.0034948719916836129,333,510,38,11
2,step,1.9552307204150388,0.0034948719916836129,334,511,38,11
2,step,1.9583761052075541,0.0031453847925152515,335,513,38,11
2,step,1.9615214900000695,0.0031453847925152515,336,514,38,11
2,step,1.9646668747925848,0.0031453847925152515,337,515,38,11
2,step,1.9678122595851002,0.0031453847925152515,338,516,38,11
2,step,1.9709576443776156,0.0031453847925152515,339,517,38,11
2,step,1.9772484139626461,0.0062907695850305031,340,519,39,11
2,step,1.9829101065891734,0.0056616926265274526,341,521,39,11
2,step,1.9885717992157008,0.0056616926265274526,342,522,39,11
2,step,1.9942334918422282,0.0056616926265274526,343,523,39,11
2,step,1.9998951844687556,0.0056616926265274526,344,524,39,11
2,step,2.005556877095283,0.0056616926265274526,345,525,39,11
2,step,2.0112185697218106,0.0056616926265274526,346,526,39,11
2,step,2.0168802623483382,0.0056616926265274526,347,527,39,11
2,step,2.0225419549748658,0.0056616926265274526,348,529,39,11
2,step,2.0282036476013934,0.0056616926265274526,349,530,39,11
2,step,2.033865340227921,0.0056616926265274526,350,531,39,11
2,step,2.0395270328544486,0.0056616926265274526,351,532,39,11
2,step,2.0451887254809762,0.0056616926265274526,352,533,39,11
2,step,2.0508504181075038,0.0056616926265274526,353,534,39,11
2,step,2.0565121107340314,0.0056616926265274526,354,535,39,11
2,step,2.062173803360559,0.0056616926265274526,355,537,39,11
2,step,2.0678354959870866,0.0056616926265274526,356,538,39,11
2,step,2.0734971886136142,0.0056616926265274526,357,539,39,11
2,step,2.0769999392440446,0.0035027506304301775,358,543,40,12
2,step,2.080502689874475,0.0035027506304301775,359,544,40,12
2,step,2.0840054405049053,0.0035027506304301775,360,545,40,12
2,step,2.0875081911353357,0.0035027506304301775,361,546,40,12
2,step,2.090660666702723,0.0031524755673871599,362,548,40,12
2,step,2.0938131422701103,0.0031524755673871599,363,549,40,12
2,step,2.0969656178374976,0.0031524755673871599,364,550,40,12
2,step,2.1001180934048849,0.0031524755673871599,365,551,40,12
2,step,2.1032705689722722,0.0031524755673871599,366,552,40,12
2,step,2.1064230445396595,0.0031524755673871599,367,554,40,12
2,step,2.1095755201070467,0.0031524755673871599,368,555,40,12
2,step,2.1158804712418209,0.0063049511347743198,369,557,41,12
2,step,2.1215549272631176,0.0056744560212968883,370,559,41,12
2,step,2.1272293832844142,0.0056744560212968883,371,560,41,12
2,step,2.1329038393057109,0.0056744560212968883,372,561,41,12
2,step,2.1385782953270076,0.0056744560212968883,373,562,41,12
2,step,2.1442527513483043,0.0056744560212968883,374,564,41,12
2,step,2.149927207369601,0.0056744560212968883,375,565,41,12
2,step,2.1556016633908976,0.0056744560212968883,376,566,41,12
2,step,2.1612761194121943,0.0056744560212968883,377,567,41,12
2,step,2.166950575433491,0.0056744560212968883,378,568,41,12
2,step,2.1726250314547877,0.0056744560212968883,379,570,41,12
2,step,2.1782994874760844,0.0056744560212968883,380,571,41,12
2,step,2.1839739434973811,0.0056744560212968883,381,572,41,12
2,step,2.1896483995186777,0.0056744560212968883,382,573,41,12
2,step,2.1953228555399744,0.0056744560212968883,383,574,41,12
2,step,2.2009973115612711,0.0056744560212968883,384,576,41,12
2,step,2.2066717675825678,0.0056744560212968883,385,577,41,12
2,step,2.2123462236038645,0.0056744560212968883,386,578,41,12
2,step,2.2180206796251611,0.0056744560212968883,387,579,41,12
2,step,2.2236951356464578,0.0056744560212968883,388,580,41,12
2,step,2.2293695916677545,0.0056744560212968883,389,581,41,12
2,step,2.2350440476890512,0.0056744560212968883,390,583,41,12
2,step,2.2407185037103479,0.0056744560212968883,391,585,41,12
2,step,2.2463929597316445,0.0056744560212968883,392,586,41,12
2,step,2.2520674157529412,0.0056744560212968883,393,587,41,12
2,step,2.2577418717742379,0.0056744560212968883,394,588,41,12
2,step,2.2634163277955346,0.0056744560212968883,395,589,41,12
2,step,2.2717371686222059,0.0083208408266712101,396,593,41,13
2,step,2.2800580094488772,0.0083208408266712101,397,594,41,13
2,step,2.2883788502755484,0.0083208408266712101,398,595,41,13
2,step,2.2966996911022197,0.0083208408266712101,399,596,41,13
2,step,2.305020531928891,0.0083208408266712101,400,597,41,13
2,step,2.3133413727555623,0.0083208408266712101,401,599,41,13
2,step,2.3216622135822336,0.0083208408266712101,402,600,41,13
2,step,2.3299830544089049,0.0083208408266712101,403,601,41,13
2,step,2.3383038952355761,0.0083208408266712101,404,602,41,13
2,step,2.3466247360622474,0.0083208408266712101,405,603,41,13
2,step,2.3549455768889187,0.0083208408266712101,406,604,41,13
2,step,2.36326641771559,0.0083208408266712101,407,606,41,13
2,step,2.3715872585422613,0.0083208408266712101,408,607,41,13
2,step,2.3799080993689326,0.0083208408266712101,409,608,41,13
2,step,2.3882289401956038,0.0083208408266712101,410,609,41,13
2,step,2.3965497810222751,0.0083208408266712101,411,610,41,13
2,step,2.4048706218489464,0.0083208408266712101,412,611,41,13
2,step,2.421512303502289,0.01664168165334242,413,613,42,13
2,step,2.4364898169902971,0.014977513488008179,414,615,42,13
2,step,2.4514673304783052,0.014977513488008179,415,616,42,13
2,step,2.4664448439663134,0.014977513488008179,416,617,42,13
2,step,2.4684754110830327,0.0020305671167192554,417,622,44,15
2,step,2.4725365453164714,0.0040611342334385108,418,624,45,15
2,step,2.4765976795499101,0.0040611342334385108,419,625,45,15
2,step,2.4806588137833487,0.0040611342334385108,420,626,45,15
2,step,2.4847199480167874,0.0040611342334385108,421,628,45,15
2,step,2.4883749688268821,0.0036550208100946599,422,630,45,15
2,step,2.4920299896369769,0.0036550208100946599,423,631,45,15
2,step,2.4993400312571663,0.0073100416201893198,424,633,46,15
2,step,2.5066500728773558,0.0073100416201893198,425,634,46,15
2,step,2.5139601144975452,0.0073100416201893198,426,635,46,15
2,step,2.5212701561177346,0.0073100416201893198,427,636,46,15
2,step,2.5285801977379241,0.0073100416201893198,428,637,46,15
2,step,2.5358902393581135,0.0073100416201893198,429,639,46,15
2,step,2.543200280978303,0.0073100416201893198,430,640,46,15
2,step,2.5505103225984924,0.0073100416201893198,431,641,46,15
2,step,2.5570580874549633,0.0065477648564709846,432,643,46,15
2,step,2.5618277790374058,0.0047696915824425191,433,648,47,16
2,step,2.5665974706198482,0.0047696915824425191,434,649,47,16
2,step,2.5708901930440464,0.0042927224241982673,435,651,47,16
2,step,2.5751829154682446,0.0042927224241982673,436,652,47,16
2,step,2.5790201648210966,0.0038372493528518853,437,654,47,16
2,step,2.5828574141739487,0.0038372493528518853,438,656,47,16
2,step,2.5863109385915153,0.0034535244175666968,439,658,47,16
2,step,2.5897644630090819,0.0034535244175666968,440,659,47,16
2,step,2.5936920463263688,0.0039275833172870752,441,663,47,17
2,step,2.5966542577321245,0.002962211405755527,442,666,47,18
2,step,2.5996164691378802,0.002962211405755527,443,667,47,18
2,step,2.6025786805436359,0.002962211405755527,444,669,47,18
2,step,2.6055408919493916,0.002962211405755527,445,670,47,18
2,step,2.6085031033551473,0.002962211405755527,446,671,47,18
2,step,2.611465314760903,0.002962211405755527,447,672,47,18
2,step,2.6144275261666587,0.002962211405755527,448,673,47,18
2,step,2.6173897375724144,0.002962211405755527,449,674,47,18
2,step,2.6203519489781701,0.002962211405755527,450,675,47,18
2,step,2.6233141603839258,0.002962211405755527,451,676,47,18
2,step,2.6253551939859991,0.0020410336020732799,452,687,48,19
2,step,2.6273962275880725,0.0020410336020732799,453,689,48,19
2,step,2.6294372611901458,0.0020410336020732799,454,691,48,19
2,step,2.6312626091982074,0.0018253480080615938,455,693,48,19
2,step,2.6330879572062691,0.0018253480080615938,456,694,48,19
2,step,2.6349133052143308,0.0018253480080615938,457,695,48,19
2,step,2.6367386532223924,0.0018253480080615938,458,696,48,19
2,step,2.6385640012304541,0.0018253480080615938,459,697,48,19
2,step,2.6403893492385158,0.0018253480080615938,460,698,48,19
2,step,2.6440400452546391,0.0036506960161231876,461,700,48,19
2,step,2.6476907412707624,0.0036506960161231876,462,701,48,19
2,step,2.6513414372868858,0.0036506960161231876,463,702,48,19
2,step,2.658642829319132,0.0073013920322463751,464,704,49,19
2,step,2.6652140821481538,0.0065712528290217381,465,706,49,19
2,step,2.6717853349771756,0.0065712528290217381,466,707,49,19
2,step,2.6783565878061975,0.0065712528290217381,467,708,49,19
2,step,2.6799994010134527,0.0016428132072554345,468,718,51,19
2,step,2.6803972450914855,0.00039784407803273902,469,726,54,20
2,step,2.681192933247551,0.00079568815606547805,470,728,55,20
2,step,2.6818321692646787,0.00063923601712782537,471,731,55,21
2,step,2.6824714052818064,0.00063923601712782537,472,732,55,21
2,step,2.6831106412989341,0.00063923601712782537,473,733,55,21
2,step,2.6837498773160617,0.00063923601712782537,474,734,55,21
2,step,2.6843891133331894,0.00063923601712782537,475,737,55,21
2,step,2.6850283493503171,0.00063923601712782537,476,739,55,21
2,step,2.6856675853674448,0.00063923601712782537,477,742,55,21
2,step,2.6863068213845724,0.00063923601712782537,478,743,55,21
2,step,2.6869460574017001,0.00063923601712782537,479,744,55,21
2,step,2.6882245294359559,0.0012784720342556507,480,746,55,21
2,step,2.6895030014702117,0.0012784720342556507,481,747,55,21
2,step,2.6907814735044675,0.0012784720342556507,482,749,55,21
2,step,2.6916664318123087,0.00088495830784110475,483,755,55,22
2,step,2.6925513901201499,0.00088495830784110475,484,756,55,22
2,step,2.6932527351900801,0.00070134506993022494,485,760,57,23
2,step,2.6939540802600104,0.00070134506993022494,486,761,57,23
2,step,2.6946554253299406,0.00070134506993022494,487,762,57,23
2,step,2.6953567703998709,0.00070134506993022494,488,763,57,23
2,step,2.6960581154698011,0.00070134506993022494,489,764,57,23
2,step,2.6974608056096616,0.0014026901398604499,490,766,58,23
2,step,2.6988634957495221,0.0014026901398604499,491,767,58,23
2,step,2.7002661858893826,0.0014026901398604499,492,768,58,23
2,step,2.7016688760292431,0.0014026901398604499,493,769,58,23
2,step,2.7044742563089641,0.0028053802797208998,494,771,58,23
2,step,2.7072796365886851,0.0028053802797208998,495,772,58,23
2,step,2.7128903971481271,0.0056107605594417995,496,774,59,23
2,step,2.7142930872879876,0.0014026901398604499,497,782,61,23
2,step,2.7170984675677086,0.0028053802797208998,498,784,62,23
2,step,2.7174410527675681,0.00034258519985956245,499,793,64,24
2,step,2.7181262231672871,0.00068517039971912491,500,795,65,24
2,step,2.7188113935670062,0.00068517039971912491,501,796,65,24
2,step,2.7194965639667252,0.00068517039971912491,502,797,65,24
2,step,2.7201817343664443,0.00068517039971912491,503,798,65,24
2,step,2.7208669047661633,0.00068517039971912491,504,799,65,24
2,step,2.7215520751658824,0.00068517039971912491,505,801,65,24
2,step,2.7229224159653205,0.0013703407994382498,506,803,66,24
2,step,2.7242927567647586,0.0013703407994382498,507,804,66,24
2,step,2.7270334383636352,0.0027406815988764996,508,806,67,24
2,step,2.7297741199625118,0.0027406815988764996,509,807,67,24
2,step,2.7325148015613885,0.0027406815988764996,510,808,67,24
2,step,2.7352554831602651,0.0027406815988764996,511,809,67,24
2,step,2.740736846358018,0.0054813631977529993,512,811,67,24
2,step,2.7421631731131666,0.0014263267551487087,513,816,68,25
2,step,2.7428763364907409,0.00071316337757435433,514,822,70,25
2,step,2.7435894998683152,0.00071316337757435433,515,823,70,25
2,step,2.7442008853755406,0.00061138550722537877,516,825,70,25
2,step,2.744812270882766,0.00061138550722537877,517,826,70,25
2,step,2.7454236563899914,0.00061138550722537877,518,827,70,25
2,step,2.7460350418972168,0.00061138550722537877,519,828,70,25
2,step,2.7466464274044422,0.00061138550722537877,520,830,70,25
2,step,2.7472578129116676,0.00061138550722537877,521,831,70,25
2,step,2.7484805839261184,0.0012227710144507575,522,833,70,25
2,step,2.7497033549405692,0.0012227710144507575,523,834,70,25
2,step,2.75092612595502,0.0012227710144507575,524,835,70,25
2,step,2.7533716679839215,0.0024455420289015151,525,837,71,25
2,step,2.7558172100128231,0.0024455420289015151,526,838,71,25
2,step,2.7582627520417247,0.0024455420289015151,527,839,71,25
