segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
1,step,1.0454124051628995,1.8177447015431377e-05,3333,4214,130,33
1,step,1.0454305826099148,1.8177447015431377e-05,3334,4215,130,33
1,step,1.0454487600569302,1.8177447015431377e-05,3335,4216,130,33
1,step,1.0454669375039456,1.8177447015431377e-05,3336,4217,130,33
1,step,1.045485114950961,1.8177447015431377e-05,3337,4218,130,33
1,step,1.0455032923979763,1.8177447015431377e-05,3338,4219,130,33
1,step,1.0455214698449917,1.8177447015431377e-05,3339,4220,130,33
1,step,1.0455396472920071,1.8177447015431377e-05,3340,4221,130,33
1,step,1.0455578247390225,1.8177447015431377e-05,3341,4222,130,33
1,step,1.0455760021860379,1.8177447015431377e-05,3342,4223,130,33
1,step,1.0455941796330532,1.8177447015431377e-05,3343,4224,130,33
1,step,1.0456123570800686,1.8177447015431377e-05,3344,4225,130,33
1,step,1.045630534527084,1.8177447015431377e-05,3345,4226,130,33
1,step,1.0456487119740994,1.8177447015431377e-05,3346,4227,130,33
1,step,1.0456668894211147,1.8177447015431377e-05,3347,4228,130,33
1,step,1.0456850668681301,1.8177447015431377e-05,3348,4229,130,33
1,step,1.0457032443151455,1.8177447015431377e-05,3349,4230,130,33
1,step,1.0457214217621609,1.8177447015431377e-05,3350,4231,130,33
1,step,1.0457395992091763,1.8177447015431377e-05,3351,4232,130,33
1,step,1.0457577766561916,1.8177447015431377e-05,3352,4233,130,33
1,step,1.045775954103207,1.8177447015431377e-05,3353,4234,130,33
1,step,1.0457941315502224,1.8177447015431377e-05,3354,4235,130,33
1,step,1.0458104912525363,1.6359702313888239e-05,3355,4237,130,33
1,step,1.0458268509548503,1.6359702313888239e-05,3356,4238,130,33
1,step,1.0458432106571642,1.6359702313888239e-05,3357,4239,130,33
1,step,1.0458595703594782,1.6359702313888239e-05,3358,4240,130,33
1,step,1.0458759300617921,1.6359702313888239e-05,3359,4242,130,33
1,step,1.0458906537938746,1.4723732082499415e-05,3360,4244,130,33
1,step,1.045905377525957,1.4723732082499415e-05,3361,4245,130,33
1,step,1.0459201012580395,1.4723732082499415e-05,3362,4247,130,33
1,step,1.0459348249901219,1.4723732082499415e-05,3363,4249,130,33
1,step,1.0459480763489961,1.3251358874249474e-05,3364,4251,130,33
1,step,1.0459613277078703,1.3251358874249474e-05,3365,4252,130,33
1,step,1.0459745790667445,1.3251358874249474e-05,3366,4254,130,33
1,step,1.0459878304256187,1.3251358874249474e-05,3367,4256,130,33
1,step,1.0460010817844929,1.3251358874249474e-05,3368,4258,130,33
1,step,1.0460143331433671,1.3251358874249474e-05,3369,4259,130,33
1,step,1.0460275845022413,1.3251358874249474e-05,3370,4260,130,33
1,step,1.0460408358611155,1.3251358874249474e-05,3371,4262,130,33
1,step,1.0460540872199897,1.3251358874249474e-05,3372,4264,130,33
1,step,1.0460660134429765,1.1926222986824527e-05,3373,4266,130,33
1,step,1.0460779396659632,1.1926222986824527e-05,3374,4267,130,33
1,step,1.0460898658889499,1.1926222986824527e-05,3375,4268,130,33
1,step,1.0461017921119367,1.1926222986824527e-05,3376,4269,130,33
1,step,1.0461137183349234,1.1926222986824527e-05,3377,4270,130,33
1,step,1.0461256445579101,1.1926222986824527e-05,3378,4272,130,33
1,step,1.0461375707808969,1.1926222986824527e-05,3379,4274,131,33
1,step,1.0461483043815849,1.0733600688142074e-05,3380,4276,131,33
1,step,1.0461590379822729,1.0733600688142074e-05,3381,4277,131,33
1,step,1.046169771582961,1.0733600688142074e-05,3382,4278,131,33
1,step,1.046180505183649,1.0733600688142074e-05,3383,4279,131,33
1,step,1.0461912387843371,1.0733600688142074e-05,3384,4280,131,33
1,step,1.0462019723850251,1.0733600688142074e-05,3385,4281,131,33
1,step,1.0462127059857131,1.0733600688142074e-05,3386,4282,131,33
1,step,1.0462341731870894,2.1467201376284147e-05,3387,4284,132,33
1,step,1.0462556403884657,2.1467201376284147e-05,3388,4285,132,33
1,step,1.046277107589842,2.1467201376284147e-05,3389,4286,132,33
1,step,1.0462985747912183,2.1467201376284147e-05,3390,4287,132,33
1,step,1.0463200419925947,2.1467201376284147e-05,3391,4288,132,33
1,step,1.046341509193971,2.1467201376284147e-05,3392,4289,132,33
1,step,1.0463629763953473,2.1467201376284147e-05,3393,4290,132,33
1,step,1.0463844435967236,2.1467201376284147e-05,3394,4291,132,33
1,step,1.0464059107980999,2.1467201376284147e-05,3395,4292,132,33
1,step,1.0464273779994762,2.1467201376284147e-05,3396,4293,132,33
1,step,1.0464488452008525,2.1467201376284147e-05,3397,4294,132,33
1,step,1.0464703124022288,2.1467201376284147e-05,3398,4295,132,33
1,step,1.0464917796036051,2.1467201376284147e-05,3399,4296,132,33
1,step,1.0465132468049814,2.1467201376284147e-05,3400,4297,132,33
1,step,1.0465347140063577,2.1467201376284147e-05,3401,4298,132,33
1,step,1.046556181207734,2.1467201376284147e-05,3402,4299,132,33
1,step,1.0465776484091103,2.1467201376284147e-05,3403,4300,132,33
1,step,1.0465991156104866,2.1467201376284147e-05,3404,4301,132,33
1,step,1.0466205828118629,2.1467201376284147e-05,3405,4302,132,33
1,step,1.0466420500132392,2.1467201376284147e-05,3406,4303,132,33
1,step,1.0466635172146155,2.1467201376284147e-05,3407,4304,132,33
1,step,1.0466849844159918,2.1467201376284147e-05,3408,4305,132,33
1,step,1.0467064516173681,2.1467201376284147e-05,3409,4306,132,33
1,step,1.0467279188187444,2.1467201376284147e-05,3410,4307,132,33
1,step,1.0467493860201207,2.1467201376284147e-05,3411,4308,132,33
1,step,1.046770853221497,2.1467201376284147e-05,3412,4309,132,33
1,step,1.0467923204228733,2.1467201376284147e-05,3413,4310,132,33
1,step,1.0468137876242496,2.1467201376284147e-05,3414,4311,132,33
1,step,1.0468352548256259,2.1467201376284147e-05,3415,4312,132,33
1,step,1.0468567220270022,2.1467201376284147e-05,3416,4313,132,33
1,step,1.0468781892283785,2.1467201376284147e-05,3417,4314,132,33
1,step,1.0468996564297548,2.1467201376284147e-05,3418,4315,132,33
1,step,1.0469211236311311,2.1467201376284147e-05,3419,4316,132,33
1,step,1.0469425908325074,2.1467201376284147e-05,3420,4317,132,33
1,step,1.0469640580338837,2.1467201376284147e-05,3421,4318,132,33
1,step,1.04698552523526,2.1467201376284147e-05,3422,4319,132,33
1,step,1.0470069924366363,2.1467201376284147e-05,3423,4320,132,33
1,step,1.0470284596380126,2.1467201376284147e-05,3424,4321,132,33
1,step,1.0470499268393889,2.1467201376284147e-05,3425,4322,132,33
1,step,1.0470713940407652,2.1467201376284147e-05,3426,4323,132,33
1,step,1.0470928612421415,2.1467201376284147e-05,3427,4324,132,33
1,step,1.0471143284435178,2.1467201376284147e-05,3428,4325,132,33
1,step,1.0471357956448941,2.1467201376284147e-05,3429,4326,132,33
1,step,1.0471572628462704,2.1467201376284147e-05,3430,4327,132,33
1,step,1.0471787300476467,2.1467201376284147e-05,3431,4328,132,33
1,step,1.047200197249023,2.1467201376284147e-05,3432,4329,132,33
1,step,1.0472216644503993,2.1467201376284147e-05,3433,4330,132,33
1,step,1.0472431316517756,2.1467201376284147e-05,3434,4331,132,33
1,step,1.0472645988531519,2.1467201376284147e-05,3435,4332,132,33
1,step,1.0472860660545282,2.1467201376284147e-05,3436,4333,132,33
1,step,1.0473075332559045,2.1467201376284147e-05,3437,4334,132,33
1,step,1.0473290004572808,2.1467201376284147e-05,3438,4335,132,33
1,step,1.0473504676586571,2.1467201376284147e-05,3439,4336,132,33
1,step,1.0473719348600334,2.1467201376284147e-05,3440,4337,132,33
1,step,1.0473934020614097,2.1467201376284147e-05,3441,4338,132,33
1,step,1.047414869262786,2.1467201376284147e-05,3442,4339,132,33
1,step,1.0474363364641623,2.1467201376284147e-05,3443,4340,132,33
1,step,1.0474578036655386,2.1467201376284147e-05,3444,4341,132,33
1,step,1.0474792708669149,2.1467201376284147e-05,3445,4342,132,33
1,step,1.0475007380682912,2.1467201376284147e-05,3446,4343,132,33
1,step,1.0475222052696676,2.1467201376284147e-05,3447,4344,132,33
1,step,1.0475436724710439,2.1467201376284147e-05,3448,4345,132,33
1,step,1.0475651396724202,2.1467201376284147e-05,3449,4346,132,33
1,step,1.0475866068737965,2.1467201376284147e-05,3450,4347,132,33
1,step,1.0476080740751728,2.1467201376284147e-05,3451,4348,132,33
1,step,1.0476295412765491,2.1467201376284147e-05,3452,4349,132,33
1,step,1.0476510084779254,2.1467201376284147e-05,3453,4350,132,33
1,step,1.0476724756793017,2.1467201376284147e-05,3454,4351,132,33
1,step,1.047693942880678,2.1467201376284147e-05,3455,4352,132,33
1,step,1.0477154100820543,2.1467201376284147e-05,3456,4353,132,33
1,step,1.0477368772834306,2.1467201376284147e-05,3457,4354,132,33
1,step,1.0477583444848069,2.1467201376284147e-05,3458,4355,132,33
1,step,1.0477798116861832,2.1467201376284147e-05,3459,4356,132,33
1,step,1.0478012788875595,2.1467201376284147e-05,3460,4357,132,33
1,step,1.0478227460889358,2.1467201376284147e-05,3461,4358,132,33
1,step,1.0478442132903121,2.1467201376284147e-05,3462,4359,132,33
1,step,1.0478656804916884,2.1467201376284147e-05,3463,4360,132,33
1,step,1.0478871476930647,2.1467201376284147e-05,3464,4361,132,33
1,step,1.047908614894441,2.1467201376284147e-05,3465,4362,132,33
1,step,1.0479300820958173,2.1467201376284147e-05,3466,4363,132,33
1,step,1.0479515492971936,2.1467201376284147e-05,3467,4364,132,33
1,step,1.0479730164985699,2.1467201376284147e-05,3468,4365,132,33
1,step,1.0479944836999462,2.1467201376284147e-05,3469,4366,132,33
1,step,1.0480159509013225,2.1467201376284147e-05,3470,4367,132,33
1,step,1.0480374181026988,2.1467201376284147e-05,3471,4368,132,33
1,step,1.0480588853040751,2.1467201376284147e-05,3472,4369,132,33
1,step,1.0480803525054514,2.1467201376284147e-05,3473,4370,132,33
1,step,1.0481018197068277,2.1467201376284147e-05,3474,4371,132,33
1,step,1.048123286908204,2.1467201376284147e-05,3475,4372,132,33
1,step,1.0481447541095803,2.1467201376284147e-05,3476,4373,132,33
1,step,1.0481662213109566,2.1467201376284147e-05,3477,4374,132,33
1,step,1.0481876885123329,2.1467201376284147e-05,3478,4375,132,33
1,step,1.0482091557137092,2.1467201376284147e-05,3479,4376,132,33
1,step,1.0482306229150855,2.1467201376284147e-05,3480,4377,132,33
1,step,1.0482520901164618,2.1467201376284147e-05,3481,4378,132,33
1,step,1.0482735573178381,2.1467201376284147e-05,3482,4379,132,33
1,step,1.0482950245192144,2.1467201376284147e-05,3483,4380,132,33
1,step,1.0483164917205907,2.1467201376284147e-05,3484,4381,132,33
1,step,1.048337958921967,2.1467201376284147e-05,3485,4382,132,33
1,step,1.0483594261233433,2.1467201376284147e-05,3486,4383,132,33
1,step,1.0483808933247196,2.1467201376284147e-05,3487,4384,132,33
1,step,1.0484023605260959,2.1467201376284147e-05,3488,4385,132,33
1,step,1.0484238277274722,2.1467201376284147e-05,3489,4386,132,33
1,step,1.0484452949288485,2.1467201376284147e-05,3490,4387,132,33
1,step,1.0484667621302248,2.1467201376284147e-05,3491,4388,132,33
1,step,1.0484882293316011,2.1467201376284147e-05,3492,4389,132,33
1,step,1.0485096965329774,2.1467201376284147e-05,3493,4390,132,33
1,step,1.0485311637343537,2.1467201376284147e-05,3494,4391,132,33
1,step,1.04855263093573,2.1467201376284147e-05,3495,4392,132,33
1,step,1.0485740981371063,2.1467201376284147e-05,3496,4393,132,33
1,step,1.0485955653384826,2.1467201376284147e-05,3497,4394,132,33
1,step,1.0486170325398589,2.1467201376284147e-05,3498,4395,132,33
1,step,1.0486384997412352,2.1467201376284147e-05,3499,4396,132,33
1,step,1.0486599669426115,2.1467201376284147e-05,3500,4397,132,33
1,step,1.0486814341439878,2.1467201376284147e-05,3501,4398,132,33
1,step,1.0487029013453641,2.1467201376284147e-05,3502,4399,132,33
1,step,1.0487243685467404,2.1467201376284147e-05,3503,4400,132,33
1,step,1.0487458357481168,2.1467201376284147e-05,3504,4401,132,33
1,step,1.0487673029494931,2.1467201376284147e-05,3505,4402,132,33
1,step,1.0487887701508694,2.1467201376284147e-05,3506,4403,132,33
1,step,1.0488102373522457,2.1467201376284147e-05,3507,4404,132,33
1,step,1.048831704553622,2.1467201376284147e-05,3508,4405,132,33
1,step,1.0488531717549983,2.1467201376284147e-05,3509,4406,132,33
1,step,1.0488746389563746,2.1467201376284147e-05,3510,4407,132,33
1,step,1.0488961061577509,2.1467201376284147e-05,3511,4408,132,33
1,step,1.0489175733591272,2.1467201376284147e-05,3512,4409,132,33
1,step,1.0489390405605035,2.1467201376284147e-05,3513,4410,132,33
1,step,1.0489605077618798,2.1467201376284147e-05,3514,4411,132,33
1,step,1.0489819749632561,2.1467201376284147e-05,3515,4412,132,33
1,step,1.0490034421646324,2.1467201376284147e-05,3516,4413,132,33
1,step,1.0490249093660087,2.1467201376284147e-05,3517,4414,132,33
1,step,1.049046376567385,2.1467201376284147e-05,3518,4415,132,33
1,step,1.0490678437687613,2.1467201376284147e-05,3519,4416,132,33
1,step,1.0490893109701376,2.1467201376284147e-05,3520,4417,132,33
1,step,1.0491107781715139,2.1467201376284147e-05,3521,4418,132,33
1,step,1.0491322453728902,2.1467201376284147e-05,3522,4419,132,33
1,step,1.0491537125742665,2.1467201376284147e-05,3523,4420,132,33
1,step,1.0491751797756428,2.1467201376284147e-05,3524,4421,132,33
1,step,1.0491966469770191,2.1467201376284147e-05,3525,4422,132,33
1,step,1.0492181141783954,2.1467201376284147e-05,3526,4423,132,33
1,step,1.0492395813797717,2.1467201376284147e-05,3527,4424,132,33
1,step,1.049261048581148,2.1467201376284147e-05,3528,4425,132,33
1,step,1.0492825157825243,2.1467201376284147e-05,3529,4426,132,33
1,step,1.0493039829839006,2.1467201376284147e-05,3530,4427,132,33
1,step,1.0493254501852769,2.1467201376284147e-05,3531,4428,132,33
1,step,1.0493469173866532,2.1467201376284147e-05,3532,4429,132,33
1,step,1.0493683845880295,2.1467201376284147e-05,3533,4430,132,33
1,step,1.0493898517894058,2.1467201376284147e-05,3534,4431,132,33
1,step,1.0494113189907821,2.1467201376284147e-05,3535,4432,132,33
1,step,1.0494327861921584,2.1467201376284147e-05,3536,4433,132,33
1,step,1.0494542533935347,2.1467201376284147e-05,3537,4434,132,33
1,step,1.049475720594911,2.1467201376284147e-05,3538,4435,132,33
1,step,1.0494971877962873,2.1467201376284147e-05,3539,4436,132,33
1,step,1.0495186549976636,2.1467201376284147e-05,3540,4437,132,33
1,step,1.0495401221990399,2.1467201376284147e-05,3541,4438,132,33
1,step,1.0495615894004162,2.1467201376284147e-05,3542,4439,132,33
1,step,1.0495830566017925,2.1467201376284147e-05,3543,4440,132,33
1,step,1.0496045238031688,2.1467201376284147e-05,3544,4441,132,33
1,step,1.0496259910045451,2.1467201376284147e-05,3545,4442,132,33
1,step,1.0496474582059214,2.1467201376284147e-05,3546,4443,132,33
1,step,1.0496689254072977,2.1467201376284147e-05,3547,4444,132,33
1,step,1.049690392608674,2.1467201376284147e-05,3548,4445,132,33
1,step,1.0497118598100503,2.1467201376284147e-05,3549,4446,132,33
1,step,1.0497333270114266,2.1467201376284147e-05,3550,4447,132,33
1,step,1.0497547942128029,2.1467201376284147e-05,3551,4448,132,33
1,step,1.0497762614141792,2.1467201376284147e-05,3552,4449,132,33
1,step,1.0497977286155555,2.1467201376284147e-05,3553,4450,132,33
1,step,1.0498191958169318,2.1467201376284147e-05,3554,4451,132,33
1,step,1.0498406630183081,2.1467201376284147e-05,3555,4452,132,33
1,step,1.0498621302196844,2.1467201376284147e-05,3556,4453,132,33
1,step,1.0498835974210607,2.1467201376284147e-05,3557,4454,132,33
1,step,1.049905064622437,2.1467201376284147e-05,3558,4455,132,33
1,step,1.0499265318238133,2.1467201376284147e-05,3559,4456,132,33
1,step,1.0499479990251896,2.1467201376284147e-05,3560,4457,132,33
1,step,1.049969466226566,2.1467201376284147e-05,3561,4458,132,33
1,step,1.0499909334279423,2.1467201376284147e-05,3562,4459,132,33
1,step,1.0500124006293186,2.1467201376284147e-05,3563,4460,132,33
1,step,1.0500338678306949,2.1467201376284147e-05,3564,4461,132,33
1,step,1.0500553350320712,2.1467201376284147e-05,3565,4462,132,33
1,step,1.0500768022334475,2.1467201376284147e-05,3566,4463,132,33
1,step,1.0500982694348238,2.1467201376284147e-05,3567,4464,132,33
1,step,1.0501197366362001,2.1467201376284147e-05,3568,4465,132,33
1,step,1.0501412038375764,2.1467201376284147e-05,3569,4466,132,33
1,step,1.0501626710389527,2.1467201376284147e-05,3570,4467,132,33
1,step,1.050184138240329,2.1467201376284147e-05,3571,4468,132,33
1,step,1.0502056054417053,2.1467201376284147e-05,3572,4469,132,33
1,step,1.0502270726430816,2.1467201376284147e-05,3573,4470,132,33
1,step,1.0502485398444579,2.1467201376284147e-05,3574,4471,132,33
1,step,1.0502700070458342,2.1467201376284147e-05,3575,4472,132,33
1,step,1.0502914742472105,2.1467201376284147e-05,3576,4473,132,33
1,step,1.0503129414485868,2.1467201376284147e-05,3577,4474,132,33
1,step,1.0503344086499631,2.1467201376284147e-05,3578,4475,132,33
1,step,1.0503558758513394,2.1467201376284147e-05,3579,4476,132,33
1,step,1.0503773430527157,2.1467201376284147e-05,3580,4477,132,33
1,step,1.050398810254092,2.1467201376284147e-05,3581,4478,132,33
1,step,1.0504202774554683,2.1467201376284147e-05,3582,4479,132,33
1,step,1.0504417446568446,2.1467201376284147e-05,3583,4480,132,33
1,step,1.0504632118582209,2.1467201376284147e-05,3584,4481,132,33
1,step,1.0504846790595972,2.1467201376284147e-05,3585,4482,132,33
1,step,1.0505061462609735,2.1467201376284147e-05,3586,4483,132,33
1,step,1.0505276134623498,2.1467201376284147e-05,3587,4484,132,33
1,step,1.0505490806637261,2.1467201376284147e-05,3588,4485,132,33
1,step,1.0505705478651024,2.1467201376284147e-05,3589,4486,132,33
1,step,1.0505920150664787,2.1467201376284147e-05,3590,4487,132,33
1,step,1.050613482267855,2.1467201376284147e-05,3591,4488,132,33
1,step,1.0506349494692313,2.1467201376284147e-05,3592,4489,132,33
1,step,1.0506564166706076,2.1467201376284147e-05,3593,4490,132,33
1,step,1.0506778838719839,2.1467201376284147e-05,3594,4491,132,33
1,step,1.0506993510733602,2.1467201376284147e-05,3595,4492,132,33
1,step,1.0507208182747365,2.1467201376284147e-05,3596,4493,132,33
1,step,1.0507422854761128,2.1467201376284147e-05,3597,4494,132,33
1,step,1.0507637526774891,2.1467201376284147e-05,3598,4495,132,33
1,step,1.0507852198788654,2.1467201376284147e-05,3599,4496,132,33
1,step,1.0508066870802417,2.1467201376284147e-05,3600,4497,132,33
1,step,1.050828154281618,2.1467201376284147e-05,3601,4498,132,33
1,step,1.0508496214829943,2.1467201376284147e-05,3602,4499,132,33
1,step,1.0508710886843706,2.1467201376284147e-05,3603,4500,132,33
1,step,1.0508925558857469,2.1467201376284147e-05,3604,4501,132,33
1,step,1.0509140230871232,2.1467201376284147e-05,3605,4502,132,33
1,step,1.0509354902884995,2.1467201376284147e-05,3606,4503,132,33
1,step,1.0509569574898758,2.1467201376284147e-05,3607,4504,132,33
1,step,1.0509784246912521,2.1467201376284147e-05,3608,4505,132,33
1,step,1.0509998918926284,2.1467201376284147e-05,3609,4506,132,33
1,step,1.0510213590940047,2.1467201376284147e-05,3610,4507,132,33
1,step,1.051042826295381,2.1467201376284147e-05,3611,4508,132,33
1,step,1.0510642934967573,2.1467201376284147e-05,3612,4509,132,33
1,step,1.0510857606981336,2.1467201376284147e-05,3613,4510,132,33
1,step,1.0511072278995099,2.1467201376284147e-05,3614,4511,132,33
1,step,1.0511286951008862,2.1467201376284147e-05,3615,4512,132,33
1,step,1.0511501623022625,2.1467201376284147e-05,3616,4513,132,33
1,step,1.0511716295036388,2.1467201376284147e-05,3617,4514,132,33
1,step,1.0512145639063915,4.2934402752568295e-05,3618,4516,133,33
1,step,1.0512532048688688,3.8640962477311469e-05,3619,4518,133,33
1,step,1.0512918458313461,3.8640962477311469e-05,3620,4519,133,33
1,step,1.0513304867938233,3.8640962477311469e-05,3621,4520,133,33
1,step,1.0513691277563006,3.8640962477311469e-05,3622,4521,133,33
1,step,1.0514077687187779,3.8640962477311469e-05,3623,4522,133,33
1,step,1.0514464096812552,3.8640962477311469e-05,3624,4523,133,33
1,step,1.0514850506437325,3.8640962477311469e-05,3625,4524,133,33
1,step,1.0515236916062098,3.8640962477311469e-05,3626,4525,133,33
1,step,1.0515623325686871,3.8640962477311469e-05,3627,4526,133,33
1,step,1.0516009735311644,3.8640962477311469e-05,3628,4527,133,33
1,step,1.0516396144936417,3.8640962477311469e-05,3629,4528,133,33
1,step,1.051678255456119,3.8640962477311469e-05,3630,4529,133,33
1,step,1.0517168964185963,3.8640962477311469e-05,3631,4530,133,33
1,step,1.0517555373810736,3.8640962477311469e-05,3632,4531,133,33
1,step,1.0517903142473033,3.4776866229580321e-05,3633,4533,133,33
1,step,1.051825091113533,3.4776866229580321e-05,3634,4535,133,33
1,step,1.0518598679797626,3.4776866229580321e-05,3635,4536,133,33
1,step,1.0518946448459923,3.4776866229580321e-05,3636,4537,133,33
1,step,1.0519294217122219,3.4776866229580321e-05,3637,4538,133,33
1,step,1.0519641985784516,3.4776866229580321e-05,3638,4539,133,33
1,step,1.0519989754446812,3.4776866229580321e-05,3639,4540,133,33
1,step,1.0520337523109109,3.4776866229580321e-05,3640,4541,133,33
1,step,1.0520685291771406,3.4776866229580321e-05,3641,4542,133,33
1,step,1.0521033060433702,3.4776866229580321e-05,3642,4544,133,33
1,step,1.0521380829095999,3.4776866229580321e-05,3643,4546,133,33
1,step,1.0521693820892064,3.1299179606622292e-05,3644,4548,133,33
1,step,1.0522006812688129,3.1299179606622292e-05,3645,4550,133,33
1,step,1.0522319804484195,3.1299179606622292e-05,3646,4552,133,33
1,step,1.052263279628026,3.1299179606622292e-05,3647,4553,133,33
1,step,1.0522945788076326,3.1299179606622292e-05,3648,4554,133,33
1,step,1.0523258779872391,3.1299179606622292e-05,3649,4556,133,33
1,step,1.0523571771668456,3.1299179606622292e-05,3650,4557,133,33
1,step,1.0523884763464522,3.1299179606622292e-05,3651,4558,133,33
1,step,1.0524197755260587,3.1299179606622292e-05,3652,4560,133,33
1,step,1.0524510747056652,3.1299179606622292e-05,3653,4561,133,33
1,step,1.0524823738852718,3.1299179606622292e-05,3654,4562,133,33
1,step,1.0525136730648783,3.1299179606622292e-05,3655,4564,133,33
1,step,1.0525449722444848,3.1299179606622292e-05,3656,4566,133,33
1,step,1.0525762714240914,3.1299179606622292e-05,3657,4567,133,33
1,step,1.0526075706036979,3.1299179606622292e-05,3658,4568,133,33
1,step,1.0526388697833045,3.1299179606622292e-05,3659,4570,133,33
1,step,1.0526670390449504,2.8169261645960063e-05,3660,4572,133,33
1,step,1.0526952083065964,2.8169261645960063e-05,3661,4574,133,33
1,step,1.0527233775682423,2.8169261645960063e-05,3662,4576,133,33
1,step,1.0527515468298883,2.8169261645960063e-05,3663,4578,133,33
1,step,1.0527768991653697,2.5352335481364057e-05,3664,4580,134,33
1,step,1.052802251500851,2.5352335481364057e-05,3665,4581,134,33
1,step,1.0528276038363324,2.5352335481364057e-05,3666,4582,134,33
1,step,1.0528529561718138,2.5352335481364057e-05,3667,4583,134,33
1,step,1.0528783085072952,2.5352335481364057e-05,3668,4584,134,33
1,step,1.0529036608427766,2.5352335481364057e-05,3669,4585,134,33
1,step,1.052929013178258,2.5352335481364057e-05,3670,4586,134,33
1,step,1.0529543655137394,2.5352335481364057e-05,3671,4587,134,33
1,step,1.0529797178492208,2.5352335481364057e-05,3672,4588,134,33
1,step,1.0530050701847022,2.5352335481364057e-05,3673,4589,134,33
1,step,1.0530304225201836,2.5352335481364057e-05,3674,4590,134,33
1,step,1.053055774855665,2.5352335481364057e-05,3675,4591,134,33
1,step,1.0530811271911464,2.5352335481364057e-05,3676,4592,134,33
1,step,1.0531064795266278,2.5352335481364057e-05,3677,4593,134,33
1,step,1.0531318318621092,2.5352335481364057e-05,3678,4594,134,33
1,step,1.0531571841975906,2.5352335481364057e-05,3679,4595,134,33
1,step,1.053182536533072,2.5352335481364057e-05,3680,4596,134,33
1,step,1.0532078888685534,2.5352335481364057e-05,3681,4597,134,33
1,step,1.0532332412040348,2.5352335481364057e-05,3682,4598,134,33
1,step,1.0532585935395162,2.5352335481364057e-05,3683,4599,134,33
1,step,1.0532839458749976,2.5352335481364057e-05,3684,4600,134,33
1,step,1.053309298210479,2.5352335481364057e-05,3685,4601,134,33
1,step,1.0533346505459604,2.5352335481364057e-05,3686,4602,134,33
1,step,1.0533600028814418,2.5352335481364057e-05,3687,4603,134,33
1,step,1.0533853552169232,2.5352335481364057e-05,3688,4604,134,33
1,step,1.0534107075524046,2.5352335481364057e-05,3689,4605,134,33
1,step,1.053436059887886,2.5352335481364057e-05,3690,4606,134,33
1,step,1.0534614122233674,2.5352335481364057e-05,3691,4607,134,33
1,step,1.0534867645588488,2.5352335481364057e-05,3692,4608,134,33
1,step,1.0535121168943302,2.5352335481364057e-05,3693,4609,134,33
1,step,1.0535374692298116,2.5352335481364057e-05,3694,4610,134,33
1,step,1.053562821565293,2.5352335481364057e-05,3695,4611,134,33
1,step,1.0535881739007744,2.5352335481364057e-05,3696,4612,134,33
1,step,1.0536135262362558,2.5352335481364057e-05,3697,4613,134,33
1,step,1.0536388785717372,2.5352335481364057e-05,3698,4614,134,33
1,step,1.0536642309072186,2.5352335481364057e-05,3699,4615,134,33
1,step,1.0536895832427,2.5352335481364057e-05,3700,4616,134,33
1,step,1.0537149355781814,2.5352335481364057e-05,3701,4617,134,33
1,step,1.0537402879136628,2.5352335481364057e-05,3702,4618,134,33
1,step,1.0537656402491442,2.5352335481364057e-05,3703,4619,134,33
1,step,1.0537909925846256,2.5352335481364057e-05,3704,4620,134,33
1,step,1.053816344920107,2.5352335481364057e-05,3705,4621,134,33
1,step,1.0538416972555884,2.5352335481364057e-05,3706,4622,134,33
1,step,1.0538670495910698,2.5352335481364057e-05,3707,4623,134,33
1,step,1.0538924019265512,2.5352335481364057e-05,3708,4624,134,33
1,step,1.0539177542620326,2.5352335481364057e-05,3709,4625,134,33
1,step,1.053943106597514,2.5352335481364057e-05,3710,4626,134,33
1,step,1.0539684589329954,2.5352335481364057e-05,3711,4627,134,33
1,step,1.0539938112684768,2.5352335481364057e-05,3712,4628,134,33
1,step,1.0540191636039582,2.5352335481364057e-05,3713,4629,134,33
1,step,1.0540445159394396,2.5352335481364057e-05,3714,4630,134,33
1,step,1.054069868274921,2.5352335481364057e-05,3715,4631,134,33
1,step,1.0540952206104024,2.5352335481364057e-05,3716,4632,134,33
1,step,1.0541205729458838,2.5352335481364057e-05,3717,4633,134,33
1,step,1.0541459252813652,2.5352335481364057e-05,3718,4634,134,33
1,step,1.0541712776168466,2.5352335481364057e-05,3719,4635,134,33
1,step,1.054196629952328,2.5352335481364057e-05,3720,4636,134,33
1,step,1.0542219822878094,2.5352335481364057e-05,3721,4637,134,33
1,step,1.0542473346232908,2.5352335481364057e-05,3722,4638,134,33
1,step,1.0542726869587722,2.5352335481364057e-05,3723,4639,134,33
1,step,1.0542980392942536,2.5352335481364057e-05,3724,4640,134,33
1,step,1.054323391629735,2.5352335481364057e-05,3725,4641,134,33
1,step,1.0543487439652164,2.5352335481364057e-05,3726,4642,134,33
1,step,1.0543740963006978,2.5352335481364057e-05,3727,4643,134,33
1,step,1.0543994486361792,2.5352335481364057e-05,3728,4644,134,33
1,step,1.0544248009716606,2.5352335481364057e-05,3729,4645,134,33
1,step,1.054450153307142,2.5352335481364057e-05,3730,4646,134,33
1,step,1.0544755056426234,2.5352335481364057e-05,3731,4647,134,33
1,step,1.0545262103135862,5.0704670962728114e-05,3732,4649,135,33
